GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500312,25,1642856,Egor Dëmin,1610612766,Brooklyn Nets,1,10,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,72,262,1,0,20251201,BKN,CHA,2250031225,1090,0,0,1628970|1630163|1641750|1642851|1642883,REG,2026,1630163,-4.0,PG,Low Activity,-0.2163064040833756,MISS Demin 27' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-1.0218808357932212,,BKN,1610612751.0,25
Shot Chart Detail,22500312,29,1629008,Michael Porter Jr.,1610612766,Brooklyn Nets,1,9,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-16,106,1,0,20251201,BKN,CHA,2250031229,1360,0,0,1628970|1630163|1641750|1642851|1642883,REG,2026,1628970,-6.0,PF,Wing Stopper,-0.8932281995001751,MISS Porter Jr. 11' Jump Shot,SF,Off Screen Shooter,1.6023895082470714,,BKN,1610612751.0,29
Shot Chart Detail,22500312,33,1631213,Tyrese Martin,1610612766,Brooklyn Nets,1,9,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,217,183,1,1,20251201,BKN,CHA,2250031233,1610,0,1,1628970|1630163|1641750|1642851|1642883,REG,2026,1642851,-3.0,SF,Chaser,-0.8858919287453724,Martin 28' 3PT Jump Shot (3 PTS) (Clowney 1 AST),SG,Primary Ball Handler,-0.3138898152090874,1641730.0,BKN,1610612751.0,33
Shot Chart Detail,22500312,38,1629651,Nic Claxton,1610612766,Brooklyn Nets,1,8,51,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-28,59,1,0,20251201,BKN,CHA,2250031238,1890,0,0,1628970|1630163|1641750|1642851|1642883,REG,2026,1641750|1642851,-3.0,,,,,C,Roll + Cut Big,0.1474882579288838,,BKN,1610612751.0,38
Shot Chart Detail,22500312,41,1629651,Nic Claxton,1610612766,Brooklyn Nets,1,8,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,-2,1,1,20251201,BKN,CHA,2250031241,1970,0,1,1628970|1630163|1641750|1642851|1642883,REG,2026,1641750,-1.0,C,Anchor Big,1.6833695446491366,Claxton 2' Driving Layup (2 PTS) (Martin 1 AST),C,Roll + Cut Big,0.1474882579288838,1631213.0,BKN,1610612751.0,41
Shot Chart Detail,22500312,44,1629008,Michael Porter Jr.,1610612766,Brooklyn Nets,1,8,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,196,168,1,1,20251201,BKN,CHA,2250031244,2210,0,0,1628970|1630163|1641750|1642851|1642883,REG,2026,1628970,0.0,PF,Wing Stopper,-0.8932281995001751,Porter Jr. 26' 3PT Jump Shot (3 PTS),SF,Off Screen Shooter,1.6023895082470714,,BKN,1610612751.0,44
Shot Chart Detail,22500312,49,1629008,Michael Porter Jr.,1610612766,Brooklyn Nets,1,7,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,31,1,0,20251201,BKN,CHA,2250031249,2550,0,0,1628970|1630163|1641750|1642851|1642883,REG,2026,1641750,0.0,C,Anchor Big,1.6833695446491366,MISS Porter Jr. 4' Driving Layup,SF,Off Screen Shooter,1.6023895082470714,,BKN,1610612751.0,49
Shot Chart Detail,22500312,51,1629651,Nic Claxton,1610612766,Brooklyn Nets,1,7,43,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251201,BKN,CHA,2250031251,2570,0,0,1628970|1630163|1641750|1642851|1642883,REG,2026,1642851|1628970,0.0,,,,,C,Roll + Cut Big,0.1474882579288838,,BKN,1610612751.0,51
Shot Chart Detail,22500312,53,1629651,Nic Claxton,1610612766,Brooklyn Nets,1,7,40,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251201,BKN,CHA,2250031253,2600,0,0,1628970|1630163|1641750|1642851|1642883,REG,2026,1628970,2.0,PF,Wing Stopper,-0.8932281995001751,Claxton Tip Layup Shot (4 PTS),C,Roll + Cut Big,0.1474882579288838,,BKN,1610612751.0,53
Shot Chart Detail,22500312,64,1629008,Michael Porter Jr.,1610612766,Brooklyn Nets,1,6,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,120,1,0,20251201,BKN,CHA,2250031264,3220,0,0,1628970|1629012|1630163|1641750|1642883,REG,2026,1628970,-1.0,PF,Wing Stopper,-0.8932281995001751,MISS Porter Jr. 25' 3PT Pullup Jump Shot,SF,Off Screen Shooter,1.6023895082470714,,BKN,1610612751.0,64
Shot Chart Detail,22500312,68,1642856,Egor Dëmin,1610612766,Brooklyn Nets,1,6,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-109,166,1,0,20251201,BKN,CHA,2250031268,3550,0,0,1628970|1629012|1630163|1641750|1642883,REG,2026,1642883,-3.0,SG,Chaser,0.6427290375926663,MISS Demin 20' Pullup Jump Shot,PG,Primary Ball Handler,-1.0218808357932212,,BKN,1610612751.0,68
Shot Chart Detail,22500312,79,1629008,Michael Porter Jr.,1610612766,Brooklyn Nets,1,5,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,85,243,1,1,20251201,BKN,CHA,2250031279,3880,0,1,1628970|1629012|1630163|1641750|1642883,REG,2026,1628970,0.0,PF,Wing Stopper,-0.8932281995001751,Porter Jr. 26' 3PT Jump Shot (6 PTS) (Clowney 2 AST),SF,Off Screen Shooter,1.6023895082470714,1641730.0,BKN,1610612751.0,79
Shot Chart Detail,22500312,82,1629651,Nic Claxton,1610612766,Brooklyn Nets,1,5,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,6,1,1,20251201,BKN,CHA,2250031282,4080,0,1,1628970|1629012|1630163|1641750|1642883,REG,2026,1641750,0.0,C,Anchor Big,1.6833695446491366,Claxton 3' Driving Layup (8 PTS) (Saraf 1 AST),C,Roll + Cut Big,0.1474882579288838,1642879.0,BKN,1610612751.0,82
Shot Chart Detail,22500312,86,1629008,Michael Porter Jr.,1610612766,Brooklyn Nets,1,4,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,16,281,1,0,20251201,BKN,CHA,2250031286,4310,0,0,1628970|1629012|1630163|1641750|1642883,REG,2026,1628970,-2.0,PF,Wing Stopper,-0.8932281995001751,MISS Porter Jr. 28' 3PT Jump Shot,SF,Off Screen Shooter,1.6023895082470714,,BKN,1610612751.0,86
Shot Chart Detail,22500312,99,1630533,Ziaire Williams,1610612766,Brooklyn Nets,1,3,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,208,132,1,0,20251201,BKN,CHA,2250031299,4820,0,0,1628970|1629012|1641750|1642862|1642883,REG,2026,1642883,-2.0,SG,Chaser,0.6427290375926663,MISS Williams 25' 3PT Jump Shot,SF,Movement Shooter,-1.4794995029524882,,BKN,1610612751.0,99
Shot Chart Detail,22500312,110,1630549,Day'Ron Sharpe,1610612766,Brooklyn Nets,1,3,35,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,20251201,BKN,CHA,22500312110,5050,0,1,1628970|1629012|1631217|1642862|1642883,REG,2026,1631217,0.0,C,Mobile Big,1.1594743682843136,Sharpe 1' Alley Oop Dunk (2 PTS) (Williams 1 AST),C,Roll + Cut Big,-0.9663952376359356,1630533.0,BKN,1610612751.0,110
Shot Chart Detail,22500312,118,1642879,Ben Saraf,1610612766,Brooklyn Nets,1,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,208,142,1,0,20251201,BKN,CHA,22500312118,5400,0,0,1628970|1629012|1631217|1642851|1642862,REG,2026,1642851,0.0,SF,Chaser,-0.8858919287453724,MISS Saraf 25' 3PT Jump Shot,SG,Low Minute,-0.5377476109587185,,BKN,1610612751.0,118
Shot Chart Detail,22500312,121,1630549,Day'Ron Sharpe,1610612766,Brooklyn Nets,1,2,35,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,21,1,0,20251201,BKN,CHA,22500312121,5650,0,0,1628970|1629012|1631217|1642851|1642862,REG,2026,1631217,0.0,C,Mobile Big,1.1594743682843136,MISS Sharpe 4' Turnaround Hook Shot,C,Roll + Cut Big,-0.9663952376359356,,BKN,1610612751.0,121
Shot Chart Detail,22500312,129,1630549,Day'Ron Sharpe,1610612766,Brooklyn Nets,1,1,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,0,1,0,20251201,BKN,CHA,22500312129,6020,0,0,1629012|1631217|1642275|1642851|1642862,REG,2026,1631217,0.0,C,Mobile Big,1.1594743682843136,MISS Sharpe 3PT Jump Shot,C,Roll + Cut Big,-0.9663952376359356,,BKN,1610612751.0,129
Shot Chart Detail,22500312,133,1630533,Ziaire Williams,1610612766,Brooklyn Nets,1,1,42,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,229,117,1,1,20251201,BKN,CHA,22500312133,6180,0,1,1629012|1631217|1642275|1642851|1642862,REG,2026,1642275,3.0,PF,Helper,1.3323606533963808,Williams 26' 3PT Running Jump Shot (3 PTS) (Powell 1 AST),SF,Movement Shooter,-1.4794995029524882,1642962.0,BKN,1610612751.0,133
Shot Chart Detail,22500312,137,1642874,Danny Wolf,1610612766,Brooklyn Nets,1,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,140,241,1,0,20251201,BKN,CHA,22500312137,6500,0,0,1629012|1631217|1642275|1642851|1642862,REG,2026,1631217,3.0,C,Mobile Big,1.1594743682843136,MISS Wolf 28' 3PT Jump Shot,PF,Low Minute,-0.1809458167912663,,BKN,1610612751.0,137
Shot Chart Detail,22500312,172,1642874,Danny Wolf,1610612766,Brooklyn Nets,2,11,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,14,1,0,20251201,BKN,CHA,22500312172,7320,0,0,1630163|1631217|1641810|1642275|1642851,REG,2026,1642275,-1.0,PF,Helper,1.3323606533963808,MISS Wolf 3' Driving Layup,PF,Low Minute,-0.1809458167912663,,BKN,1610612751.0,172
Shot Chart Detail,22500312,174,1630549,Day'Ron Sharpe,1610612766,Brooklyn Nets,2,11,44,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251201,BKN,CHA,22500312174,7360,0,0,1630163|1631217|1641810|1642275|1642851,REG,2026,1631217,1.0,C,Mobile Big,1.1594743682843136,Sharpe Tip Dunk Shot (4 PTS),C,Roll + Cut Big,-0.9663952376359356,,BKN,1610612751.0,174
Shot Chart Detail,22500312,187,1642879,Ben Saraf,1610612766,Brooklyn Nets,2,10,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,165,216,1,0,20251201,BKN,CHA,22500312187,7980,0,0,1630163|1631217|1641810|1642275|1642851,REG,2026,1630163,-1.0,PG,Low Activity,-0.2163064040833756,MISS Saraf 27' 3PT Jump Shot,SG,Low Minute,-0.5377476109587185,,BKN,1610612751.0,187
Shot Chart Detail,22500312,190,1642879,Ben Saraf,1610612766,Brooklyn Nets,2,10,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,12,264,1,0,20251201,BKN,CHA,22500312190,8220,0,0,1630163|1631217|1641810|1642275|1642851,REG,2026,1630163,-3.0,PG,Low Activity,-0.2163064040833756,MISS Saraf 26' 3PT Jump Shot,SG,Low Minute,-0.5377476109587185,,BKN,1610612751.0,190
Shot Chart Detail,22500312,192,1642962,Drake Powell,1610612766,Brooklyn Nets,2,10,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,194,177,1,1,20251201,BKN,CHA,22500312192,8260,0,1,1630163|1631217|1641810|1642275|1642851,REG,2026,1642851,0.0,SF,Chaser,-0.8858919287453724,Powell 26' 3PT Jump Shot (3 PTS) (Williams 2 AST),SG,Secondary Ball Handler,-1.4433328847815057,1630533.0,BKN,1610612751.0,192
Shot Chart Detail,22500312,195,1642874,Danny Wolf,1610612766,Brooklyn Nets,2,9,38,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-78,152,1,0,20251201,BKN,CHA,22500312195,8620,0,0,1630163|1631217|1641810|1642275|1642851,REG,2026,1642275,-2.0,PF,Helper,1.3323606533963808,MISS Wolf 17' Step Back Jump Shot,PF,Low Minute,-0.1809458167912663,,BKN,1610612751.0,195
Shot Chart Detail,22500312,205,1629008,Michael Porter Jr.,1610612766,Brooklyn Nets,2,9,14,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,25,1,0,20251201,BKN,CHA,22500312205,8860,0,0,1630163|1631217|1641810|1642275|1642851,REG,2026,1642851|1630163|1631217,-4.0,,,,,SF,Off Screen Shooter,1.6023895082470714,,BKN,1610612751.0,205
Shot Chart Detail,22500312,208,1642962,Drake Powell,1610612766,Brooklyn Nets,2,8,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,213,1,0,20251201,BKN,CHA,22500312208,9160,0,0,1630163|1631217|1641810|1642275|1642851,REG,2026,1641810,-6.0,SG,Chaser,1.260459781609912,MISS Powell 27' 3PT Jump Shot,SG,Secondary Ball Handler,-1.4433328847815057,,BKN,1610612751.0,208
Shot Chart Detail,22500312,212,1629008,Michael Porter Jr.,1610612766,Brooklyn Nets,2,8,28,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,192,1,1,20251201,BKN,CHA,22500312212,9320,0,1,1630163|1631217|1641810|1642275|1642851,REG,2026,1642275,-3.0,PF,Helper,1.3323606533963808,Porter Jr. 25' 3PT Running Jump Shot (9 PTS) (Powell 2 AST),SF,Off Screen Shooter,1.6023895082470714,1642962.0,BKN,1610612751.0,212
Shot Chart Detail,22500312,231,1629008,Michael Porter Jr.,1610612766,Brooklyn Nets,2,7,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,21,262,1,1,20251201,BKN,CHA,22500312231,9860,0,1,1628970|1630163|1631217|1641810|1642862,REG,2026,1631217,-5.0,C,Mobile Big,1.1594743682843136,Porter Jr. 26' 3PT Pullup Jump Shot (12 PTS) (Clowney 3 AST),SF,Off Screen Shooter,1.6023895082470714,1641730.0,BKN,1610612751.0,231
Shot Chart Detail,22500312,243,1631213,Tyrese Martin,1610612766,Brooklyn Nets,2,6,26,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,29,1,0,20251201,BKN,CHA,22500312243,10540,0,0,1628970|1629012|1631217|1641810|1642862,REG,2026,1641810,-8.0,SG,Chaser,1.260459781609912,MISS Martin 5' Driving Layup,SG,Primary Ball Handler,-0.3138898152090874,,BKN,1610612751.0,243
Shot Chart Detail,22500312,248,1641730,Noah Clowney,1610612766,Brooklyn Nets,2,6,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,194,178,1,1,20251201,BKN,CHA,22500312248,10790,0,1,1628970|1629012|1631217|1641810|1642862,REG,2026,1642862,-8.0,SF,Helper,1.14820034534201,Clowney 26' 3PT Jump Shot (5 PTS) (Demin 1 AST),PF,Movement Shooter,-0.9604947164115324,1642856.0,BKN,1610612751.0,248
Shot Chart Detail,22500312,260,1641730,Noah Clowney,1610612766,Brooklyn Nets,2,5,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,8,1,1,20251201,BKN,CHA,22500312260,11180,0,1,1628970|1629012|1641750|1641810|1642883,REG,2026,1641750,-6.0,C,Anchor Big,1.6833695446491366,Clowney 3' Driving Layup (7 PTS) (Claxton 1 AST),PF,Movement Shooter,-0.9604947164115324,1629651.0,BKN,1610612751.0,260
Shot Chart Detail,22500312,265,1642962,Drake Powell,1610612766,Brooklyn Nets,2,4,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,1,1,1,20251201,BKN,CHA,22500312265,11600,0,1,1628970|1629012|1641750|1641810|1642883,REG,2026,1629012,-3.0,SG,Point of Attack,-0.9619359886052752,Powell 24' 3PT Jump Shot (6 PTS) (Claxton 2 AST),SG,Secondary Ball Handler,-1.4433328847815057,1629651.0,BKN,1610612751.0,265
Shot Chart Detail,22500312,269,1642856,Egor Dëmin,1610612766,Brooklyn Nets,2,4,21,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,20,1,0,20251201,BKN,CHA,22500312269,11790,0,0,1628970|1629012|1641750|1641810|1642883,REG,2026,1628970,-3.0,PF,Wing Stopper,-0.8932281995001751,MISS Demin 3' Running Layup,PG,Primary Ball Handler,-1.0218808357932212,,BKN,1610612751.0,269
Shot Chart Detail,22500312,285,1642962,Drake Powell,1610612766,Brooklyn Nets,2,3,36,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,29,1,0,20251201,BKN,CHA,22500312285,12240,0,0,1628970|1629012|1641750|1642851|1642883,REG,2026,1642851,-5.0,SF,Chaser,-0.8858919287453724,MISS Powell 8' Driving Layup,SG,Secondary Ball Handler,-1.4433328847815057,,BKN,1610612751.0,285
Shot Chart Detail,22500312,289,1629651,Nic Claxton,1610612766,Brooklyn Nets,2,3,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-205,164,1,1,20251201,BKN,CHA,22500312289,12330,0,1,1628970|1629012|1641750|1642851|1642883,REG,2026,1641750,-2.0,C,Anchor Big,1.6833695446491366,Claxton 26' 3PT Jump Shot (11 PTS) (Demin 2 AST),C,Roll + Cut Big,0.1474882579288838,1642856.0,BKN,1610612751.0,289
Shot Chart Detail,22500312,296,1629651,Nic Claxton,1610612766,Brooklyn Nets,2,2,50,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,26,1,0,20251201,BKN,CHA,22500312296,12700,0,0,1628970|1630163|1641750|1642851|1642883,REG,2026,1641750,-2.0,C,Anchor Big,1.6833695446491366,MISS Claxton 6' Driving Layup,C,Roll + Cut Big,0.1474882579288838,,BKN,1610612751.0,296
Shot Chart Detail,22500312,299,1629008,Michael Porter Jr.,1610612766,Brooklyn Nets,2,2,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-21,240,1,1,20251201,BKN,CHA,22500312299,13000,0,1,1628970|1630163|1641750|1642851|1642883,REG,2026,1628970,-1.0,PF,Wing Stopper,-0.8932281995001751,Porter Jr. 24' 3PT Jump Shot (15 PTS) (Claxton 3 AST),SF,Off Screen Shooter,1.6023895082470714,1629651.0,BKN,1610612751.0,299
Shot Chart Detail,22500312,303,1642856,Egor Dëmin,1610612766,Brooklyn Nets,2,1,59,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1,20251201,BKN,CHA,22500312303,13210,0,1,1628970|1630163|1641750|1642851|1642883,REG,2026,1642851,1.0,SF,Chaser,-0.8858919287453724,Demin Running Dunk (6 PTS) (Porter Jr. 1 AST),PG,Primary Ball Handler,-1.0218808357932212,1629008.0,BKN,1610612751.0,303
Shot Chart Detail,22500312,307,1642856,Egor Dëmin,1610612766,Brooklyn Nets,2,1,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,24,1,0,20251201,BKN,CHA,22500312307,13520,0,0,1628970|1630163|1641750|1642851|1642883,REG,2026,1630163,-2.0,PG,Low Activity,-0.2163064040833756,MISS Demin 4' Driving Layup,PG,Primary Ball Handler,-1.0218808357932212,,BKN,1610612751.0,307
Shot Chart Detail,22500312,312,1629008,Michael Porter Jr.,1610612766,Brooklyn Nets,2,1,12,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,38,1,0,20251201,BKN,CHA,22500312312,13680,0,0,1628970|1630163|1641750|1642851|1642883,REG,2026,1642851,-2.0,SF,Chaser,-0.8858919287453724,MISS Porter Jr. 4' Running Layup,SF,Off Screen Shooter,1.6023895082470714,,BKN,1610612751.0,312
Shot Chart Detail,22500312,314,1629008,Michael Porter Jr.,1610612766,Brooklyn Nets,2,1,8,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251201,BKN,CHA,22500312314,13720,0,0,1628970|1630163|1641750|1642851|1642883,REG,2026,1641750|1642851,0.0,,,,,SF,Off Screen Shooter,1.6023895082470714,,BKN,1610612751.0,314
Shot Chart Detail,22500312,317,1641730,Noah Clowney,1610612766,Brooklyn Nets,2,0,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-221,142,1,0,20251201,BKN,CHA,22500312317,13930,0,0,1628970|1630163|1641750|1642851|1642883,REG,2026,1628970,0.0,PF,Wing Stopper,-0.8932281995001751,MISS Clowney 26' 3PT Jump Shot,PF,Movement Shooter,-0.9604947164115324,,BKN,1610612751.0,317
Shot Chart Detail,22500312,328,1641730,Noah Clowney,1610612766,Brooklyn Nets,2,0,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,5,1,1,20251201,BKN,CHA,22500312328,14360,0,0,1628970|1630163|1641750|1642851|1642883,REG,2026,1628970,0.0,PF,Wing Stopper,-0.8932281995001751,Clowney 3' Driving Layup (9 PTS),PF,Movement Shooter,-0.9604947164115324,,BKN,1610612751.0,328
Shot Chart Detail,22500312,343,1629008,Michael Porter Jr.,1610612766,Brooklyn Nets,3,11,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,81,1,0,20251201,BKN,CHA,22500312343,14570,0,0,1628970|1630163|1641750|1642851|1642883,REG,2026,1642883,0.0,SG,Chaser,0.6427290375926663,MISS Porter Jr. 8' Driving Floating Jump Shot,SF,Off Screen Shooter,1.6023895082470714,,BKN,1610612751.0,343
Shot Chart Detail,22500312,347,1641730,Noah Clowney,1610612766,Brooklyn Nets,3,11,21,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,51,233,1,0,20251201,BKN,CHA,22500312347,14790,0,0,1628970|1630163|1641750|1642851|1642883,REG,2026,1641750,0.0,C,Anchor Big,1.6833695446491366,MISS Clowney 24' Running Pull-Up Jump Shot,PF,Movement Shooter,-0.9604947164115324,,BKN,1610612751.0,347
Shot Chart Detail,22500312,349,1629008,Michael Porter Jr.,1610612766,Brooklyn Nets,3,11,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-211,154,1,0,20251201,BKN,CHA,22500312349,14850,0,0,1628970|1630163|1641750|1642851|1642883,REG,2026,1641750,0.0,C,Anchor Big,1.6833695446491366,MISS Porter Jr. 26' 3PT Jump Shot,SF,Off Screen Shooter,1.6023895082470714,,BKN,1610612751.0,349
Shot Chart Detail,22500312,355,1629651,Nic Claxton,1610612766,Brooklyn Nets,3,10,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,56,265,1,0,20251201,BKN,CHA,22500312355,15360,0,0,1628970|1630163|1641750|1642851|1642883,REG,2026,1641750,-2.0,C,Anchor Big,1.6833695446491366,MISS Claxton 27' 3PT Jump Shot,C,Roll + Cut Big,0.1474882579288838,,BKN,1610612751.0,355
Shot Chart Detail,22500312,359,1631213,Tyrese Martin,1610612766,Brooklyn Nets,3,10,8,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,8,1,0,20251201,BKN,CHA,22500312359,15520,0,0,1628970|1630163|1641750|1642851|1642883,REG,2026,1630163,-2.0,PG,Low Activity,-0.2163064040833756,MISS Martin 3' Running Layup,SG,Primary Ball Handler,-0.3138898152090874,,BKN,1610612751.0,359
Shot Chart Detail,22500312,368,1642856,Egor Dëmin,1610612766,Brooklyn Nets,3,9,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,82,252,1,1,20251201,BKN,CHA,22500312368,15800,0,1,1628970|1630163|1641750|1642851|1642883,REG,2026,1630163,1.0,PG,Low Activity,-0.2163064040833756,Demin 27' 3PT Jump Shot (9 PTS) (Claxton 4 AST),PG,Primary Ball Handler,-1.0218808357932212,1629651.0,BKN,1610612751.0,368
Shot Chart Detail,22500312,375,1629008,Michael Porter Jr.,1610612766,Brooklyn Nets,3,8,53,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,123,59,1,1,20251201,BKN,CHA,22500312375,16270,0,0,1628970|1630163|1641750|1642851|1642883,REG,2026,1642883,3.0,SG,Chaser,0.6427290375926663,Porter Jr. 14' Turnaround Fadeaway (19 PTS),SF,Off Screen Shooter,1.6023895082470714,,BKN,1610612751.0,375
Shot Chart Detail,22500312,378,1631213,Tyrese Martin,1610612766,Brooklyn Nets,3,8,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,4,1,1,20251201,BKN,CHA,22500312378,16400,0,1,1628970|1630163|1641750|1642851|1642883,REG,2026,1642851,5.0,SF,Chaser,-0.8858919287453724,Martin 3' Running Layup (5 PTS) (Porter Jr. 2 AST),SG,Primary Ball Handler,-0.3138898152090874,1629008.0,BKN,1610612751.0,378
Shot Chart Detail,22500312,387,1629008,Michael Porter Jr.,1610612766,Brooklyn Nets,3,7,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-119,248,1,0,20251201,BKN,CHA,22500312387,16820,0,0,1630163|1641750|1642275|1642851|1642883,REG,2026,1642883,2.0,SG,Chaser,0.6427290375926663,MISS Porter Jr. 28' 3PT Pullup Jump Shot,SF,Off Screen Shooter,1.6023895082470714,,BKN,1610612751.0,387
