GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500943,639,1630311,Pat Spencer,1610612741,Golden State Warriors,4,6,51,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,16,1,0,20260310,GSW,CHI,22500943639,24690,0,0,1627824|1630200|1630208|1641824|1642265,REG,2026,1641824,-7.0,PF,Helper,-0.1344944933050228,MISS Spencer 3' Running Reverse Layup,PG,Primary Ball Handler,-0.7216945619393934,,GSW,1610612744.0,639
Shot Chart Detail,22500943,641,1627780,Gary Payton II,1610612741,Golden State Warriors,4,6,48,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260310,GSW,CHI,22500943641,24720,0,0,1627824|1630200|1630208|1641824|1642265,REG,2026,1630208,-5.0,C,Mobile Big,0.8393180251126089,Payton II Tip Dunk Shot (10 PTS),SG,Stretch Big,1.0826063246457616,,GSW,1610612744.0,641
Shot Chart Detail,22500943,654,1642954,Will Richard,1610612741,Golden State Warriors,4,5,28,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,15,1,1,20260310,GSW,CHI,22500943654,25520,0,1,1627824|1630200|1630208|1630581|1641824,REG,2026,1630581,-3.0,PG,Helper,-0.6817928732074808,Richard 2' Reverse Layup (8 PTS) (Spencer 5 AST),SG,Stationary Shooter,-1.6428576939231183,1630311.0,GSW,1610612744.0,654
Shot Chart Detail,22500943,658,1630311,Pat Spencer,1610612741,Golden State Warriors,4,5,13,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,57,1,1,20260310,GSW,CHI,22500943658,25670,0,0,1627824|1630200|1630208|1630581|1641824,REG,2026,,,,,,,PG,Primary Ball Handler,-0.7216945619393934,,GSW,1610612744.0,658
Shot Chart Detail,22500943,661,201143,Al Horford,1610612741,Golden State Warriors,4,4,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-91,268,1,0,20260310,GSW,CHI,22500943661,25930,0,0,1627824|1630200|1630208|1630581|1641824,REG,2026,1630200,-1.0,PG,Point of Attack,-0.1395501775418118,MISS Horford 28' 3PT Jump Shot,C,Versatile Big,0.0867120002957325,,GSW,1610612744.0,661
Shot Chart Detail,22500943,672,1630611,Gui Santos,1610612741,Golden State Warriors,4,4,11,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-45,49,1,1,20260310,GSW,CHI,22500943672,26290,0,1,1630188|1630200|1630581|1631159|1641824,REG,2026,1641824,1.0,PF,Helper,-0.1344944933050228,Santos 7' Driving Floating Bank Jump Shot (12 PTS) (Horford 3 AST),PF,Shot Creator,-0.7691316828707693,201143.0,GSW,1610612744.0,672
Shot Chart Detail,22500943,676,1630311,Pat Spencer,1610612741,Golden State Warriors,4,3,45,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,17,60,1,1,20260310,GSW,CHI,22500943676,26550,0,0,1630188|1630200|1630581|1631159|1641824,REG,2026,1631159,3.0,SF,Helper,-0.0685071568773694,Spencer 6' Running Pull-Up Jump Shot (14 PTS),PG,Primary Ball Handler,-0.7216945619393934,,GSW,1610612744.0,676
Shot Chart Detail,22500943,679,1627780,Gary Payton II,1610612741,Golden State Warriors,4,3,13,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,12,1,1,20260310,GSW,CHI,22500943679,26870,0,1,1630188|1630200|1630581|1631159|1641824,REG,2026,1641824,5.0,PF,Helper,-0.1344944933050228,Payton II 2' Reverse Layup (12 PTS) (Horford 4 AST),SG,Stretch Big,1.0826063246457616,201143.0,GSW,1610612744.0,679
Shot Chart Detail,22500943,687,201143,Al Horford,1610612741,Golden State Warriors,4,2,34,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,26,1,0,20260310,GSW,CHI,22500943687,27260,0,0,1630188|1630200|1630581|1631159|1641824,REG,2026,1631159,5.0,SF,Helper,-0.0685071568773694,MISS Horford 7' Turnaround Hook Shot,C,Versatile Big,0.0867120002957325,,GSW,1610612744.0,687
Shot Chart Detail,22500943,693,1630611,Gui Santos,1610612741,Golden State Warriors,4,2,7,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,10,1,1,20260310,GSW,CHI,22500943693,27530,0,1,1630188|1630200|1630581|1631159|1641824,REG,2026,1631159,5.0,SF,Helper,-0.0685071568773694,Santos 2' Driving Reverse Layup (14 PTS) (Payton II 2 AST),PF,Shot Creator,-0.7691316828707693,1627780.0,GSW,1610612744.0,693
Shot Chart Detail,22500943,697,1630311,Pat Spencer,1610612741,Golden State Warriors,4,1,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-219,228,1,1,20260310,GSW,CHI,22500943697,27890,0,1,1630188|1630200|1630581|1631159|1641824,REG,2026,1641824,8.0,PF,Helper,-0.1344944933050228,Spencer 32' 3PT Jump Shot (17 PTS) (Horford 5 AST),PG,Primary Ball Handler,-0.7216945619393934,201143.0,GSW,1610612744.0,697
Shot Chart Detail,22500943,701,1630611,Gui Santos,1610612741,Golden State Warriors,4,1,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,22,1,0,20260310,GSW,CHI,22500943701,28190,0,0,1630188|1630200|1630581|1631159|1641824,REG,2026,1631159,5.0,SF,Helper,-0.0685071568773694,MISS Santos 3' Driving Layup,PF,Shot Creator,-0.7691316828707693,,GSW,1610612744.0,701
Shot Chart Detail,22500943,703,201143,Al Horford,1610612741,Golden State Warriors,4,0,58,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260310,GSW,CHI,22500943703,28220,0,0,1630188|1630200|1630581|1631159|1641824,REG,2026,1630188|1631159|1641824,5.0,,,,,C,Versatile Big,0.0867120002957325,,GSW,1610612744.0,703
Shot Chart Detail,22500943,779,1630311,Pat Spencer,1610612741,Golden State Warriors,5,4,19,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,15,118,1,0,20260310,GSW,CHI,22500943779,29210,1,0,1630188|1630200|1630208|1630581|1641824,REG,2026,1630188,-2.0,C,Mobile Big,1.2736284931634918,MISS Spencer 12' Turnaround Jump Shot,PG,Primary Ball Handler,-0.7216945619393934,,GSW,1610612744.0,779
Shot Chart Detail,22500943,789,201143,Al Horford,1610612741,Golden State Warriors,4,0,57,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,0,20260310,GSW,CHI,22500943789,28230,0,0,1630188|1630200|1630581|1631159|1641824,REG,2026,1630581|1630188|1631159|1641824,5.0,,,,,C,Versatile Big,0.0867120002957325,,GSW,1610612744.0,789
Shot Chart Detail,22500943,791,203110,Draymond Green,1610612741,Golden State Warriors,5,3,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-199,184,1,1,20260310,GSW,CHI,22500943791,29550,1,1,1630188|1630200|1630208|1630581|1641824,REG,2026,1630208,-1.0,C,Mobile Big,0.8393180251126089,Green 27' 3PT Jump Shot (12 PTS) (Richard 1 AST),PF,Stationary Shooter,-1.8229287839557569,1642954.0,GSW,1610612744.0,791
Shot Chart Detail,22500943,795,201143,Al Horford,1610612741,Golden State Warriors,5,3,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,44,1,0,20260310,GSW,CHI,22500943795,29920,1,0,1630188|1630200|1630208|1630581|1641824,REG,2026,1641824,-1.0,PF,Helper,-0.1344944933050228,MISS Horford 24' 3PT Jump Shot,C,Versatile Big,0.0867120002957325,,GSW,1610612744.0,795
Shot Chart Detail,22500943,799,201143,Al Horford,1610612741,Golden State Warriors,5,2,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-229,81,1,0,20260310,GSW,CHI,22500943799,30260,1,0,1630188|1630200|1630208|1630581|1641824,REG,2026,1630200,-1.0,PG,Point of Attack,-0.1395501775418118,MISS Horford 24' 3PT Jump Shot,C,Versatile Big,0.0867120002957325,,GSW,1610612744.0,799
Shot Chart Detail,22500943,809,1642954,Will Richard,1610612741,Golden State Warriors,5,2,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,46,1,0,20260310,GSW,CHI,22500943809,30510,1,0,1630188|1630200|1630581|1631159|1641824,REG,2026,1630188,-4.0,C,Mobile Big,1.2736284931634918,MISS Richard 3PT Jump Shot,SG,Stationary Shooter,-1.6428576939231183,,GSW,1610612744.0,809
Shot Chart Detail,22500943,812,201143,Al Horford,1610612741,Golden State Warriors,5,1,45,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,59,1,0,20260310,GSW,CHI,22500943812,30750,1,0,1630188|1630200|1630581|1631159|1641824,REG,2026,1630188,-6.0,C,Mobile Big,1.2736284931634918,MISS Horford 6' Turnaround Hook Shot,C,Versatile Big,0.0867120002957325,,GSW,1610612744.0,812
Shot Chart Detail,22500943,815,1630611,Gui Santos,1610612741,Golden State Warriors,5,1,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,158,1,1,20260310,GSW,CHI,22500943815,30780,1,1,1630188|1630200|1630581|1631159|1641824,REG,2026,1641824,-3.0,PF,Helper,-0.1344944933050228,Santos 26' 3PT Jump Shot (17 PTS) (Spencer 6 AST),PF,Shot Creator,-0.7691316828707693,1630311.0,GSW,1610612744.0,815
Shot Chart Detail,22500943,818,1630311,Pat Spencer,1610612741,Golden State Warriors,5,1,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,83,246,1,0,20260310,GSW,CHI,22500943818,31100,1,0,1630188|1630200|1630581|1631159|1641824,REG,2026,1630188,-5.0,C,Mobile Big,1.2736284931634918,MISS Spencer 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-0.7216945619393934,,GSW,1610612744.0,818
Shot Chart Detail,22500943,822,1630611,Gui Santos,1610612741,Golden State Warriors,5,0,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,13,1,0,20260310,GSW,CHI,22500943822,31380,1,0,1630188|1630200|1630581|1631159|1641824,REG,2026,1630581,-5.0,PG,Helper,-0.6817928732074808,MISS Santos 3PT Jump Shot,PF,Shot Creator,-0.7691316828707693,,GSW,1610612744.0,822
Shot Chart Detail,22500943,826,1630311,Pat Spencer,1610612741,Golden State Warriors,5,0,19,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,29,269,1,0,20260310,GSW,CHI,22500943826,31610,1,0,1630188|1630200|1630581|1631159|1641824,REG,2026,1631159,-5.0,SF,Helper,-0.0685071568773694,MISS Spencer 27' 3PT Step Back Jump Shot,PG,Primary Ball Handler,-0.7216945619393934,,GSW,1610612744.0,826
Shot Chart Detail,22500943,835,1630611,Gui Santos,1610612741,Golden State Warriors,5,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-180,241,1,0,20260310,GSW,CHI,22500943835,31800,1,0,1630188|1630200|1630581|1631159|1641824,REG,2026,1631159|1641824,-6.0,,,,,PF,Shot Creator,-0.7691316828707693,,GSW,1610612744.0,835
Shot Chart Detail,22500960,7,1630559,Austin Reaves,1610612741,Los Angeles Lakers,1,11,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-129,253,1,1,20260312,LAL,CHI,225009607,200,0,1,1630188|1630200|1630581|1631159|1641824,REG,2026,,,,,,,SG,Shot Creator,2.119726262872004,2544.0,LAL,1610612747.0,7
Shot Chart Detail,22500960,11,1629060,Rui Hachimura,1610612741,Los Angeles Lakers,1,11,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,0,20260312,LAL,CHI,2250096011,550,0,0,1630188|1630200|1630581|1631159|1641824,REG,2026,1630200,3.0,PG,Point of Attack,-0.1395501775418118,MISS Hachimura 1' Layup,PF,Shot Creator,-1.2288472943113458,,LAL,1610612747.0,11
Shot Chart Detail,22500960,18,1629029,Luka Dončić,1610612741,Los Angeles Lakers,1,10,40,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,100,174,1,0,20260312,LAL,CHI,2250096018,800,0,0,1630188|1630200|1630581|1631159|1641824,REG,2026,1630581,3.0,PG,Helper,-0.6817928732074808,MISS Doncic 20' Step Back Jump Shot,PG,Shot Creator,5.583030209212759,,LAL,1610612747.0,18
Shot Chart Detail,22500960,23,1629060,Rui Hachimura,1610612741,Los Angeles Lakers,1,10,18,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-59,99,1,1,20260312,LAL,CHI,2250096023,1020,0,0,1630188|1630200|1630581|1631159|1641824,REG,2026,1631159,5.0,SF,Helper,-0.0685071568773694,Hachimura 12' Turnaround Fadeaway (2 PTS),PF,Shot Creator,-1.2288472943113458,,LAL,1610612747.0,23
Shot Chart Detail,22500960,26,1629028,Deandre Ayton,1610612741,Los Angeles Lakers,1,10,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,20,1,1,20260312,LAL,CHI,2250096026,1180,0,1,1630188|1630200|1630581|1631159|1641824,REG,2026,1630200,7.0,PG,Point of Attack,-0.1395501775418118,Ayton 2' Cutting Layup Shot (2 PTS) (Doncic 1 AST),C,Roll + Cut Big,-1.2950118815540534,1629029.0,LAL,1610612747.0,26
Shot Chart Detail,22500960,34,1629029,Luka Dončić,1610612741,Los Angeles Lakers,1,9,35,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,31,1,0,20260312,LAL,CHI,2250096034,1450,0,0,1630188|1630200|1630581|1631159|1641824,REG,2026,1641824,5.0,PF,Helper,-0.1344944933050228,MISS Doncic 5' Driving Floating Bank Jump Shot,PG,Shot Creator,5.583030209212759,,LAL,1610612747.0,34
Shot Chart Detail,22500960,42,1629029,Luka Dončić,1610612741,Los Angeles Lakers,1,8,47,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,56,75,1,1,20260312,LAL,CHI,2250096042,1930,0,0,1630188|1630200|1630581|1631159|1641824,REG,2026,1630581,5.0,PG,Helper,-0.6817928732074808,Doncic 9' Fadeaway Jumper (2 PTS),PG,Shot Creator,5.583030209212759,,LAL,1610612747.0,42
Shot Chart Detail,22500960,45,1629028,Deandre Ayton,1610612741,Los Angeles Lakers,1,8,26,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,36,1,1,20260312,LAL,CHI,2250096045,2140,0,1,1630188|1630200|1630581|1631159|1641824,REG,2026,1630188,7.0,C,Mobile Big,1.2736284931634918,Ayton 4' Dunk (4 PTS) (Reaves 1 AST),C,Roll + Cut Big,-1.2950118815540534,1630559.0,LAL,1610612747.0,45
Shot Chart Detail,22500960,49,1629060,Rui Hachimura,1610612741,Los Angeles Lakers,1,8,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,46,1,1,20260312,LAL,CHI,2250096049,2390,0,1,1630188|1630200|1630581|1631159|1641824,REG,2026,1630581,10.0,PG,Helper,-0.6817928732074808,Hachimura 24' 3PT Jump Shot (5 PTS) (Doncic 2 AST),PF,Shot Creator,-1.2288472943113458,1629029.0,LAL,1610612747.0,49
Shot Chart Detail,22500960,52,1630559,Austin Reaves,1610612741,Los Angeles Lakers,1,7,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-132,238,1,0,20260312,LAL,CHI,2250096052,2740,0,0,1630188|1630200|1630581|1631159|1641824,REG,2026,1630200,7.0,PG,Point of Attack,-0.1395501775418118,MISS Reaves 27' 3PT Jump Shot,SG,Shot Creator,2.119726262872004,,LAL,1610612747.0,52
Shot Chart Detail,22500960,58,1629029,Luka Dončić,1610612741,Los Angeles Lakers,1,7,9,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-192,193,1,0,20260312,LAL,CHI,2250096058,2910,0,0,1630188|1630200|1630581|1631159|1641824,REG,2026,1630581|1631159,7.0,,,,,PG,Shot Creator,5.583030209212759,,LAL,1610612747.0,58
Shot Chart Detail,22500960,76,1629029,Luka Dončić,1610612741,Los Angeles Lakers,1,6,18,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-54,105,1,0,20260312,LAL,CHI,2250096076,3420,0,0,1630208|1630581|1631159|1641824|1642265,REG,2026,1630208,5.0,C,Mobile Big,0.8393180251126089,MISS Doncic 12' Fadeaway Jumper,PG,Shot Creator,5.583030209212759,,LAL,1610612747.0,76
Shot Chart Detail,22500960,87,1629029,Luka Dončić,1610612741,Los Angeles Lakers,1,5,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-162,214,1,1,20260312,LAL,CHI,2250096087,3950,0,0,1630208|1630581|1631159|1641824|1642265,REG,2026,1630208,8.0,C,Mobile Big,0.8393180251126089,Doncic 27' 3PT Pullup Jump Shot (5 PTS),PG,Shot Creator,5.583030209212759,,LAL,1610612747.0,87
Shot Chart Detail,22500960,90,1629029,Luka Dončić,1610612741,Los Angeles Lakers,1,4,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,33,-144,304,1,1,20260312,LAL,CHI,2250096090,4270,0,1,1630208|1630581|1631159|1641824|1642265,REG,2026,1630581,9.0,PG,Helper,-0.6817928732074808,Doncic 34' 3PT Jump Shot (8 PTS) (Reaves 2 AST),PG,Shot Creator,5.583030209212759,1630559.0,LAL,1610612747.0,90
Shot Chart Detail,22500960,105,1629029,Luka Dončić,1610612741,Los Angeles Lakers,1,3,49,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-108,28,1,0,20260312,LAL,CHI,22500960105,4910,0,0,1630200|1630208|1641824|1642265|1642950,REG,2026,1641824,7.0,PF,Helper,-0.1344944933050228,MISS Doncic 11' Fadeaway Jumper,PG,Shot Creator,5.583030209212759,,LAL,1610612747.0,105
Shot Chart Detail,22500960,116,1631166,Drew Timme,1610612741,Los Angeles Lakers,1,3,40,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-1,113,1,1,20260312,LAL,CHI,22500960116,5000,0,1,1630200|1630208|1630581|1642265|1642950,REG,2026,1630208,9.0,C,Mobile Big,0.8393180251126089,Timme 11' Floating Jump Shot (2 PTS) (Kennard 1 AST),PF,Versatile Big,-0.2323286695569149,1628379.0,LAL,1610612747.0,116
Shot Chart Detail,22500960,124,1628379,Luke Kennard,1610612741,Los Angeles Lakers,1,2,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-88,281,1,0,20260312,LAL,CHI,22500960124,5470,0,0,1630200|1630208|1630581|1642265|1642950,REG,2026,1630208,6.0,C,Mobile Big,0.8393180251126089,MISS Kennard 29' 3PT Jump Shot,SG,Off Screen Shooter,-0.9222381942422976,,LAL,1610612747.0,124
Shot Chart Detail,22500960,128,1631222,Jake LaRavia,1610612741,Los Angeles Lakers,1,2,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,165,231,1,0,20260312,LAL,CHI,22500960128,5790,0,0,1630200|1630208|1630581|1642265|1642950,REG,2026,1630200,6.0,PG,Point of Attack,-0.1395501775418118,MISS LaRavia 28' 3PT Jump Shot,PF,Stationary Shooter,-0.7747637759695155,,LAL,1610612747.0,128
Shot Chart Detail,22500960,140,1629029,Luka Dončić,1610612741,Los Angeles Lakers,1,1,53,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-141,246,1,1,20260312,LAL,CHI,22500960140,6070,0,0,1630188|1630200|1630581|1642265|1642950,REG,2026,1630188,9.0,C,Mobile Big,1.2736284931634918,Doncic 28' 3PT Step Back Jump Shot (12 PTS),PG,Shot Creator,5.583030209212759,,LAL,1610612747.0,140
Shot Chart Detail,22500960,147,1629029,Luka Dončić,1610612741,Los Angeles Lakers,1,1,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-120,254,1,0,20260312,LAL,CHI,22500960147,6270,0,0,1630188|1630200|1630581|1642265|1642950,REG,2026,1630581,6.0,PG,Helper,-0.6817928732074808,MISS Doncic 28' 3PT Jump Shot,PG,Shot Creator,5.583030209212759,,LAL,1610612747.0,147
Shot Chart Detail,22500960,149,1629060,Rui Hachimura,1610612741,Los Angeles Lakers,1,1,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,205,1,0,20260312,LAL,CHI,22500960149,6340,0,0,1630188|1630200|1630581|1642265|1642950,REG,2026,1630200,6.0,PG,Point of Attack,-0.1395501775418118,MISS Hachimura 27' 3PT Jump Shot,PF,Shot Creator,-1.2288472943113458,,LAL,1610612747.0,149
Shot Chart Detail,22500960,156,1629029,Luka Dončić,1610612741,Los Angeles Lakers,1,1,4,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,39,1,0,20260312,LAL,CHI,22500960156,6560,0,0,1630188|1630200|1630581|1631159|1642265,REG,2026,1630188,6.0,C,Mobile Big,1.2736284931634918,MISS Doncic 4' Running Reverse Layup,PG,Shot Creator,5.583030209212759,,LAL,1610612747.0,156
Shot Chart Detail,22500960,161,1628379,Luke Kennard,1610612741,Los Angeles Lakers,1,0,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,131,241,1,0,20260312,LAL,CHI,22500960161,6830,0,0,1630188|1630200|1630581|1631159|1642265,REG,2026,1630188,4.0,C,Mobile Big,1.2736284931634918,MISS Kennard 27' 3PT Jump Shot,SG,Off Screen Shooter,-0.9222381942422976,,LAL,1610612747.0,161
Shot Chart Detail,22500960,165,1631166,Drew Timme,1610612741,Los Angeles Lakers,1,0,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,130,256,1,0,20260312,LAL,CHI,22500960165,7120,0,0,1630188|1630200|1630581|1631159|1642265,REG,2026,,,,,,,PF,Versatile Big,-0.2323286695569149,,LAL,1610612747.0,165
Shot Chart Detail,22500960,187,1630559,Austin Reaves,1610612741,Los Angeles Lakers,2,11,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,235,1,1,20260312,LAL,CHI,22500960187,7460,0,1,1630188|1630581|1631159|1641824|1642530,REG,2026,1631159,3.0,SF,Helper,-0.0685071568773694,Reaves 27' 3PT Jump Shot (6 PTS) (L. James 2 AST),SG,Shot Creator,2.119726262872004,2544.0,LAL,1610612747.0,187
Shot Chart Detail,22500960,195,1629028,Deandre Ayton,1610612741,Los Angeles Lakers,2,10,44,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,23,1,1,20260312,LAL,CHI,22500960195,7960,0,1,1630188|1630581|1631159|1641824|1642530,REG,2026,1630581,0.0,PG,Helper,-0.6817928732074808,Ayton 2' Alley Oop Dunk (6 PTS) (L. James 3 AST),C,Roll + Cut Big,-1.2950118815540534,2544.0,LAL,1610612747.0,195
Shot Chart Detail,22500960,199,1630559,Austin Reaves,1610612741,Los Angeles Lakers,2,10,16,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,11,1,0,20260312,LAL,CHI,22500960199,8240,0,0,1630188|1630581|1631159|1641824|1642530,REG,2026,1630581,0.0,PG,Helper,-0.6817928732074808,MISS Reaves 3' Running Layup,SG,Shot Creator,2.119726262872004,,LAL,1610612747.0,199
Shot Chart Detail,22500960,201,1629028,Deandre Ayton,1610612741,Los Angeles Lakers,2,10,14,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260312,LAL,CHI,22500960201,8260,0,0,1630188|1630581|1631159|1641824|1642530,REG,2026,1642530,0.0,PG,Point of Attack,0.499207938182671,MISS Ayton Tip Layup Shot,C,Roll + Cut Big,-1.2950118815540534,,LAL,1610612747.0,201
Shot Chart Detail,22500960,206,2544,LeBron James,1610612741,Los Angeles Lakers,2,10,3,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,68,1,0,20260312,LAL,CHI,22500960206,8370,0,0,1630188|1630581|1631159|1641824|1642530,REG,2026,1642530,0.0,PG,Point of Attack,0.499207938182671,MISS L. James 7' Running Layup,SF,Shot Creator,2.0000461624181307,,LAL,1610612747.0,206
Shot Chart Detail,22500960,208,1629028,Deandre Ayton,1610612741,Los Angeles Lakers,2,9,59,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,18,1,1,20260312,LAL,CHI,22500960208,8410,0,0,1630188|1630581|1631159|1641824|1642530,REG,2026,1630188,2.0,C,Mobile Big,1.2736284931634918,Ayton 3' Tip Layup Shot (8 PTS),C,Roll + Cut Big,-1.2950118815540534,,LAL,1610612747.0,208
Shot Chart Detail,22500960,220,2544,LeBron James,1610612741,Los Angeles Lakers,2,9,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,11,191,1,0,20260312,LAL,CHI,22500960220,8820,0,0,1630208|1630581|1641824|1642265|1642530,REG,2026,1630208,2.0,C,Mobile Big,0.8393180251126089,MISS L. James 19' Pullup Jump Shot,SF,Shot Creator,2.0000461624181307,,LAL,1610612747.0,220
