GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500317,8,1629029,Luka Dončić,1610612756,Los Angeles Lakers,1,11,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-37,111,1,1,20251201,LAL,PHX,225003178,300,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1631109,2.0,C,Anchor Big,1.861296152233012,Doncic 12' Driving Floating Jump Shot (2 PTS),PG,Shot Creator,6.412867655146382,,LAL,1610612747.0,8
Shot Chart Detail,22500317,15,1629028,Deandre Ayton,1610612756,Los Angeles Lakers,1,10,51,Missed Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,35,25,1,0,20251201,LAL,PHX,2250031715,690,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1628415,-1.0,SF,Wing Stopper,-0.4446098949998694,MISS Ayton 4' Tip Layup Shot,C,Roll + Cut Big,-0.9530457885911936,,LAL,1610612747.0,15
Shot Chart Detail,22500317,18,1629029,Luka Dončić,1610612756,Los Angeles Lakers,1,10,26,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,108,148,1,1,20251201,LAL,PHX,2250031718,940,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1631109,-1.0,C,Anchor Big,1.861296152233012,Doncic 18' Driving Floating Jump Shot (4 PTS),PG,Shot Creator,6.412867655146382,,LAL,1610612747.0,18
Shot Chart Detail,22500317,21,1629029,Luka Dončić,1610612756,Los Angeles Lakers,1,9,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,67,262,1,0,20251201,LAL,PHX,2250031721,1250,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1631221|1631109,-1.0,,,,,PG,Shot Creator,6.412867655146382,,LAL,1610612747.0,21
Shot Chart Detail,22500317,26,1629028,Deandre Ayton,1610612756,Los Angeles Lakers,1,9,34,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-35,108,1,1,20251201,LAL,PHX,2250031726,1460,0,1,1626164|1626220|1628415|1631109|1631221,REG,2026,1631109,1.0,C,Anchor Big,1.861296152233012,Ayton 11' Floating Jump Shot (2 PTS) (L. James 1 AST),C,Roll + Cut Big,-0.9530457885911936,2544.0,LAL,1610612747.0,26
Shot Chart Detail,22500317,30,1630559,Austin Reaves,1610612756,Los Angeles Lakers,1,9,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-169,216,1,0,20251201,LAL,PHX,2250031730,1770,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1628415,1.0,SF,Wing Stopper,-0.4446098949998694,MISS Reaves 27' 3PT Jump Shot,SG,Shot Creator,4.132493098681346,,LAL,1610612747.0,30
Shot Chart Detail,22500317,34,1629028,Deandre Ayton,1610612756,Los Angeles Lakers,1,8,39,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-38,124,1,0,20251201,LAL,PHX,2250031734,2010,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1631221|1631109,-1.0,,,,,C,Roll + Cut Big,-0.9530457885911936,,LAL,1610612747.0,34
Shot Chart Detail,22500317,37,1630559,Austin Reaves,1610612756,Los Angeles Lakers,1,8,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-244,-12,1,1,20251201,LAL,PHX,2250031737,2090,0,1,1626164|1626220|1628415|1631109|1631221,REG,2026,1631221,2.0,PG,Point of Attack,0.7993818893510746,Reaves 24' 3PT Jump Shot (3 PTS) (Doncic 1 AST),SG,Shot Creator,4.132493098681346,1629029.0,LAL,1610612747.0,37
Shot Chart Detail,22500317,41,1630559,Austin Reaves,1610612756,Los Angeles Lakers,1,7,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-124,242,1,0,20251201,LAL,PHX,2250031741,2430,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1631221,2.0,PG,Point of Attack,0.7993818893510746,MISS Reaves 27' 3PT Pullup Jump Shot,SG,Shot Creator,4.132493098681346,,LAL,1610612747.0,41
Shot Chart Detail,22500317,46,1630559,Austin Reaves,1610612756,Los Angeles Lakers,1,7,22,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,40,1,1,20251201,LAL,PHX,2250031746,2780,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1631109,4.0,C,Anchor Big,1.861296152233012,Reaves 5' Driving Layup (5 PTS),SG,Shot Creator,4.132493098681346,,LAL,1610612747.0,46
Shot Chart Detail,22500317,51,1629029,Luka Dončić,1610612756,Los Angeles Lakers,1,7,3,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-190,43,1,1,20251201,LAL,PHX,2250031751,2970,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1628415,4.0,SF,Wing Stopper,-0.4446098949998694,Doncic 19' Turnaround Fadeaway (6 PTS),PG,Shot Creator,6.412867655146382,,LAL,1610612747.0,51
Shot Chart Detail,22500317,61,2544,LeBron James,1610612756,Los Angeles Lakers,1,6,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,49,87,1,1,20251201,LAL,PHX,2250031761,3400,0,0,1626164|1626220|1628415|1631109|1642346,REG,2026,,,,,,,SF,Shot Creator,0.8082732414634821,,LAL,1610612747.0,61
Shot Chart Detail,22500317,71,1629029,Luka Dončić,1610612756,Los Angeles Lakers,1,6,10,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,224,1,0,20251201,LAL,PHX,2250031771,3500,0,0,1626164|1626220|1628415|1631109|1642346,REG,2026,1642346,4.0,SF,Point of Attack,1.0258251191127612,MISS Doncic 27' 3PT Step Back Jump Shot,PG,Shot Creator,6.412867655146382,,LAL,1610612747.0,71
Shot Chart Detail,22500317,89,1631222,Jake LaRavia,1610612756,Los Angeles Lakers,1,5,18,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,50,74,1,0,20251201,LAL,PHX,2250031789,4020,0,0,1626164|1626220|1628415|1631109|1642346,REG,2026,1626164,4.0,SG,Helper,0.0186555417289222,MISS LaRavia 9' Turnaround Hook Shot,PF,Stationary Shooter,-0.4348432380916261,,LAL,1610612747.0,89
Shot Chart Detail,22500317,92,1629029,Luka Dončić,1610612756,Los Angeles Lakers,1,4,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-9,85,1,1,20251201,LAL,PHX,2250031792,4300,0,0,1626164|1626220|1628415|1631109|1642346,REG,2026,1631109,4.0,C,Anchor Big,1.861296152233012,Doncic 9' Driving Floating Jump Shot (10 PTS),PG,Shot Creator,6.412867655146382,,LAL,1610612747.0,92
Shot Chart Detail,22500317,102,1630559,Austin Reaves,1610612756,Los Angeles Lakers,1,4,21,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,48,61,1,0,20251201,LAL,PHX,22500317102,4590,0,0,1626164|1628415|1630692|1642345|1642346,REG,2026,1628415,2.0,SF,Wing Stopper,-0.4446098949998694,MISS Reaves 8' Turnaround Jump Shot,SG,Shot Creator,4.132493098681346,,LAL,1610612747.0,102
Shot Chart Detail,22500317,111,1629029,Luka Dončić,1610612756,Los Angeles Lakers,1,3,48,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,107,14,1,1,20251201,LAL,PHX,22500317111,4920,0,0,1626164|1628502|1630692|1642345|1642346,REG,2026,1642346,2.0,SF,Point of Attack,1.0258251191127612,Doncic 11' Fadeaway Jumper (12 PTS),PG,Shot Creator,6.412867655146382,,LAL,1610612747.0,111
Shot Chart Detail,22500317,115,1631222,Jake LaRavia,1610612756,Los Angeles Lakers,1,3,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-224,143,1,0,20251201,LAL,PHX,22500317115,5220,0,0,1626164|1628502|1630692|1642345|1642346,REG,2026,1630692,0.0,PG,Chaser,0.2808442991228504,MISS LaRavia 27' 3PT Jump Shot,PF,Stationary Shooter,-0.4348432380916261,,LAL,1610612747.0,115
Shot Chart Detail,22500317,119,1629029,Luka Dončić,1610612756,Los Angeles Lakers,1,2,38,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-230,135,1,1,20251201,LAL,PHX,22500317119,5620,0,0,1626164|1628502|1630692|1642345|1642346,REG,2026,1642346,1.0,SF,Point of Attack,1.0258251191127612,Doncic 27' 3PT Step Back Jump Shot (15 PTS),PG,Shot Creator,6.412867655146382,,LAL,1610612747.0,119
Shot Chart Detail,22500317,124,1629029,Luka Dončić,1610612756,Los Angeles Lakers,1,2,12,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,200,1,1,20251201,LAL,PHX,22500317124,5880,0,0,1626164|1628502|1630692|1642345|1642346,REG,2026,1642346,1.0,SF,Point of Attack,1.0258251191127612,Doncic 26' 3PT Step Back Jump Shot (18 PTS),PG,Shot Creator,6.412867655146382,,LAL,1610612747.0,124
Shot Chart Detail,22500317,138,1629029,Luka Dončić,1610612756,Los Angeles Lakers,1,1,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,43,1,1,20251201,LAL,PHX,22500317138,6380,0,0,1628502|1630692|1631221|1642345|1642346,REG,2026,1631221,5.0,PG,Point of Attack,0.7993818893510746,Doncic 4' Driving Floating Jump Shot (20 PTS),PG,Shot Creator,6.412867655146382,,LAL,1610612747.0,138
Shot Chart Detail,22500317,142,1629216,Gabe Vincent,1610612756,Los Angeles Lakers,1,0,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,60,119,1,0,20251201,LAL,PHX,22500317142,6650,0,0,1628502|1630692|1631221|1642345|1642346,REG,2026,1628502|1642346,2.0,,,,,PG,Stationary Shooter,-0.6394439565091516,,LAL,1610612747.0,142
Shot Chart Detail,22500317,144,1630559,Austin Reaves,1610612756,Los Angeles Lakers,1,10,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-21,57,1,0,20251201,LAL,PHX,22500317144,690,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1626220,-1.0,SF,Helper,1.040793432375629,MISS Reaves 6' Driving Floating Jump Shot,SG,Shot Creator,4.132493098681346,,LAL,1610612747.0,144
Shot Chart Detail,22500317,149,1629029,Luka Dončić,1610612756,Los Angeles Lakers,1,0,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,174,226,1,0,20251201,LAL,PHX,22500317149,7020,0,0,1628502|1630692|1631221|1642345|1642346,REG,2026,1631221,0.0,PG,Point of Attack,0.7993818893510746,MISS Doncic 29' 3PT Jump Shot,PG,Shot Creator,6.412867655146382,,LAL,1610612747.0,149
Shot Chart Detail,22500317,171,2544,LeBron James,1610612756,Los Angeles Lakers,2,11,47,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-158,10,1,1,20251201,LAL,PHX,22500317171,7330,0,0,1628502|1630692|1631221|1642345|1642346,REG,2026,1642346,2.0,SF,Point of Attack,1.0258251191127612,L. James 16' Turnaround Fadeaway (4 PTS),SF,Shot Creator,0.8082732414634821,,LAL,1610612747.0,171
Shot Chart Detail,22500317,174,1629216,Gabe Vincent,1610612756,Los Angeles Lakers,2,11,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,225,155,1,0,20251201,LAL,PHX,22500317174,7560,0,0,1628502|1630692|1631221|1642345|1642346,REG,2026,1642346,2.0,SF,Point of Attack,1.0258251191127612,MISS Vincent 27' 3PT Jump Shot,PG,Stationary Shooter,-0.6394439565091516,,LAL,1610612747.0,174
Shot Chart Detail,22500317,190,1630559,Austin Reaves,1610612756,Los Angeles Lakers,2,9,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,55,252,1,1,20251201,LAL,PHX,22500317190,8420,0,1,1628502|1630692|1631221|1642345|1642346,REG,2026,1642346,5.0,SF,Point of Attack,1.0258251191127612,Reaves 26' 3PT Jump Shot (8 PTS) (Ayton 1 AST),SG,Shot Creator,4.132493098681346,1629028.0,LAL,1610612747.0,190
Shot Chart Detail,22500317,206,1630559,Austin Reaves,1610612756,Los Angeles Lakers,2,8,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,25,1,1,20251201,LAL,PHX,22500317206,9020,0,0,1628415|1630692|1631123|1631221|1642345,REG,2026,1642345,5.0,PF,Mobile Big,1.5122435850853475,Reaves 3' Driving Layup (10 PTS),SG,Shot Creator,4.132493098681346,,LAL,1610612747.0,206
Shot Chart Detail,22500317,208,1642261,Dalton Knecht,1610612756,Los Angeles Lakers,2,8,23,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-5,1,1,20251201,LAL,PHX,22500317208,9370,0,1,1628415|1630692|1631123|1631221|1642345,REG,2026,1628415,6.0,SF,Wing Stopper,-0.4446098949998694,Knecht 24' 3PT Jump Shot (3 PTS) (L. James 2 AST),SF,Movement Shooter,-0.7198455052255518,2544.0,LAL,1610612747.0,208
Shot Chart Detail,22500317,212,1642261,Dalton Knecht,1610612756,Los Angeles Lakers,2,7,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,234,1,0,20251201,LAL,PHX,22500317212,9670,0,0,1628415|1630692|1631123|1631221|1642345,REG,2026,1628415,6.0,SF,Wing Stopper,-0.4446098949998694,MISS Knecht 26' 3PT Jump Shot,SF,Movement Shooter,-0.7198455052255518,,LAL,1610612747.0,212
Shot Chart Detail,22500317,214,2544,LeBron James,1610612756,Los Angeles Lakers,2,7,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,34,1,0,20251201,LAL,PHX,22500317214,9790,0,0,1628415|1630692|1631123|1631221|1642345,REG,2026,1631123,6.0,PG,Helper,-0.4263086205091317,MISS L. James 3PT Jump Shot,SF,Shot Creator,0.8082732414634821,,LAL,1610612747.0,214
Shot Chart Detail,22500317,236,1629029,Luka Dončić,1610612756,Los Angeles Lakers,2,6,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-54,109,1,0,20251201,LAL,PHX,22500317236,10670,0,0,1626220|1628415|1630692|1631109|1631123,REG,2026,1630692,1.0,PG,Chaser,0.2808442991228504,MISS Doncic 12' Driving Floating Jump Shot,PG,Shot Creator,6.412867655146382,,LAL,1610612747.0,236
Shot Chart Detail,22500317,244,1631222,Jake LaRavia,1610612756,Los Angeles Lakers,2,5,49,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,45,1,1,20251201,LAL,PHX,22500317244,10910,0,1,1626220|1628415|1630692|1631109|1631123,REG,2026,1626220,1.0,SF,Helper,1.040793432375629,LaRavia 5' Cutting Layup Shot (2 PTS) (Doncic 2 AST),PF,Stationary Shooter,-0.4348432380916261,1629029.0,LAL,1610612747.0,244
Shot Chart Detail,22500317,247,1629029,Luka Dončić,1610612756,Los Angeles Lakers,2,5,23,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,4,135,1,0,20251201,LAL,PHX,22500317247,11170,0,0,1626220|1628415|1630692|1631109|1631123,REG,2026,1631109,1.0,C,Anchor Big,1.861296152233012,MISS Doncic 14' Fadeaway Jumper,PG,Shot Creator,6.412867655146382,,LAL,1610612747.0,247
Shot Chart Detail,22500317,252,1629029,Luka Dončić,1610612756,Los Angeles Lakers,2,5,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-130,75,1,0,20251201,LAL,PHX,22500317252,11220,0,0,1626220|1628415|1630692|1631109|1631123,REG,2026,1630692,1.0,PG,Chaser,0.2808442991228504,MISS Doncic 15' Driving Floating Jump Shot,PG,Shot Creator,6.412867655146382,,LAL,1610612747.0,252
Shot Chart Detail,22500317,255,1629029,Luka Dončić,1610612756,Los Angeles Lakers,2,4,52,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,33,62,1,1,20251201,LAL,PHX,22500317255,11480,0,0,1626220|1628415|1630692|1631109|1631123,REG,2026,1630692|1631123,0.0,,,,,PG,Shot Creator,6.412867655146382,,LAL,1610612747.0,255
Shot Chart Detail,22500317,279,1629216,Gabe Vincent,1610612756,Los Angeles Lakers,2,3,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,196,185,1,0,20251201,LAL,PHX,22500317279,12200,0,0,1626220|1628415|1631109|1631123|1631221,REG,2026,1631221,-1.0,PG,Point of Attack,0.7993818893510746,MISS Vincent 27' 3PT Jump Shot,PG,Stationary Shooter,-0.6394439565091516,,LAL,1610612747.0,279
Shot Chart Detail,22500317,295,1629028,Deandre Ayton,1610612756,Los Angeles Lakers,2,2,49,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,2,138,1,1,20251201,LAL,PHX,22500317295,12710,0,1,1626220|1628415|1631109|1631123|1631221,REG,2026,1631109,-3.0,C,Anchor Big,1.861296152233012,Ayton 14' Jump Shot (4 PTS) (Reaves 1 AST),C,Roll + Cut Big,-0.9530457885911936,1630559.0,LAL,1610612747.0,295
Shot Chart Detail,22500317,304,1629060,Rui Hachimura,1610612756,Los Angeles Lakers,2,1,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,135,156,1,0,20251201,LAL,PHX,22500317304,13260,0,0,1626220|1628415|1631109|1631123|1631221,REG,2026,1631221,-8.0,PG,Point of Attack,0.7993818893510746,MISS Hachimura 21' Pullup Jump Shot,PF,Shot Creator,-0.7295699616435377,,LAL,1610612747.0,304
Shot Chart Detail,22500317,308,1630559,Austin Reaves,1610612756,Los Angeles Lakers,2,1,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-9,1,0,20251201,LAL,PHX,22500317308,13550,0,0,1626220|1628415|1631109|1631123|1631221,REG,2026,1631109,-8.0,C,Anchor Big,1.861296152233012,MISS Reaves 3PT Jump Shot,SG,Shot Creator,4.132493098681346,,LAL,1610612747.0,308
Shot Chart Detail,22500317,311,1629029,Luka Dončić,1610612756,Los Angeles Lakers,2,0,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,19,1,1,20251201,LAL,PHX,22500317311,13820,0,0,1626220|1628415|1631109|1631123|1631221,REG,2026,1626220,-9.0,SF,Helper,1.040793432375629,Doncic 2' Driving Layup (27 PTS),PG,Shot Creator,6.412867655146382,,LAL,1610612747.0,311
Shot Chart Detail,22500317,314,1629029,Luka Dončić,1610612756,Los Angeles Lakers,2,0,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,80,142,1,0,20251201,LAL,PHX,22500317314,14060,0,0,1626220|1628415|1631109|1631123|1631221,REG,2026,1631221|1631109,-12.0,,,,,PG,Shot Creator,6.412867655146382,,LAL,1610612747.0,314
Shot Chart Detail,22500317,318,2544,LeBron James,1610612756,Los Angeles Lakers,2,0,13,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,82,1,0,20251201,LAL,PHX,22500317318,14270,0,0,1626220|1628415|1631109|1631123|1631221,REG,2026,1631123,-14.0,PG,Helper,-0.4263086205091317,MISS L. James 8' Turnaround Jump Shot,SF,Shot Creator,0.8082732414634821,,LAL,1610612747.0,318
Shot Chart Detail,22500317,333,2544,LeBron James,1610612756,Los Angeles Lakers,3,11,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,40,1,0,20251201,LAL,PHX,22500317333,14970,0,0,1626220|1628415|1630692|1631109|1631221,REG,2026,1631221,-16.0,PG,Point of Attack,0.7993818893510746,MISS L. James 5' Driving Floating Jump Shot,SF,Shot Creator,0.8082732414634821,,LAL,1610612747.0,333
Shot Chart Detail,22500317,335,1629028,Deandre Ayton,1610612756,Los Angeles Lakers,3,11,0,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251201,LAL,PHX,22500317335,15000,0,0,1626220|1628415|1630692|1631109|1631221,REG,2026,1626220,-14.0,SF,Helper,1.040793432375629,Ayton Tip Layup Shot (6 PTS),C,Roll + Cut Big,-0.9530457885911936,,LAL,1610612747.0,335
Shot Chart Detail,22500317,338,1629028,Deandre Ayton,1610612756,Los Angeles Lakers,3,10,25,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,15,131,1,1,20251201,LAL,PHX,22500317338,15350,0,1,1626220|1628415|1630692|1631109|1631221,REG,2026,1631109,-12.0,C,Anchor Big,1.861296152233012,Ayton 13' Jump Shot (8 PTS) (Doncic 3 AST),C,Roll + Cut Big,-0.9530457885911936,1629029.0,LAL,1610612747.0,338
Shot Chart Detail,22500317,353,1630559,Austin Reaves,1610612756,Los Angeles Lakers,3,9,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-44,264,1,0,20251201,LAL,PHX,22500317353,16140,0,0,1626220|1628415|1630692|1631109|1631221,REG,2026,1630692|1631109,-13.0,,,,,SG,Shot Creator,4.132493098681346,,LAL,1610612747.0,353
Shot Chart Detail,22500317,357,1629029,Luka Dončić,1610612756,Los Angeles Lakers,3,8,45,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-29,107,1,1,20251201,LAL,PHX,22500317357,16350,0,0,1626220|1628415|1630692|1631109|1631221,REG,2026,1628415,-14.0,SF,Wing Stopper,-0.4446098949998694,Doncic 11' Floating Jump Shot (29 PTS),PG,Shot Creator,6.412867655146382,,LAL,1610612747.0,357
Shot Chart Detail,22500317,362,1629028,Deandre Ayton,1610612756,Los Angeles Lakers,3,8,22,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,18,1,1,20251201,LAL,PHX,22500317362,16580,0,1,1626220|1628415|1630692|1631109|1631221,REG,2026,1631109,-15.0,C,Anchor Big,1.861296152233012,Ayton 2' Alley Oop Dunk (10 PTS) (Doncic 4 AST),C,Roll + Cut Big,-0.9530457885911936,1629029.0,LAL,1610612747.0,362
Shot Chart Detail,22500317,366,1629029,Luka Dončić,1610612756,Los Angeles Lakers,3,7,56,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-199,186,1,1,20251201,LAL,PHX,22500317366,16840,0,0,1626220|1628415|1630692|1631109|1631221,REG,2026,1631109,-14.0,C,Anchor Big,1.861296152233012,Doncic 27' 3PT Pullup Jump Shot (32 PTS),PG,Shot Creator,6.412867655146382,,LAL,1610612747.0,366
Shot Chart Detail,22500317,384,1629029,Luka Dončić,1610612756,Los Angeles Lakers,3,6,59,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,49,100,1,0,20251201,LAL,PHX,22500317384,17410,0,0,1626220|1628415|1630692|1631109|1631123,REG,2026,1630692,-16.0,PG,Chaser,0.2808442991228504,MISS Doncic 11' Turnaround Jump Shot,PG,Shot Creator,6.412867655146382,,LAL,1610612747.0,384
Shot Chart Detail,22500317,389,2544,LeBron James,1610612756,Los Angeles Lakers,3,6,34,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-100,54,1,0,20251201,LAL,PHX,22500317389,17660,0,0,1626220|1628415|1630692|1631109|1631123,REG,2026,1631109|1626220,-16.0,,,,,SF,Shot Creator,0.8082732414634821,,LAL,1610612747.0,389
Shot Chart Detail,22500317,394,1628467,Maxi Kleber,1610612756,Los Angeles Lakers,3,6,4,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,12,102,1,1,20251201,LAL,PHX,22500317394,17960,0,1,1626220|1628415|1630692|1631109|1631123,REG,2026,1630692,-14.0,PG,Chaser,0.2808442991228504,Kleber 10' Driving Floating Jump Shot (2 PTS) (Doncic 5 AST),PF,Low Minute,-0.2780936792851427,1629029.0,LAL,1610612747.0,394
Shot Chart Detail,22500317,398,1629029,Luka Dončić,1610612756,Los Angeles Lakers,3,5,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,49,1,0,20251201,LAL,PHX,22500317398,18410,0,0,1626220|1628415|1630692|1631109|1631123,REG,2026,1631123,-14.0,PG,Helper,-0.4263086205091317,MISS Doncic 6' Driving Floating Jump Shot,PG,Shot Creator,6.412867655146382,,LAL,1610612747.0,398
Shot Chart Detail,22500317,414,1629029,Luka Dončić,1610612756,Los Angeles Lakers,3,4,52,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-2,104,1,1,20251201,LAL,PHX,22500317414,18680,0,0,1626220|1628415|1631123|1642345|1642346,REG,2026,1626220,-12.0,SF,Helper,1.040793432375629,Doncic 10' Floating Jump Shot (34 PTS),PG,Shot Creator,6.412867655146382,,LAL,1610612747.0,414
Shot Chart Detail,22500317,432,1629029,Luka Dončić,1610612756,Los Angeles Lakers,3,3,33,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,34,1,1,20251201,LAL,PHX,22500317432,19470,0,0,1628415|1628502|1631123|1642345|1642346,REG,2026,1642346,-16.0,SF,Point of Attack,1.0258251191127612,Doncic 4' Driving Floating Bank Jump Shot (36 PTS),PG,Shot Creator,6.412867655146382,,LAL,1610612747.0,432
