GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500954,300,1629614,Andrew Nembhard,1610612756,Indiana Pacers,2,3,41,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-54,270,1,1,20260312,IND,PHX,22500954300,12190,0,0,1626164|1626220|1629599|1642346|1642863,REG,2026,1642863|1642346,-11.0,,,,,PG,Primary Ball Handler,1.196867096059126,,IND,1610612754.0,300
Shot Chart Detail,22500954,309,1629614,Andrew Nembhard,1610612756,Indiana Pacers,2,3,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,69,279,1,1,20260312,IND,PHX,22500954309,12580,0,1,1626164|1626220|1631123|1642346|1642863,REG,2026,1642863,-10.0,C,Helper,1.3417818873201228,Nembhard 29' 3PT Jump Shot (18 PTS) (Slawson 3 AST),PG,Primary Ball Handler,1.196867096059126,1641771.0,IND,1610612754.0,309
Shot Chart Detail,22500954,323,1627826,Ivica Zubac,1610612756,Indiana Pacers,2,1,54,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,34,1,1,20260312,IND,PHX,22500954323,13260,0,1,1626164|1626220|1631123|1642346|1642863,REG,2026,1642863,-8.0,C,Helper,1.3417818873201228,Zubac 8' Hook Shot (6 PTS) (Slawson 4 AST),C,Post Scorer,0.0434186058415423,1641771.0,IND,1610612754.0,323
Shot Chart Detail,22500954,328,1641716,Jarace Walker,1610612756,Indiana Pacers,2,1,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,104,1,0,20260312,IND,PHX,22500954328,13510,0,0,1626164|1626220|1631123|1642346|1642863,REG,2026,1642863,-8.0,C,Helper,1.3417818873201228,MISS Walker 10' Driving Floating Jump Shot,PF,Movement Shooter,-1.1128035255138855,,IND,1610612754.0,328
Shot Chart Detail,22500954,331,1627826,Ivica Zubac,1610612756,Indiana Pacers,2,0,46,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-39,47,1,1,20260312,IND,PHX,22500954331,13940,0,0,1626164|1626220|1631123|1642346|1642863,REG,2026,1642863|1631123,-8.0,,,,,C,Post Scorer,0.0434186058415423,,IND,1610612754.0,331
Shot Chart Detail,22500954,366,1630643,Jay Huff,1610612756,Indiana Pacers,3,11,26,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20260312,IND,PHX,22500954366,14740,0,1,1626164|1626220|1630224|1631221|1642345,REG,2026,1642345,-4.0,PF,Mobile Big,1.89226452375698,Huff 1' Driving Dunk (6 PTS) (Brown 1 AST),C,Stretch Big,-0.6990751831337856,1641738.0,IND,1610612754.0,366
Shot Chart Detail,22500954,369,1630643,Jay Huff,1610612756,Indiana Pacers,3,10,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-33,271,1,0,20260312,IND,PHX,22500954369,15080,0,0,1626164|1626220|1630224|1631221|1642345,REG,2026,1630224,-7.0,SG,Chaser,-1.356246692067136,MISS Huff 27' 3PT Jump Shot,C,Stretch Big,-0.6990751831337856,,IND,1610612754.0,369
Shot Chart Detail,22500954,376,1641738,Kobe Brown,1610612756,Indiana Pacers,3,10,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,3,1,1,20260312,IND,PHX,22500954376,15560,0,1,1626164|1626220|1630224|1631221|1642345,REG,2026,1630224,-7.0,SG,Chaser,-1.356246692067136,Brown 3PT Jump Shot (3 PTS) (Walker 1 AST),PF,Movement Shooter,-1.4857572659247569,1641716.0,IND,1610612754.0,376
Shot Chart Detail,22500954,380,1630643,Jay Huff,1610612756,Indiana Pacers,3,9,42,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,240,1,0,20260312,IND,PHX,22500954380,15780,0,0,1626164|1626220|1630224|1631221|1642345,REG,2026,1626164,-7.0,SG,Helper,-0.3766111593303981,MISS Huff 26' 3PT Running Jump Shot,C,Stretch Big,-0.6990751831337856,,IND,1610612754.0,380
Shot Chart Detail,22500954,386,1630643,Jay Huff,1610612756,Indiana Pacers,3,9,18,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,26,1,1,20260312,IND,PHX,22500954386,16020,0,1,1626164|1626220|1630224|1631221|1642345,REG,2026,1631221,-5.0,PG,Point of Attack,1.1730784967661545,Huff 5' Driving Layup (8 PTS) (Jones 2 AST),C,Stretch Big,-0.6990751831337856,1642880.0,IND,1610612754.0,386
Shot Chart Detail,22500954,397,1641738,Kobe Brown,1610612756,Indiana Pacers,3,8,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-172,213,1,0,20260312,IND,PHX,22500954397,16530,0,0,1626164|1626220|1630224|1631221|1642345,REG,2026,1642345,-11.0,PF,Mobile Big,1.89226452375698,MISS Brown 27' 3PT Jump Shot,PF,Movement Shooter,-1.4857572659247569,,IND,1610612754.0,397
Shot Chart Detail,22500954,401,1630679,Ethan Thompson,1610612756,Indiana Pacers,3,8,8,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,17,1,0,20260312,IND,PHX,22500954401,16720,0,0,1626164|1626220|1630224|1631221|1642345,REG,2026,1642345,-11.0,PF,Mobile Big,1.89226452375698,MISS Thompson 24' 3PT Running Jump Shot,SG,Movement Shooter,-1.4931589943113983,,IND,1610612754.0,401
Shot Chart Detail,22500954,413,1630679,Ethan Thompson,1610612756,Indiana Pacers,3,7,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,255,1,0,20260312,IND,PHX,22500954413,17000,0,0,1626164|1626220|1630224|1631221|1642345,REG,2026,1630224,-11.0,SG,Chaser,-1.356246692067136,MISS Thompson 26' 3PT Jump Shot,SG,Movement Shooter,-1.4931589943113983,,IND,1610612754.0,413
Shot Chart Detail,22500954,415,1630643,Jay Huff,1610612756,Indiana Pacers,3,7,35,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,55,1,0,20260312,IND,PHX,22500954415,17050,0,0,1626164|1626220|1630224|1631221|1642345,REG,2026,1642345|1631221,-11.0,,,,,C,Stretch Big,-0.6990751831337856,,IND,1610612754.0,415
Shot Chart Detail,22500954,424,1630679,Ethan Thompson,1610612756,Indiana Pacers,3,7,9,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,27,1,0,20260312,IND,PHX,22500954424,17310,0,0,1626164|1626220|1630224|1631221|1642345,REG,2026,1642345,-11.0,PF,Mobile Big,1.89226452375698,MISS Thompson 3' Driving Reverse Layup,SG,Movement Shooter,-1.4931589943113983,,IND,1610612754.0,424
Shot Chart Detail,22500954,434,1641767,Ben Sheppard,1610612756,Indiana Pacers,3,6,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,14,1,1,20260312,IND,PHX,22500954434,17750,0,1,1626164|1626220|1630224|1631221|1642345,REG,2026,1642345|1626220,-9.0,,,,,SG,Movement Shooter,-1.041272313378936,1642880.0,IND,1610612754.0,434
Shot Chart Detail,22500954,439,1641767,Ben Sheppard,1610612756,Indiana Pacers,3,6,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,44,273,1,1,20260312,IND,PHX,22500954439,17950,0,1,1626164|1626220|1630224|1642345|1642346,REG,2026,1626164,-6.0,SG,Helper,-0.3766111593303981,Sheppard 28' 3PT Jump Shot (8 PTS) (Jones 4 AST),SG,Movement Shooter,-1.041272313378936,1642880.0,IND,1610612754.0,439
Shot Chart Detail,22500954,444,1630695,Micah Potter,1610612756,Indiana Pacers,3,5,44,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20260312,IND,PHX,22500954444,18160,0,1,1626164|1626220|1630224|1642345|1642346,REG,2026,1642346,-4.0,SF,Helper,1.1066743002139003,Potter 1' Running Dunk (2 PTS) (Sheppard 1 AST),C,Stretch Big,-0.3482902762899778,1641767.0,IND,1610612754.0,444
Shot Chart Detail,22500954,447,1642880,Kam Jones,1610612756,Indiana Pacers,3,5,6,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,47,50,1,0,20260312,IND,PHX,22500954447,18540,0,0,1626164|1626220|1630224|1642345|1642346,REG,2026,1642345,-6.0,PF,Mobile Big,1.89226452375698,MISS Jones 7' Driving Finger Roll Layup,SG,Secondary Ball Handler,-2.158689466950157,,IND,1610612754.0,447
Shot Chart Detail,22500954,466,1641771,Jalen Slawson,1610612756,Indiana Pacers,3,4,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,171,1,0,20260312,IND,PHX,22500954466,18940,0,0,1626164|1630692|1642346|1642853|1642863,REG,2026,1626164,-4.0,SG,Helper,-0.3766111593303981,MISS Slawson 25' 3PT Jump Shot,SF,Movement Shooter,-0.3099805211682116,,IND,1610612754.0,466
Shot Chart Detail,22500954,480,1630695,Micah Potter,1610612756,Indiana Pacers,3,3,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,9,1,0,20260312,IND,PHX,22500954480,19530,0,0,1626164|1630692|1642346|1642853|1642863,REG,2026,1642863,-6.0,C,Helper,1.3417818873201228,MISS Potter 24' 3PT Jump Shot,C,Stretch Big,-0.3482902762899778,,IND,1610612754.0,480
Shot Chart Detail,22500954,484,1641771,Jalen Slawson,1610612756,Indiana Pacers,3,3,7,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,1,20260312,IND,PHX,22500954484,19730,0,0,1626164|1630692|1642346|1642853|1642863,REG,2026,,,,,,,SF,Movement Shooter,-0.3099805211682116,,IND,1610612754.0,484
Shot Chart Detail,22500954,486,1643007,Taelon Peter,1610612756,Indiana Pacers,3,2,35,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,208,1,1,20260312,IND,PHX,22500954486,20050,0,1,1626164|1630692|1642346|1642853|1642863,REG,2026,1642346,-4.0,SF,Helper,1.1066743002139003,Peter 25' 3PT Step Back Jump Shot (6 PTS) (Potter 1 AST),SG,Movement Shooter,-1.3170732689851787,1630695.0,IND,1610612754.0,486
Shot Chart Detail,22500954,490,1641767,Ben Sheppard,1610612756,Indiana Pacers,3,2,12,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,3,1,1,20260312,IND,PHX,22500954490,20280,0,1,1626164|1630692|1642346|1642853|1642863,REG,2026,1626164,-2.0,SG,Helper,-0.3766111593303981,Sheppard 3' Running Layup (10 PTS) (Slawson 5 AST),SG,Movement Shooter,-1.041272313378936,1641771.0,IND,1610612754.0,490
Shot Chart Detail,22500954,503,1630695,Micah Potter,1610612756,Indiana Pacers,3,1,42,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-25,56,1,0,20260312,IND,PHX,22500954503,20580,0,0,1626164|1626220|1630224|1630692|1642853,REG,2026,1626164,-5.0,SG,Helper,-0.3766111593303981,MISS Potter 6' Turnaround Jump Shot,C,Stretch Big,-0.3482902762899778,,IND,1610612754.0,503
Shot Chart Detail,22500954,508,1630679,Ethan Thompson,1610612756,Indiana Pacers,3,1,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,4,1,0,20260312,IND,PHX,22500954508,20830,0,0,1626164|1626220|1630224|1630692|1642853,REG,2026,1626220,-8.0,SF,Wing Stopper,0.4744705222830783,MISS Thompson 24' 3PT Jump Shot,SG,Movement Shooter,-1.4931589943113983,,IND,1610612754.0,508
Shot Chart Detail,22500954,520,1630695,Micah Potter,1610612756,Indiana Pacers,3,0,30,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,-18,1,1,20260312,IND,PHX,22500954520,21300,0,0,1626164|1626220|1630224|1630692|1642853,REG,2026,,,,,,,C,Stretch Big,-0.3482902762899778,,IND,1610612754.0,520
Shot Chart Detail,22500954,522,1641738,Kobe Brown,1610612756,Indiana Pacers,3,0,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,1,1,0,20260312,IND,PHX,22500954522,21560,0,0,1626164|1626220|1630224|1630692|1642853,REG,2026,1630692,-8.0,PG,Chaser,1.0130902419559051,MISS Brown 3PT Jump Shot,PF,Movement Shooter,-1.4857572659247569,,IND,1610612754.0,522
Shot Chart Detail,22500954,536,1641738,Kobe Brown,1610612756,Indiana Pacers,4,11,36,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,20,1,1,20260312,IND,PHX,22500954536,21840,0,0,1626220|1630224|1630692|1631221|1642853,REG,2026,1630224,-8.0,SG,Chaser,-1.356246692067136,Brown 4' Driving Layup (5 PTS),PF,Movement Shooter,-1.4857572659247569,,IND,1610612754.0,536
Shot Chart Detail,22500954,539,1643007,Taelon Peter,1610612756,Indiana Pacers,4,11,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-99,285,1,0,20260312,IND,PHX,22500954539,22140,0,0,1626220|1630224|1630692|1631221|1642853,REG,2026,1626220|1630224,-8.0,,,,,SG,Movement Shooter,-1.3170732689851787,,IND,1610612754.0,539
Shot Chart Detail,22500954,541,1641738,Kobe Brown,1610612756,Indiana Pacers,4,10,58,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20260312,IND,PHX,22500954541,22220,0,1,1626220|1630224|1630692|1631221|1642853,REG,2026,1631221|1630224,-6.0,,,,,PF,Movement Shooter,-1.4857572659247569,1641716.0,IND,1610612754.0,541
Shot Chart Detail,22500954,552,1641716,Jarace Walker,1610612756,Indiana Pacers,4,9,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,-8,1,0,20260312,IND,PHX,22500954552,22930,0,0,1626220|1630224|1630692|1631221|1642853,REG,2026,1642853,-10.0,PF,Helper,0.1186142591996457,MISS Walker 1' Driving Layup,PF,Movement Shooter,-1.1128035255138855,,IND,1610612754.0,552
Shot Chart Detail,22500954,572,1643007,Taelon Peter,1610612756,Indiana Pacers,4,8,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,10,323,1,0,20260312,IND,PHX,22500954572,23430,0,0,1626220|1630224|1630692|1631221|1642853,REG,2026,1630224,-14.0,SG,Chaser,-1.356246692067136,MISS Peter 32' 3PT Jump Shot,SG,Movement Shooter,-1.3170732689851787,,IND,1610612754.0,572
Shot Chart Detail,22500954,575,1641738,Kobe Brown,1610612756,Indiana Pacers,4,8,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-31,242,1,0,20260312,IND,PHX,22500954575,23500,0,0,1626220|1630224|1630692|1631221|1642853,REG,2026,1630692,-14.0,PG,Chaser,1.0130902419559051,MISS Brown 24' 3PT Jump Shot,PF,Movement Shooter,-1.4857572659247569,,IND,1610612754.0,575
Shot Chart Detail,22500954,577,1642880,Kam Jones,1610612756,Indiana Pacers,4,8,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-5,1,0,20260312,IND,PHX,22500954577,23580,0,0,1626220|1630224|1630692|1631221|1642853,REG,2026,1631221,-14.0,PG,Point of Attack,1.1730784967661545,MISS Jones 3PT Jump Shot,SG,Secondary Ball Handler,-2.158689466950157,,IND,1610612754.0,577
Shot Chart Detail,22500954,582,1642880,Kam Jones,1610612756,Indiana Pacers,4,8,32,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,29,1,0,20260312,IND,PHX,22500954582,23680,0,0,1626220|1630224|1630692|1631221|1642853,REG,2026,1642853|1630692,-14.0,,,,,SG,Secondary Ball Handler,-2.158689466950157,,IND,1610612754.0,582
Shot Chart Detail,22500954,588,1630643,Jay Huff,1610612756,Indiana Pacers,4,8,5,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-67,71,1,1,20260312,IND,PHX,22500954588,23950,0,1,1626220|1630224|1630692|1631221|1642853,REG,2026,1630692,-12.0,PG,Chaser,1.0130902419559051,Huff 10' Turnaround Hook Shot (10 PTS) (Jones 5 AST),C,Stretch Big,-0.6990751831337856,1642880.0,IND,1610612754.0,588
Shot Chart Detail,22500954,595,1643007,Taelon Peter,1610612756,Indiana Pacers,4,7,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-13,1,0,20260312,IND,PHX,22500954595,24310,0,0,1626220|1630224|1630692|1631221|1642853,REG,2026,1631221,-14.0,PG,Point of Attack,1.1730784967661545,MISS Peter 24' 3PT Jump Shot,SG,Movement Shooter,-1.3170732689851787,,IND,1610612754.0,595
Shot Chart Detail,22500954,599,1642880,Kam Jones,1610612756,Indiana Pacers,4,6,40,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,32,1,1,20260312,IND,PHX,22500954599,24800,0,1,1626220|1630224|1630692|1631221|1642853,REG,2026,1642853,-13.0,PF,Helper,0.1186142591996457,Jones 3PT Step Back Jump Shot (3 PTS) (Brown 2 AST),SG,Secondary Ball Handler,-2.158689466950157,1641738.0,IND,1610612754.0,599
Shot Chart Detail,22500954,603,1630679,Ethan Thompson,1610612756,Indiana Pacers,4,6,9,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,22,1,1,20260312,IND,PHX,22500954603,25110,0,1,1626220|1630224|1630692|1631221|1642853,REG,2026,1626220,-13.0,SF,Wing Stopper,0.4744705222830783,Thompson 24' 3PT Jump Shot (8 PTS) (Jones 6 AST),SG,Movement Shooter,-1.4931589943113983,1642880.0,IND,1610612754.0,603
Shot Chart Detail,22500954,630,1630679,Ethan Thompson,1610612756,Indiana Pacers,4,4,55,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,29,1,1,20260312,IND,PHX,22500954630,25850,0,0,1626164|1629599|1630224|1631221|1642853,REG,2026,1629599,-11.0,SG,Helper,0.2121786831537925,Thompson 3' Running Layup (10 PTS),SG,Movement Shooter,-1.4931589943113983,,IND,1610612754.0,630
Shot Chart Detail,22500954,638,1630679,Ethan Thompson,1610612756,Indiana Pacers,4,4,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,91,58,1,0,20260312,IND,PHX,22500954638,26100,0,0,1626164|1629599|1630224|1631221|1642345,REG,2026,1642345,-10.0,PF,Mobile Big,1.89226452375698,MISS Thompson 11' Driving Floating Jump Shot,SG,Movement Shooter,-1.4931589943113983,,IND,1610612754.0,638
Shot Chart Detail,22500954,647,1642880,Kam Jones,1610612756,Indiana Pacers,4,3,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,196,147,1,0,20260312,IND,PHX,22500954647,26460,0,0,1626164|1629599|1630224|1631221|1642345,REG,2026,1642345,-11.0,PF,Mobile Big,1.89226452375698,MISS Jones 25' 3PT Pullup Jump Shot,SG,Secondary Ball Handler,-2.158689466950157,,IND,1610612754.0,647
Shot Chart Detail,22500954,662,1641771,Jalen Slawson,1610612756,Indiana Pacers,4,3,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,11,1,0,20260312,IND,PHX,22500954662,26960,0,0,1626164|1629599|1630224|1631221|1642345,REG,2026,1631221,-10.0,PG,Point of Attack,1.1730784967661545,MISS Slawson 3PT Jump Shot,SF,Movement Shooter,-0.3099805211682116,,IND,1610612754.0,662
Shot Chart Detail,22500954,665,1641771,Jalen Slawson,1610612756,Indiana Pacers,4,2,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,30,1,0,20260312,IND,PHX,22500954665,27270,0,0,1626164|1629599|1630224|1631221|1642345,REG,2026,1626164,-12.0,SG,Helper,-0.3766111593303981,MISS Slawson 4' Driving Layup,SF,Movement Shooter,-0.3099805211682116,,IND,1610612754.0,665
Shot Chart Detail,22500954,676,1643007,Taelon Peter,1610612756,Indiana Pacers,4,2,11,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,232,1,0,20260312,IND,PHX,22500954676,27490,0,0,1626164|1629599|1630224|1631221|1642345,REG,2026,1626164,-10.0,SG,Helper,-0.3766111593303981,MISS Peter 26' 3PT Running Pull-Up Jump Shot,SG,Movement Shooter,-1.3170732689851787,,IND,1610612754.0,676
Shot Chart Detail,22500954,681,1641771,Jalen Slawson,1610612756,Indiana Pacers,4,1,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,199,1,0,20260312,IND,PHX,22500954681,27790,0,0,1626164|1629599|1630224|1631221|1642345,REG,2026,1626164,-13.0,SG,Helper,-0.3766111593303981,MISS Slawson 27' 3PT Jump Shot,SF,Movement Shooter,-0.3099805211682116,,IND,1610612754.0,681
Shot Chart Detail,22500963,7,1627742,Brandon Ingram,1610612756,Toronto Raptors,1,11,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,1,20260313,TOR,PHX,225009637,80,0,0,1626164|1626220|1630224|1631221|1642345,REG,2026,1626220,2.0,SF,Wing Stopper,0.4744705222830783,Ingram 1' Driving Layup (2 PTS),SF,Shot Creator,0.1246194824195723,,TOR,1610612761.0,7
Shot Chart Detail,22500963,9,1627751,Jakob Poeltl,1610612756,Toronto Raptors,1,11,27,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,21,75,1,1,20260313,TOR,PHX,225009639,330,0,1,1626164|1626220|1630224|1631221|1642345,REG,2026,1626164,4.0,SG,Helper,-0.3766111593303981,Poeltl 8' Turnaround Hook Shot (2 PTS) (Barnes 1 AST),C,Roll + Cut Big,-1.3223436914172435,1630567.0,TOR,1610612761.0,9
Shot Chart Detail,22500963,13,1629628,RJ Barrett,1610612756,Toronto Raptors,1,11,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,4,1,1,20260313,TOR,PHX,2250096313,560,0,1,1626164|1626220|1630224|1631221|1642345,REG,2026,1631221,6.0,PG,Point of Attack,1.1730784967661545,Barrett 3' Driving Layup (2 PTS) (Barnes 2 AST),SF,Movement Shooter,1.045957905153276,1630567.0,TOR,1610612761.0,13
Shot Chart Detail,22500963,17,1630193,Immanuel Quickley,1610612756,Toronto Raptors,1,10,42,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,4,1,0,20260313,TOR,PHX,2250096317,780,0,0,1626164|1626220|1630224|1631221|1642345,REG,2026,1626220,6.0,SF,Wing Stopper,0.4744705222830783,MISS Quickley 3' Running Layup,PG,Primary Ball Handler,1.849812610448477,,TOR,1610612761.0,17
Shot Chart Detail,22500963,32,1627751,Jakob Poeltl,1610612756,Toronto Raptors,1,9,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,1,20260313,TOR,PHX,2250096332,1470,0,1,1626164|1626220|1630224|1631221|1642345,REG,2026,1642345,5.0,PF,Mobile Big,1.89226452375698,Poeltl 2' Cutting Layup Shot (4 PTS) (Barrett 1 AST),C,Roll + Cut Big,-1.3223436914172435,1629628.0,TOR,1610612761.0,32
Shot Chart Detail,22500963,43,1627742,Brandon Ingram,1610612756,Toronto Raptors,1,9,3,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,97,162,1,1,20260313,TOR,PHX,2250096343,1770,0,0,1626164|1626220|1630224|1631221|1642345,REG,2026,1626164,7.0,SG,Helper,-0.3766111593303981,Ingram 19' Step Back Jump Shot (4 PTS),SF,Shot Creator,0.1246194824195723,,TOR,1610612761.0,43
Shot Chart Detail,22500963,46,1627742,Brandon Ingram,1610612756,Toronto Raptors,1,8,43,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,178,1,0,20260313,TOR,PHX,2250096346,1970,0,0,1626164|1626220|1630224|1631221|1642345,REG,2026,1626220,7.0,SF,Wing Stopper,0.4744705222830783,MISS Ingram 26' 3PT Running Jump Shot,SF,Shot Creator,0.1246194824195723,,TOR,1610612761.0,46
Shot Chart Detail,22500963,52,1630193,Immanuel Quickley,1610612756,Toronto Raptors,1,8,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,222,1,0,20260313,TOR,PHX,2250096352,2280,0,0,1626164|1626220|1630224|1631221|1642345,REG,2026,1642345,4.0,PF,Mobile Big,1.89226452375698,MISS Quickley 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,1.849812610448477,,TOR,1610612761.0,52
Shot Chart Detail,22500963,56,1629628,RJ Barrett,1610612756,Toronto Raptors,1,7,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-47,64,1,0,20260313,TOR,PHX,2250096356,2530,0,0,1626164|1626220|1630224|1631221|1642345,REG,2026,1626164,4.0,SG,Helper,-0.3766111593303981,MISS Barrett 8' Driving Floating Jump Shot,SF,Movement Shooter,1.045957905153276,,TOR,1610612761.0,56
Shot Chart Detail,22500963,63,1627742,Brandon Ingram,1610612756,Toronto Raptors,1,7,14,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,20,1,0,20260313,TOR,PHX,2250096363,2860,0,0,1626164|1626220|1628960|1630224|1642345,REG,2026,1628960,1.0,SG,Chaser,-0.8239613904461733,MISS Ingram 13' Fadeaway Jumper,SF,Shot Creator,0.1246194824195723,,TOR,1610612761.0,63
