GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500872,590,1643007,Taelon Peter,1610612763,Indiana Pacers,4,8,5,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20260301,IND,MEM,22500872590,23950,0,1,1630590|1641712|1641713|1641765|1642942,REG,2026,1641713,-10.0,PF,Helper,0.1414854246518269,Peter 1' Running Dunk (11 PTS) (Jackson 3 AST),SG,Movement Shooter,-1.3173554986818332,1631245.0,IND,1610612754.0,590
Shot Chart Detail,22500872,596,1641716,Jarace Walker,1610612763,Indiana Pacers,4,7,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,15,1,1,20260301,IND,MEM,22500872596,24390,0,0,1630590|1641712|1641713|1641765|1642942,REG,2026,1641713,-8.0,PF,Helper,0.1414854246518269,Walker 3' Driving Layup (18 PTS),PF,Movement Shooter,-1.073611066534338,,IND,1610612754.0,596
Shot Chart Detail,22500872,603,1643007,Taelon Peter,1610612763,Indiana Pacers,4,6,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,9,1,0,20260301,IND,MEM,22500872603,24720,0,0,1630590|1641707|1641712|1642383|1642942,REG,2026,1630590,-8.0,PG,Point of Attack,0.0443820262789815,MISS Peter 24' 3PT Jump Shot,SG,Movement Shooter,-1.3173554986818332,,IND,1610612754.0,603
Shot Chart Detail,22500872,605,1630643,Jay Huff,1610612763,Indiana Pacers,4,6,46,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260301,IND,MEM,22500872605,24740,0,0,1630590|1641707|1641712|1642383|1642942,REG,2026,1641707,-6.0,PF,Helper,-0.117133432054752,Huff Tip Dunk Shot (13 PTS),C,Stretch Big,-0.8182119933700134,,IND,1610612754.0,605
Shot Chart Detail,22500872,608,1641716,Jarace Walker,1610612763,Indiana Pacers,4,6,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,201,1,1,20260301,IND,MEM,22500872608,25080,0,1,1630590|1641707|1641712|1642383|1642942,REG,2026,1642383,-5.0,PG,Point of Attack,-0.7599900507374737,Walker 26' 3PT Jump Shot (21 PTS) (Jones 10 AST),PF,Movement Shooter,-1.073611066534338,1642880.0,IND,1610612754.0,608
Shot Chart Detail,22500872,612,1643007,Taelon Peter,1610612763,Indiana Pacers,4,5,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,12,262,1,0,20260301,IND,MEM,22500872612,25350,0,0,1630590|1641707|1641712|1642383|1642942,REG,2026,1641712,-7.0,SG,Chaser,0.277317887363892,MISS Peter 26' 3PT Jump Shot,SG,Movement Shooter,-1.3173554986818332,,IND,1610612754.0,612
Shot Chart Detail,22500872,649,1631245,Quenton Jackson,1610612763,Indiana Pacers,4,3,30,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,146,1,0,20260301,IND,MEM,22500872649,26700,0,0,1641712|1642285|1642383|1642914|1642942,REG,2026,1642914,-16.0,PG,Point of Attack,0.0731997493392235,MISS Jackson 25' 3PT Running Jump Shot,PG,Secondary Ball Handler,-0.5536116719776646,,IND,1610612754.0,649
Shot Chart Detail,22500872,653,1641738,Kobe Brown,1610612763,Indiana Pacers,4,2,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,234,116,1,0,20260301,IND,MEM,22500872653,27060,0,0,1641712|1642285|1642383|1642914|1642942,REG,2026,1641712,-16.0,SG,Chaser,0.277317887363892,MISS Brown 26' 3PT Jump Shot,PF,Movement Shooter,-1.691121278022219,,IND,1610612754.0,653
Shot Chart Detail,22500872,663,1630695,Micah Potter,1610612763,Indiana Pacers,4,1,42,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,25,1,0,20260301,IND,MEM,22500872663,27780,0,0,1641712|1642285|1642383|1642914|1642942,REG,2026,1641712,-21.0,SG,Chaser,0.277317887363892,MISS Potter 3' Turnaround Hook Shot,C,Stretch Big,-0.4091938212244208,,IND,1610612754.0,663
Shot Chart Detail,22500872,678,1642880,Kam Jones,1610612763,Indiana Pacers,4,0,53,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,17,1,1,20260301,IND,MEM,22500872678,28270,0,0,1641712|1642285|1642383|1642914|1642942,REG,2026,1641712,-19.0,SG,Chaser,0.277317887363892,Jones 5' Driving Layup (10 PTS),SG,Secondary Ball Handler,-2.110156073840596,,IND,1610612754.0,678
Shot Chart Detail,22500872,681,1630643,Jay Huff,1610612763,Indiana Pacers,4,0,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-43,262,1,0,20260301,IND,MEM,22500872681,28580,0,0,1641712|1642285|1642383|1642914|1642942,REG,2026,1642942,-21.0,SG,Helper,0.4363748168088897,MISS Huff 27' 3PT Pullup Jump Shot,C,Stretch Big,-0.8182119933700134,,IND,1610612754.0,681
Shot Chart Detail,22500890,11,1630162,Anthony Edwards,1610612763,Minnesota Timberwolves,1,11,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,136,1,0,20260303,MIN,MEM,2250089011,270,0,0,1629660|1630590|1641713|1641765|1642377,REG,2026,1642377,-2.0,SG,Wing Stopper,-0.8085030254285772,MISS Edwards 24' 3PT Jump Shot,SG,Shot Creator,2.6427399070667,,MIN,1610612750.0,11
Shot Chart Detail,22500890,15,1630183,Jaden McDaniels,1610612763,Minnesota Timberwolves,1,10,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-115,14,1,1,20260303,MIN,MEM,2250089015,620,0,0,1629660|1630590|1641713|1641765|1642377,REG,2026,1629660,-3.0,SG,Helper,-1.256832482211657,McDaniels 12' Pullup Jump Shot (2 PTS),PF,Athletic Finisher,-1.522114440466395,,MIN,1610612750.0,15
Shot Chart Detail,22500890,18,1630162,Anthony Edwards,1610612763,Minnesota Timberwolves,1,10,29,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,18,147,1,1,20260303,MIN,MEM,2250089018,910,0,1,1629660|1630590|1641713|1641765|1642377,REG,2026,1630590|1642377,-1.0,,,,,SG,Shot Creator,2.6427399070667,1630183.0,MIN,1610612750.0,18
Shot Chart Detail,22500890,22,1630162,Anthony Edwards,1610612763,Minnesota Timberwolves,1,9,57,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,42,1,1,20260303,MIN,MEM,2250089022,1230,0,0,1629660|1630590|1641713|1641765|1642377,REG,2026,1641765|1642377,1.0,,,,,SG,Shot Creator,2.6427399070667,,MIN,1610612750.0,22
Shot Chart Detail,22500890,29,203944,Julius Randle,1610612763,Minnesota Timberwolves,1,9,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-170,176,1,0,20260303,MIN,MEM,2250089029,1780,0,0,1629660|1630590|1641713|1641765|1642377,REG,2026,,,,,,,PF,Shot Creator,1.3911371155224257,,MIN,1610612750.0,29
Shot Chart Detail,22500890,33,1628978,Donte DiVincenzo,1610612763,Minnesota Timberwolves,1,8,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,158,229,1,0,20260303,MIN,MEM,2250089033,2110,0,0,1629660|1630590|1641713|1641765|1642377,REG,2026,1641765|1642377,-1.0,,,,,SG,Movement Shooter,0.0031985777686331,,MIN,1610612750.0,33
Shot Chart Detail,22500890,37,1630183,Jaden McDaniels,1610612763,Minnesota Timberwolves,1,8,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,216,1,0,20260303,MIN,MEM,2250089037,2320,0,0,1629660|1630590|1641713|1641765|1642377,REG,2026,1630590,-4.0,PG,Point of Attack,0.0443820262789815,MISS McDaniels 25' 3PT Jump Shot,PF,Athletic Finisher,-1.522114440466395,,MIN,1610612750.0,37
Shot Chart Detail,22500890,41,1630162,Anthony Edwards,1610612763,Minnesota Timberwolves,1,7,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,174,1,1,20260303,MIN,MEM,2250089041,2570,0,0,1629660|1630590|1641713|1641765|1642377,REG,2026,1641713,-3.0,PF,Helper,0.1414854246518269,Edwards 25' 3PT Pullup Jump Shot (7 PTS),SG,Shot Creator,2.6427399070667,,MIN,1610612750.0,41
Shot Chart Detail,22500890,44,1630183,Jaden McDaniels,1610612763,Minnesota Timberwolves,1,7,26,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,26,1,0,20260303,MIN,MEM,2250089044,2740,0,0,1629660|1630590|1641713|1641765|1642377,REG,2026,1629660|1641713,-3.0,,,,,PF,Athletic Finisher,-1.522114440466395,,MIN,1610612750.0,44
Shot Chart Detail,22500890,47,1630183,Jaden McDaniels,1610612763,Minnesota Timberwolves,1,7,24,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260303,MIN,MEM,2250089047,2760,0,0,1629660|1630590|1641713|1641765|1642377,REG,2026,1641713|1642377,-1.0,,,,,PF,Athletic Finisher,-1.522114440466395,,MIN,1610612750.0,47
Shot Chart Detail,22500890,59,1630162,Anthony Edwards,1610612763,Minnesota Timberwolves,1,6,17,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,82,68,1,0,20260303,MIN,MEM,2250089059,3430,0,0,1629660|1630590|1641712|1641765|1642377,REG,2026,1641765|1630590,1.0,,,,,SG,Shot Creator,2.6427399070667,,MIN,1610612750.0,59
Shot Chart Detail,22500890,74,203944,Julius Randle,1610612763,Minnesota Timberwolves,1,5,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-20,245,1,0,20260303,MIN,MEM,2250089074,3760,0,0,1641707|1641712|1642285|1642377|1642383,REG,2026,1641707,-1.0,PF,Helper,-0.117133432054752,MISS Randle 25' 3PT Jump Shot,PF,Shot Creator,1.3911371155224257,,MIN,1610612750.0,74
Shot Chart Detail,22500890,77,1630162,Anthony Edwards,1610612763,Minnesota Timberwolves,1,5,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,34,151,1,0,20260303,MIN,MEM,2250089077,4080,0,0,1641707|1641712|1642285|1642377|1642383,REG,2026,1641707,-4.0,PF,Helper,-0.117133432054752,MISS Edwards 15' Pullup Jump Shot,SG,Shot Creator,2.6427399070667,,MIN,1610612750.0,77
Shot Chart Detail,22500890,81,203944,Julius Randle,1610612763,Minnesota Timberwolves,1,4,40,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20260303,MIN,MEM,2250089081,4400,0,0,1641707|1641712|1642285|1642377|1642383,REG,2026,1642383,-4.0,PG,Point of Attack,-0.7599900507374737,Randle 1' Driving Finger Roll Layup (2 PTS),PF,Shot Creator,1.3911371155224257,,MIN,1610612750.0,81
Shot Chart Detail,22500890,94,1630162,Anthony Edwards,1610612763,Minnesota Timberwolves,1,3,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-74,236,1,1,20260303,MIN,MEM,2250089094,4850,0,1,1641707|1641712|1642285|1642383|1642907,REG,2026,1641712|1642907,-3.0,,,,,SG,Shot Creator,2.6427399070667,203944.0,MIN,1610612750.0,94
Shot Chart Detail,22500890,98,1630162,Anthony Edwards,1610612763,Minnesota Timberwolves,1,3,29,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,59,1,0,20260303,MIN,MEM,2250089098,5110,0,0,1641707|1641712|1642285|1642383|1642907,REG,2026,1641712,-3.0,SG,Chaser,0.277317887363892,MISS Edwards 6' Driving Floating Bank Jump Shot,SG,Shot Creator,2.6427399070667,,MIN,1610612750.0,98
Shot Chart Detail,22500890,102,1629675,Naz Reid,1610612763,Minnesota Timberwolves,1,3,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-214,108,1,0,20260303,MIN,MEM,22500890102,5340,0,0,1641707|1641712|1642285|1642383|1642907,REG,2026,1642383,-5.0,PG,Point of Attack,-0.7599900507374737,MISS Reid 24' 3PT Jump Shot,C,Movement Shooter,0.1485173394086431,,MIN,1610612750.0,102
Shot Chart Detail,22500890,119,1630245,Ayo Dosunmu,1610612763,Minnesota Timberwolves,1,2,27,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,77,1,1,20260303,MIN,MEM,22500890119,5730,0,1,1641707|1641712|1642285|1642383|1642907,REG,2026,1642285,-5.0,SG,Low Activity,-1.0119751156969254,Dosunmu 8' Driving Floating Jump Shot (2 PTS) (Reid 1 AST),SG,Primary Ball Handler,-0.1075597058514609,1629675.0,MIN,1610612750.0,119
Shot Chart Detail,22500890,126,1630538,Bones Hyland,1610612763,Minnesota Timberwolves,1,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,42,267,1,0,20260303,MIN,MEM,22500890126,5960,0,0,1641707|1641713|1642285|1642383|1642907,REG,2026,1642383,-5.0,PG,Point of Attack,-0.7599900507374737,MISS Hyland 27' 3PT Jump Shot,PG,Primary Ball Handler,1.435812300613475,,MIN,1610612750.0,126
Shot Chart Detail,22500890,136,1630245,Ayo Dosunmu,1610612763,Minnesota Timberwolves,1,1,16,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,0,20260303,MIN,MEM,22500890136,6440,0,0,1641707|1641713|1642285|1642383|1642907,REG,2026,1642907,-8.0,SG,Wing Stopper,-0.5743381076402214,MISS Dosunmu 2' Driving Finger Roll Layup,SG,Primary Ball Handler,-0.1075597058514609,,MIN,1610612750.0,136
Shot Chart Detail,22500890,138,203944,Julius Randle,1610612763,Minnesota Timberwolves,1,1,14,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260303,MIN,MEM,22500890138,6460,0,0,1641707|1641713|1642285|1642383|1642907,REG,2026,1641707|1641713,-8.0,,,,,PF,Shot Creator,1.3911371155224257,,MIN,1610612750.0,138
Shot Chart Detail,22500890,150,203944,Julius Randle,1610612763,Minnesota Timberwolves,1,0,28,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20260303,MIN,MEM,22500890150,6920,0,1,1641707|1641713|1642285|1642383|1642907,REG,2026,1641707|1642907,-9.0,,,,,PF,Shot Creator,1.3911371155224257,1630245.0,MIN,1610612750.0,150
Shot Chart Detail,22500890,154,203944,Julius Randle,1610612763,Minnesota Timberwolves,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-172,178,1,0,20260303,MIN,MEM,22500890154,7200,0,0,1641707|1641713|1642285|1642383|1642907,REG,2026,1642383,-9.0,PG,Point of Attack,-0.7599900507374737,MISS Randle 25' 3PT Jump Shot,PF,Shot Creator,1.3911371155224257,,MIN,1610612750.0,154
Shot Chart Detail,22500890,168,1629675,Naz Reid,1610612763,Minnesota Timberwolves,2,11,22,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,39,66,1,0,20260303,MIN,MEM,22500890168,7580,0,0,1629660|1630590|1641713|1641765|1642377,REG,2026,1641713,-9.0,PF,Helper,0.1414854246518269,MISS Reid 8' Turnaround Hook Shot,C,Movement Shooter,0.1485173394086431,,MIN,1610612750.0,168
Shot Chart Detail,22500890,174,1629675,Naz Reid,1610612763,Minnesota Timberwolves,2,10,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-108,220,1,0,20260303,MIN,MEM,22500890174,7820,0,0,1629660|1630590|1641713|1641765|1642377,REG,2026,1641713,-11.0,PF,Helper,0.1414854246518269,MISS Reid 25' 3PT Jump Shot,C,Movement Shooter,0.1485173394086431,,MIN,1610612750.0,174
Shot Chart Detail,22500890,178,1630245,Ayo Dosunmu,1610612763,Minnesota Timberwolves,2,10,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-12,247,1,0,20260303,MIN,MEM,22500890178,8050,0,0,1629660|1630590|1641713|1641765|1642377,REG,2026,1642377,-11.0,SG,Wing Stopper,-0.8085030254285772,MISS Dosunmu 25' 3PT Jump Shot,SG,Primary Ball Handler,-0.1075597058514609,,MIN,1610612750.0,178
Shot Chart Detail,22500890,187,1629675,Naz Reid,1610612763,Minnesota Timberwolves,2,10,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-16,1,0,20260303,MIN,MEM,22500890187,8390,0,0,1629660|1630590|1641713|1641765|1642377,REG,2026,1642377,-10.0,SG,Wing Stopper,-0.8085030254285772,MISS Reid 3PT Jump Shot,C,Movement Shooter,0.1485173394086431,,MIN,1610612750.0,187
Shot Chart Detail,22500890,213,1628978,Donte DiVincenzo,1610612763,Minnesota Timberwolves,2,9,16,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-4,1,1,20260303,MIN,MEM,22500890213,8840,0,1,1629660|1630590|1641713|1641765|1642377,REG,2026,,,,,,,SG,Movement Shooter,0.0031985777686331,1630162.0,MIN,1610612750.0,213
Shot Chart Detail,22500890,226,1628978,Donte DiVincenzo,1610612763,Minnesota Timberwolves,2,8,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,205,172,1,0,20260303,MIN,MEM,22500890226,9280,0,0,1629660|1630590|1641713|1641765|1642377,REG,2026,1630590,-8.0,PG,Point of Attack,0.0443820262789815,MISS DiVincenzo 27' 3PT Jump Shot,SG,Movement Shooter,0.0031985777686331,,MIN,1610612750.0,226
Shot Chart Detail,22500890,234,1628978,Donte DiVincenzo,1610612763,Minnesota Timberwolves,2,7,44,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20260303,MIN,MEM,22500890234,9760,0,1,1629660|1630590|1641713|1641765|1642377,REG,2026,1641713,-8.0,PF,Helper,0.1414854246518269,DiVincenzo 1' Running Alley Oop Dunk Shot (4 PTS) (Edwards 2 AST),SG,Movement Shooter,0.0031985777686331,1630162.0,MIN,1610612750.0,234
Shot Chart Detail,22500890,242,1629675,Naz Reid,1610612763,Minnesota Timberwolves,2,7,10,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,74,1,1,20260303,MIN,MEM,22500890242,10100,0,1,1629660|1630590|1641713|1641765|1642377,REG,2026,1641765,-8.0,PF,Mobile Big,-0.3923027287427591,Reid 7' Turnaround Hook Shot (2 PTS) (DiVincenzo 1 AST),C,Movement Shooter,0.1485173394086431,1628978.0,MIN,1610612750.0,242
Shot Chart Detail,22500890,246,1630162,Anthony Edwards,1610612763,Minnesota Timberwolves,2,6,39,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-17,1,0,20260303,MIN,MEM,22500890246,10410,0,0,1629660|1630590|1641713|1641765|1642377,REG,2026,1629660,-8.0,SG,Helper,-1.256832482211657,MISS Edwards 3PT Running Jump Shot,SG,Shot Creator,2.6427399070667,,MIN,1610612750.0,246
Shot Chart Detail,22500890,254,1630162,Anthony Edwards,1610612763,Minnesota Timberwolves,2,6,14,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20260303,MIN,MEM,22500890254,10660,0,0,1629660|1630590|1641713|1641765|1642377,REG,2026,1629660|1642377,-8.0,,,,,SG,Shot Creator,2.6427399070667,,MIN,1610612750.0,254
Shot Chart Detail,22500890,257,1630245,Ayo Dosunmu,1610612763,Minnesota Timberwolves,2,5,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,11,73,1,1,20260303,MIN,MEM,22500890257,10860,0,0,1629660|1630590|1641713|1641765|1642377,REG,2026,1641765|1642377,-9.0,,,,,SG,Primary Ball Handler,-0.1075597058514609,,MIN,1610612750.0,257
Shot Chart Detail,22500890,272,1629675,Naz Reid,1610612763,Minnesota Timberwolves,2,5,25,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,12,1,0,20260303,MIN,MEM,22500890272,11150,0,0,1641707|1641712|1642285|1642383|1642907,REG,2026,1641707,-9.0,PF,Helper,-0.117133432054752,MISS Reid 2' Driving Floating Bank Jump Shot,C,Movement Shooter,0.1485173394086431,,MIN,1610612750.0,272
Shot Chart Detail,22500890,281,1630183,Jaden McDaniels,1610612763,Minnesota Timberwolves,2,4,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20260303,MIN,MEM,22500890281,11500,0,1,1641707|1641712|1642285|1642383|1642907,REG,2026,1642907,-8.0,SG,Wing Stopper,-0.5743381076402214,McDaniels 1' Driving Layup (8 PTS) (Dosunmu 2 AST),PF,Athletic Finisher,-1.522114440466395,1630245.0,MIN,1610612750.0,281
Shot Chart Detail,22500890,285,1630245,Ayo Dosunmu,1610612763,Minnesota Timberwolves,2,4,17,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20260303,MIN,MEM,22500890285,11830,0,0,1641707|1641712|1642285|1642383|1642907,REG,2026,1641707|1642285,-8.0,,,,,SG,Primary Ball Handler,-0.1075597058514609,,MIN,1610612750.0,285
Shot Chart Detail,22500890,312,1630245,Ayo Dosunmu,1610612763,Minnesota Timberwolves,2,2,13,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20260303,MIN,MEM,22500890312,13070,0,1,1641707|1641712|1642285|1642383|1642907,REG,2026,1641707,-7.0,PF,Helper,-0.117133432054752,Dosunmu 1' Running Layup (10 PTS) (DiVincenzo 2 AST),SG,Primary Ball Handler,-0.1075597058514609,1628978.0,MIN,1610612750.0,312
Shot Chart Detail,22500890,316,1630162,Anthony Edwards,1610612763,Minnesota Timberwolves,2,1,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,170,198,1,1,20260303,MIN,MEM,22500890316,13330,0,1,1641707|1641712|1642285|1642383|1642907,REG,2026,1642907,-4.0,SG,Wing Stopper,-0.5743381076402214,Edwards 26' 3PT Jump Shot (17 PTS) (Randle 2 AST),SG,Shot Creator,2.6427399070667,203944.0,MIN,1610612750.0,316
Shot Chart Detail,22500890,338,1630162,Anthony Edwards,1610612763,Minnesota Timberwolves,2,0,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,1,20260303,MIN,MEM,22500890338,14020,0,0,1641707|1641712|1642285|1642383|1642907,REG,2026,1641712,-3.0,SG,Chaser,0.277317887363892,Edwards 1' Driving Layup (19 PTS),SG,Shot Creator,2.6427399070667,,MIN,1610612750.0,338
Shot Chart Detail,22500890,348,1630162,Anthony Edwards,1610612763,Minnesota Timberwolves,2,0,9,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,42,134,1,1,20260303,MIN,MEM,22500890348,14310,0,0,1641707|1641712|1642377|1642383|1642907,REG,2026,1641707,-2.0,PF,Helper,-0.117133432054752,Edwards 14' Turnaround Fadeaway (21 PTS),SG,Shot Creator,2.6427399070667,,MIN,1610612750.0,348
Shot Chart Detail,22500890,370,1630183,Jaden McDaniels,1610612763,Minnesota Timberwolves,3,11,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,124,-4,1,1,20260303,MIN,MEM,22500890370,14700,0,1,1629660|1630590|1641713|1641765|1642377,REG,2026,1629660,-3.0,SG,Helper,-1.256832482211657,McDaniels 12' Pullup Jump Shot (12 PTS) (DiVincenzo 3 AST),PF,Athletic Finisher,-1.522114440466395,1628978.0,MIN,1610612750.0,370
Shot Chart Detail,22500890,377,1630162,Anthony Edwards,1610612763,Minnesota Timberwolves,3,10,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-27,257,1,0,20260303,MIN,MEM,22500890377,15060,0,0,1629660|1630590|1641713|1641765|1642377,REG,2026,1641713,-6.0,PF,Helper,0.1414854246518269,MISS Edwards 26' 3PT Pullup Jump Shot,SG,Shot Creator,2.6427399070667,,MIN,1610612750.0,377
Shot Chart Detail,22500890,382,1628978,Donte DiVincenzo,1610612763,Minnesota Timberwolves,3,10,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,221,102,1,1,20260303,MIN,MEM,22500890382,15550,0,1,1629660|1630590|1641713|1641765|1642377,REG,2026,1630590,-5.0,PG,Point of Attack,0.0443820262789815,DiVincenzo 24' 3PT Jump Shot (7 PTS) (Randle 3 AST),SG,Movement Shooter,0.0031985777686331,203944.0,MIN,1610612750.0,382
Shot Chart Detail,22500890,386,1630162,Anthony Edwards,1610612763,Minnesota Timberwolves,3,9,28,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,74,180,1,0,20260303,MIN,MEM,22500890386,15920,0,0,1629660|1630590|1641713|1641765|1642377,REG,2026,1642377,-8.0,SG,Wing Stopper,-0.8085030254285772,MISS Edwards 19' Step Back Jump Shot,SG,Shot Creator,2.6427399070667,,MIN,1610612750.0,386
Shot Chart Detail,22500890,388,203497,Rudy Gobert,1610612763,Minnesota Timberwolves,3,9,24,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,18,1,1,20260303,MIN,MEM,22500890388,15960,0,0,1629660|1630590|1641713|1641765|1642377,REG,2026,1641765|1629660,-6.0,,,,,C,Roll + Cut Big,-0.5186195919224234,,MIN,1610612750.0,388
