GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500216,50,1630202,Payton Pritchard,1610612763,Boston Celtics,1,8,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-28,277,1,0,20251112,BOS,MEM,2250021650,2390,0,0,203484|1628991|1629111|1642285|1642377,REG,2026,1642285,SG,NA_INDEX,,MISS Pritchard 28' 3PT Pullup Jump Shot,PG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,52,1628401,Derrick White,1610612763,Boston Celtics,1,7,56,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,31,1,1,20251112,BOS,MEM,2250021652,2440,0,1,203484|1628991|1629111|1642285|1642377,REG,2026,1642377,SG,NA_INDEX,,White 3PT Step Back Jump Shot (5 PTS) (Queta 1 AST),SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,56,1641775,Jordan Walsh,1610612763,Boston Celtics,1,7,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-229,73,1,0,20251112,BOS,MEM,2250021656,2700,0,0,203484|1628991|1629111|1642285|1642377,REG,2026,1628991,C,NA_INDEX,,MISS Walsh 24' 3PT Jump Shot,PF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,60,1628401,Derrick White,1610612763,Boston Celtics,1,7,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,247,1,0,20251112,BOS,MEM,2250021660,2940,0,0,203484|1628991|1629111|1642285|1642377,REG,2026,1642377,SG,NA_INDEX,,MISS White 27' 3PT Jump Shot,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,73,1627759,Jaylen Brown,1610612763,Boston Celtics,1,6,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-53,164,1,0,20251112,BOS,MEM,2250021673,3210,0,0,1629111|1630583|1642285|1642377|1642907,REG,2026,1642377,SG,NA_INDEX,,MISS Brown 17' Pullup Jump Shot,SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,76,1629674,Neemias Queta,1610612763,Boston Celtics,1,6,4,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,1,20251112,BOS,MEM,2250021676,3560,0,1,1629111|1630583|1642285|1642377|1642907,REG,2026,1630583,PF,NA_INDEX,,Queta Cutting Dunk Shot (4 PTS) (White 2 AST),C,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,82,1628401,Derrick White,1610612763,Boston Celtics,1,5,31,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,1,1,1,20251112,BOS,MEM,2250021682,3890,0,0,1629111|1630583|1642285|1642377|1642907,REG,2026,1630583,PF,NA_INDEX,,White 2' Driving Finger Roll Layup (7 PTS),SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,85,1630573,Sam Hauser,1610612763,Boston Celtics,1,5,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-126,90,1,1,20251112,BOS,MEM,2250021685,4040,0,1,1629111|1630583|1642285|1642377|1642907,REG,2026,1629111,C,NA_INDEX,,Hauser 15' Pullup Jump Shot (2 PTS) (Pritchard 2 AST),PF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,101,1630202,Payton Pritchard,1610612763,Boston Celtics,1,4,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,126,59,1,0,20251112,BOS,MEM,22500216101,4390,0,0,203484|1628991|1630583|1642285|1642907,REG,2026,203484,SG,NA_INDEX,,MISS Pritchard 14' Pullup Jump Shot,PG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,104,1630568,Luka Garza,1610612763,Boston Celtics,1,4,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,69,253,1,1,20251112,BOS,MEM,22500216104,4600,0,1,203484|1628991|1630583|1642285|1642907,REG,2026,1628991,C,NA_INDEX,,Garza 26' 3PT Jump Shot (3 PTS) (Simons 1 AST),C,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,107,1629014,Anfernee Simons,1610612763,Boston Celtics,1,3,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,231,1,1,20251112,BOS,MEM,22500216107,4870,0,1,203484|1628991|1630583|1642285|1642907,REG,2026,1642907,SG,NA_INDEX,,Simons 27' 3PT Jump Shot (3 PTS) (Brown 2 AST),SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,111,1630568,Luka Garza,1610612763,Boston Celtics,1,3,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-66,265,1,0,20251112,BOS,MEM,22500216111,5110,0,0,203484|1628991|1630583|1642285|1642907,REG,2026,,,,,,C,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,115,1627759,Jaylen Brown,1610612763,Boston Celtics,1,3,7,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,97,226,1,0,20251112,BOS,MEM,22500216115,5330,0,0,203484|1628991|1630583|1642285|1642907,REG,2026,203484,SG,NA_INDEX,,MISS Brown 25' 3PT Running Pull-Up Jump Shot,SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,117,1629014,Anfernee Simons,1610612763,Boston Celtics,1,3,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,71,1,0,20251112,BOS,MEM,22500216117,5390,0,0,203484|1628991|1630583|1642285|1642907,REG,2026,1630583|1642907,,,,,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,119,1630568,Luka Garza,1610612763,Boston Celtics,1,2,59,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251112,BOS,MEM,22500216119,5410,0,0,203484|1628991|1630583|1642285|1642907,REG,2026,1628991,C,NA_INDEX,,MISS Garza Tip Layup Shot,C,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,127,1628401,Derrick White,1610612763,Boston Celtics,1,2,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,221,64,1,1,20251112,BOS,MEM,22500216127,5520,0,1,203484|1628991|1630583|1642285|1642907,REG,2026,,,,,,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,137,1630573,Sam Hauser,1610612763,Boston Celtics,1,1,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,62,252,1,0,20251112,BOS,MEM,22500216137,6070,0,0,203484|1628991|1630583|1642285|1642907,REG,2026,1642285,SG,NA_INDEX,,MISS Hauser 26' 3PT Pullup Jump Shot,PF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,147,1629014,Anfernee Simons,1610612763,Boston Celtics,1,1,20,Missed Shot,Cutting Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-88,46,1,0,20251112,BOS,MEM,22500216147,6400,0,0,203484|1630583|1641765|1642285|1642907,REG,2026,1630583,PF,NA_INDEX,,MISS Simons 10' Cutting Layup Shot,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,152,1628401,Derrick White,1610612763,Boston Celtics,1,0,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,88,41,1,0,20251112,BOS,MEM,22500216152,6610,0,0,203484|1630583|1641765|1642285|1642907,REG,2026,1642907,SG,NA_INDEX,,MISS White 10' Driving Floating Jump Shot,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,156,1630568,Luka Garza,1610612763,Boston Celtics,1,0,30,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,31,1,1,20251112,BOS,MEM,22500216156,6900,0,1,203484|1630583|1641765|1642285|1642907,REG,2026,1630583,PF,NA_INDEX,,Garza 3PT Jump Shot (6 PTS) (Simons 3 AST),C,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,175,1629674,Neemias Queta,1610612763,Boston Celtics,2,11,43,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,2,1,1,20251112,BOS,MEM,22500216175,7370,0,1,1629111|1630583|1631246|1641765|1642377,REG,2026,1641765|1630583,,,,,C,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,182,1629014,Anfernee Simons,1610612763,Boston Celtics,2,11,8,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-40,299,1,0,20251112,BOS,MEM,22500216182,7720,0,0,1629111|1630583|1631246|1641765|1642377,REG,2026,1631246,,,,MISS Simons 30' 3PT Step Back Jump Shot,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,191,1642864,Hugo González,1610612763,Boston Celtics,2,10,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,85,48,1,0,20251112,BOS,MEM,22500216191,8070,0,0,1629111|1630583|1631246|1641765|1642377,REG,2026,1630583,PF,NA_INDEX,,MISS Gonzalez 10' Driving Floating Jump Shot,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,206,1628401,Derrick White,1610612763,Boston Celtics,2,9,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-97,252,1,0,20251112,BOS,MEM,22500216206,8810,0,0,1629111|1630583|1631246|1641765|1642377,REG,2026,1631246,,,,MISS White 27' 3PT Jump Shot,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,211,1631248,Baylor Scheierman,1610612763,Boston Celtics,2,8,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,153,1,0,20251112,BOS,MEM,22500216211,9190,0,0,1629111|1630583|1631246|1641765|1642377,REG,2026,1629111,C,NA_INDEX,,MISS Scheierman 25' 3PT Jump Shot,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,215,1629014,Anfernee Simons,1610612763,Boston Celtics,2,8,8,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-48,155,1,0,20251112,BOS,MEM,22500216215,9520,0,0,1629111|1630583|1631246|1641765|1642377,REG,2026,1642377,SG,NA_INDEX,,MISS Simons 16' Turnaround Fadeaway Shot,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,235,1629674,Neemias Queta,1610612763,Boston Celtics,2,7,46,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,1,20251112,BOS,MEM,22500216235,9740,0,1,203484|1628991|1631246|1642285|1642907,REG,2026,1628991,C,NA_INDEX,,Queta 1' Alley Oop Dunk (9 PTS) (Pritchard 3 AST),C,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,242,1630202,Payton Pritchard,1610612763,Boston Celtics,2,7,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,49,253,1,1,20251112,BOS,MEM,22500216242,9990,0,1,203484|1628991|1630583|1642285|1642907,REG,2026,203484,SG,NA_INDEX,,Pritchard 26' 3PT Pullup Jump Shot (6 PTS) (Queta 2 AST),PG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,257,1627759,Jaylen Brown,1610612763,Boston Celtics,2,6,32,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,114,94,1,0,20251112,BOS,MEM,22500216257,10480,0,0,203484|1628991|1630583|1642285|1642907,REG,2026,1642907,SG,NA_INDEX,,MISS Brown 15' Step Back Jump Shot,SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,260,1641775,Jordan Walsh,1610612763,Boston Celtics,2,6,28,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,37,1,1,20251112,BOS,MEM,22500216260,10520,0,1,203484|1628991|1630583|1642285|1642907,REG,2026,1628991,C,NA_INDEX,,Walsh 5' Cutting Layup Shot (4 PTS) (Brown 3 AST),PF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,265,1630573,Sam Hauser,1610612763,Boston Celtics,2,5,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,17,301,1,0,20251112,BOS,MEM,22500216265,10870,0,0,203484|1628991|1630583|1642285|1642907,REG,2026,1642285,SG,NA_INDEX,,MISS Hauser 30' 3PT Jump Shot,PF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,273,1627759,Jaylen Brown,1610612763,Boston Celtics,2,5,24,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,28,180,1,1,20251112,BOS,MEM,22500216273,11160,0,0,203484|1628991|1630583|1642285|1642907,REG,2026,1642907,SG,NA_INDEX,,Brown 18' Step Back Jump Shot (6 PTS),SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,281,1630202,Payton Pritchard,1610612763,Boston Celtics,2,4,40,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-159,159,1,1,20251112,BOS,MEM,22500216281,11600,0,0,203484|1629111|1641765|1642285|1642907,REG,2026,203484,SG,NA_INDEX,,Pritchard 22' Step Back Jump Shot (8 PTS),PG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,286,1627759,Jaylen Brown,1610612763,Boston Celtics,2,4,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,54,270,1,1,20251112,BOS,MEM,22500216286,11840,0,1,203484|1629111|1641765|1642285|1642907,REG,2026,1642907,SG,NA_INDEX,,Brown 28' 3PT Jump Shot (9 PTS) (Pritchard 4 AST),SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,299,1627759,Jaylen Brown,1610612763,Boston Celtics,2,3,53,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,78,152,1,1,20251112,BOS,MEM,22500216299,12070,0,0,1629111|1631246|1641765|1642377|1642907,REG,2026,1641765,PF,NA_INDEX,,Brown 17' Fadeaway Jumper (11 PTS),SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,311,1627759,Jaylen Brown,1610612763,Boston Celtics,2,3,5,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,15,1,1,20251112,BOS,MEM,22500216311,12550,0,1,1629111|1631246|1641765|1642377|1642907,REG,2026,1641765|1642377,,,,,SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,315,1627759,Jaylen Brown,1610612763,Boston Celtics,2,2,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-129,236,1,0,20251112,BOS,MEM,22500216315,12860,0,0,1629111|1631246|1641765|1642377|1642907,REG,2026,1642377,SG,NA_INDEX,,MISS Brown 27' 3PT Jump Shot,SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,317,1628401,Derrick White,1610612763,Boston Celtics,2,2,31,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251112,BOS,MEM,22500216317,12890,0,0,1629111|1631246|1641765|1642377|1642907,REG,2026,1642907,SG,NA_INDEX,,White Putback Layup (12 PTS),SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,320,1627759,Jaylen Brown,1610612763,Boston Celtics,2,2,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,85,244,1,1,20251112,BOS,MEM,22500216320,13150,0,1,1629111|1631246|1641765|1642377|1642907,REG,2026,,,,,,SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,323,1627759,Jaylen Brown,1610612763,Boston Celtics,2,3,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,65,43,1,0,20251112,BOS,MEM,22500216323,12410,0,0,1629111|1631246|1641765|1642377|1642907,REG,2026,1641765|1629111,,,,,SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,331,1630202,Payton Pritchard,1610612763,Boston Celtics,2,1,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-36,125,1,0,20251112,BOS,MEM,22500216331,13370,0,0,1628991|1630583|1631246|1642377|1642907,REG,2026,1631246,,,,MISS Pritchard 13' Jump Shot,PG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,333,1630202,Payton Pritchard,1610612763,Boston Celtics,2,1,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,218,1,0,20251112,BOS,MEM,22500216333,13470,0,0,1628991|1630583|1631246|1642377|1642907,REG,2026,,,,,,PG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,339,1628401,Derrick White,1610612763,Boston Celtics,2,0,57,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,220,1,1,20251112,BOS,MEM,22500216339,13830,0,0,1628991|1630583|1631246|1642377|1642907,REG,2026,1628991,C,NA_INDEX,,White 26' 3PT Pullup Jump Shot (15 PTS),SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,342,1627759,Jaylen Brown,1610612763,Boston Celtics,2,0,32,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,22,1,0,20251112,BOS,MEM,22500216342,14080,0,0,1628991|1630583|1631246|1642377|1642907,REG,2026,1642907,SG,NA_INDEX,,MISS Brown 4' Driving Reverse Layup,SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,344,1630568,Luka Garza,1610612763,Boston Celtics,2,0,30,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,10,1,1,20251112,BOS,MEM,22500216344,14100,0,0,1628991|1630583|1631246|1642377|1642907,REG,2026,1631246,,,,Garza 4' Putback Layup (8 PTS),C,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,347,1630202,Payton Pritchard,1610612763,Boston Celtics,2,0,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,8,1,1,20251112,BOS,MEM,22500216347,14390,0,0,1628991|1630583|1631246|1642377|1642907,REG,2026,1628991,C,NA_INDEX,,Pritchard 3' Driving Layup (10 PTS),PG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,360,1628401,Derrick White,1610612763,Boston Celtics,3,11,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,75,153,1,0,20251112,BOS,MEM,22500216360,14600,0,0,203484|1628991|1629111|1631246|1642377,REG,2026,1629111,C,NA_INDEX,,MISS White 17' Pullup Jump Shot,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,362,1628401,Derrick White,1610612763,Boston Celtics,3,11,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,109,224,1,0,20251112,BOS,MEM,22500216362,14650,0,0,203484|1628991|1629111|1631246|1642377,REG,2026,1631246,,,,MISS White 25' 3PT Jump Shot,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,364,1629674,Neemias Queta,1610612763,Boston Celtics,3,11,31,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,19,1,1,20251112,BOS,MEM,22500216364,14690,0,0,203484|1628991|1629111|1631246|1642377,REG,2026,203484,SG,NA_INDEX,,Queta 3' Putback Layup (11 PTS),C,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,369,1641775,Jordan Walsh,1610612763,Boston Celtics,3,11,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,40,1,0,20251112,BOS,MEM,22500216369,14950,0,0,203484|1628991|1629111|1631246|1642377,REG,2026,1628991,C,NA_INDEX,,MISS Walsh 5' Driving Layup,PF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,379,1641775,Jordan Walsh,1610612763,Boston Celtics,3,10,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-56,247,1,0,20251112,BOS,MEM,22500216379,15340,0,0,203484|1628991|1629111|1631246|1642377,REG,2026,1631246,,,,MISS Walsh 25' 3PT Jump Shot,PF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,381,1630202,Payton Pritchard,1610612763,Boston Celtics,3,10,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,138,267,1,1,20251112,BOS,MEM,22500216381,15390,0,1,203484|1628991|1629111|1631246|1642377,REG,2026,1642377,SG,NA_INDEX,,Pritchard 30' 3PT Jump Shot (13 PTS) (White 3 AST),PG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,392,1630202,Payton Pritchard,1610612763,Boston Celtics,3,8,54,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-6,130,1,1,20251112,BOS,MEM,22500216392,16260,0,0,203484|1628991|1629111|1631246|1642377,REG,2026,1642377,SG,NA_INDEX,,Pritchard 13' Turnaround Fadeaway (15 PTS),PG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,395,1629674,Neemias Queta,1610612763,Boston Celtics,3,8,20,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-37,71,1,1,20251112,BOS,MEM,22500216395,16600,0,1,203484|1628991|1629111|1631246|1642377,REG,2026,1628991,C,NA_INDEX,,Queta 8' Floating Jump Shot (13 PTS) (Brown 4 AST),C,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,423,1630573,Sam Hauser,1610612763,Boston Celtics,3,7,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,6,276,1,0,20251112,BOS,MEM,22500216423,17230,0,0,1629111|1630583|1642285|1642377|1642907,REG,2026,1630583,PF,NA_INDEX,,MISS Hauser 28' 3PT Jump Shot,PF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,432,1630202,Payton Pritchard,1610612763,Boston Celtics,3,6,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,174,276,1,0,20251112,BOS,MEM,22500216432,17480,0,0,1629111|1630583|1642285|1642377|1642907,REG,2026,1642907,SG,NA_INDEX,,MISS Pritchard 33' 3PT Jump Shot,PG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,434,1630202,Payton Pritchard,1610612763,Boston Celtics,3,6,46,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,20,1,1,20251112,BOS,MEM,22500216434,17540,0,1,1629111|1630583|1642285|1642377|1642907,REG,2026,1630583,PF,NA_INDEX,,Pritchard 3PT Jump Shot (19 PTS) (Garza 1 AST),PG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,441,1627759,Jaylen Brown,1610612763,Boston Celtics,3,6,15,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,9,148,1,1,20251112,BOS,MEM,22500216441,17850,0,1,1629111|1630583|1642285|1642377|1642907,REG,2026,1642907,SG,NA_INDEX,,Brown 15' Fadeaway Jumper (19 PTS) (Simons 5 AST),SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,455,1630568,Luka Garza,1610612763,Boston Celtics,3,5,36,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,1,20251112,BOS,MEM,22500216455,18240,0,1,203484|1630583|1641765|1642285|1642907,REG,2026,1642285,SG,NA_INDEX,,Garza 2' Running Layup (10 PTS) (Brown 5 AST),C,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,465,1630568,Luka Garza,1610612763,Boston Celtics,3,5,0,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-118,13,1,1,20251112,BOS,MEM,22500216465,18600,0,1,1630583|1631246|1641765|1642285|1642907,REG,2026,1641765,PF,NA_INDEX,,Garza 12' Floating Jump Shot (12 PTS) (Pritchard 7 AST),C,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,469,1627759,Jaylen Brown,1610612763,Boston Celtics,3,4,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,83,245,1,0,20251112,BOS,MEM,22500216469,18850,0,0,1630583|1631246|1641765|1642285|1642907,REG,2026,1631246,,,,MISS Brown 26' 3PT Jump Shot,SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,471,1630202,Payton Pritchard,1610612763,Boston Celtics,3,4,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,198,1,0,20251112,BOS,MEM,22500216471,18880,0,0,1630583|1631246|1641765|1642285|1642907,REG,2026,1630583,PF,NA_INDEX,,MISS Pritchard 25' 3PT Jump Shot,PG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,475,1629014,Anfernee Simons,1610612763,Boston Celtics,3,4,4,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-110,190,1,0,20251112,BOS,MEM,22500216475,19160,0,0,1630583|1631246|1641765|1642285|1642907,REG,2026,1642285|1630583,,,,,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500216,477,1627759,Jaylen Brown,1610612763,Boston Celtics,3,4,2,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251112,BOS,MEM,22500216477,19180,0,0,1630583|1631246|1641765|1642285|1642907,REG,2026,1631246,,,,MISS Brown Tip Layup Shot,SF,NA_INDEX,,BOS,1610612738.0
