GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500405,25,1629004,Svi Mykhailiuk,1610612743,Utah Jazz,1,9,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,12,1,0,20251222,DEN,UTA,2250040525,1490,0,0,203999|1627750|1629661|1631212|1642461,REG,2026,1627750,-8.0,PG,Chaser,-1.8313788228108308,MISS Mykhailiuk 4' Driving Layup,SF,Movement Shooter,-0.9039682505522816,,UTA,1610612762.0,25
Shot Chart Detail,22500405,32,1642846,Ace Bailey,1610612743,Utah Jazz,1,9,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,115,28,1,0,20251222,DEN,UTA,2250040532,1650,0,0,203999|1627750|1629661|1631212|1642461,REG,2026,1629661,-11.0,SF,Helper,-1.441887490681898,MISS Bailey 12' Driving Floating Jump Shot,SF,Off Screen Shooter,-1.102012839855272,,UTA,1610612762.0,32
Shot Chart Detail,22500405,42,1628374,Lauri Markkanen,1610612743,Utah Jazz,1,8,31,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,191,1,0,20251222,DEN,UTA,2250040542,2090,0,0,203999|1627750|1629661|1631212|1642461,REG,2026,1642461,-13.0,SF,Wing Stopper,0.4262094899047046,MISS Markkanen 25' 3PT Running Jump Shot,PF,Off Screen Shooter,1.398883624676681,,UTA,1610612762.0,42
Shot Chart Detail,22500405,46,1642846,Ace Bailey,1610612743,Utah Jazz,1,8,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,130,1,0,20251222,DEN,UTA,2250040546,2260,0,0,203999|1627750|1629661|1631212|1642461,REG,2026,1631212,-16.0,SF,Point of Attack,-0.2762955292712148,MISS Bailey 26' 3PT Step Back Jump Shot,SF,Off Screen Shooter,-1.102012839855272,,UTA,1610612762.0,46
Shot Chart Detail,22500405,50,1628374,Lauri Markkanen,1610612743,Utah Jazz,1,7,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,17,1,0,20251222,DEN,UTA,2250040550,2590,0,0,203999|1627750|1629661|1631212|1642461,REG,2026,1627750,-19.0,PG,Chaser,-1.8313788228108308,MISS Markkanen 3PT Jump Shot,PF,Off Screen Shooter,1.398883624676681,,UTA,1610612762.0,50
Shot Chart Detail,22500405,62,1641718,Keyonte George,1610612743,Utah Jazz,1,7,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-74,113,1,0,20251222,DEN,UTA,2250040562,2770,0,0,203999|1627750|1629661|1631212|1642461,REG,2026,1631212,-19.0,SF,Point of Attack,-0.2762955292712148,MISS George 14' Jump Shot,PG,Primary Ball Handler,0.7917415636196445,,UTA,1610612762.0,62
Shot Chart Detail,22500405,68,1641729,Brice Sensabaugh,1610612743,Utah Jazz,1,7,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,176,206,1,1,20251222,DEN,UTA,2250040568,2940,0,1,203999|1627750|1629661|1631212|1642461,REG,2026,1631212|1629661,-16.0,,,,,SF,Movement Shooter,-1.186583508285448,1641718.0,UTA,1610612762.0,68
Shot Chart Detail,22500405,80,1641729,Brice Sensabaugh,1610612743,Utah Jazz,1,6,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,121,236,1,0,20251222,DEN,UTA,2250040580,3450,0,0,203501|203999|1627750|1631212|1642461,REG,2026,203501,-21.0,SG,Chaser,-1.4645162312760864,MISS Sensabaugh 27' 3PT Pullup Jump Shot,SF,Movement Shooter,-1.186583508285448,,UTA,1610612762.0,80
Shot Chart Detail,22500405,82,1641729,Brice Sensabaugh,1610612743,Utah Jazz,1,6,5,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-64,90,1,0,20251222,DEN,UTA,2250040582,3550,0,0,203501|203999|1627750|1631212|1642461,REG,2026,203999,-21.0,C,Anchor Big,-0.4438025874728082,Jokic BLOCK (2 BLK),SF,Movement Shooter,-1.186583508285448,,UTA,1610612762.0,82
Shot Chart Detail,22500405,85,1641729,Brice Sensabaugh,1610612743,Utah Jazz,1,6,0,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20251222,DEN,UTA,2250040585,3600,0,0,203501|203999|1627750|1631212|1642461,REG,2026,203999,-19.0,C,Anchor Big,-0.4438025874728082,Sensabaugh 2' Driving Dunk (5 PTS),SF,Movement Shooter,-1.186583508285448,,UTA,1610612762.0,85
Shot Chart Detail,22500405,88,203994,Jusuf Nurkić,1610612743,Utah Jazz,1,5,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,29,1,0,20251222,DEN,UTA,2250040588,3860,0,0,203501|203999|1627750|1631212|1642461,REG,2026,203999|203501,-22.0,,,,,C,Roll + Cut Big,-1.1686249101941208,,UTA,1610612762.0,88
Shot Chart Detail,22500405,90,203994,Jusuf Nurkić,1610612743,Utah Jazz,1,5,32,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251222,DEN,UTA,2250040590,3880,0,0,203501|203999|1627750|1631212|1642461,REG,2026,203999|203501,-22.0,,,,,C,Roll + Cut Big,-1.1686249101941208,,UTA,1610612762.0,90
Shot Chart Detail,22500405,94,1641718,Keyonte George,1610612743,Utah Jazz,1,5,12,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,100,194,1,0,20251222,DEN,UTA,2250040594,4080,0,0,203501|203999|1627750|1631212|1642461,REG,2026,203999|1631212,-25.0,,,,,PG,Primary Ball Handler,0.7917415636196445,,UTA,1610612762.0,94
Shot Chart Detail,22500405,98,1641718,Keyonte George,1610612743,Utah Jazz,1,4,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,196,1,0,20251222,DEN,UTA,2250040598,4290,0,0,203501|203999|1627750|1631212|1642461,REG,2026,1627750,-27.0,PG,Chaser,-1.8313788228108308,MISS George 26' 3PT Jump Shot,PG,Primary Ball Handler,0.7917415636196445,,UTA,1610612762.0,98
Shot Chart Detail,22500405,111,1641707,Taylor Hendricks,1610612743,Utah Jazz,1,4,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,4,1,0,20251222,DEN,UTA,22500405111,4510,0,0,203501|203999|1627750|1628971|1631212,REG,2026,203999,-28.0,C,Anchor Big,-0.4438025874728082,MISS Hendricks 3PT Jump Shot,PF,Stationary Shooter,-2.593016701205458,,UTA,1610612762.0,111
Shot Chart Detail,22500405,115,1641707,Taylor Hendricks,1610612743,Utah Jazz,1,4,3,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,4,1,1,20251222,DEN,UTA,22500405115,4770,0,1,203501|203999|1627750|1628971|1631212,REG,2026,,,,,,,PF,Stationary Shooter,-2.593016701205458,1642268.0,UTA,1610612762.0,115
Shot Chart Detail,22500405,119,1628374,Lauri Markkanen,1610612743,Utah Jazz,1,3,28,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-82,15,1,1,20251222,DEN,UTA,22500405119,5120,0,0,203501|203999|1627750|1628971|1631212,REG,2026,1631212,-23.0,SF,Point of Attack,-0.2762955292712148,Markkanen 8' Turnaround Jump Shot (2 PTS),PF,Off Screen Shooter,1.398883624676681,,UTA,1610612762.0,119
Shot Chart Detail,22500405,129,1641729,Brice Sensabaugh,1610612743,Utah Jazz,1,3,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,70,1,0,20251222,DEN,UTA,22500405129,5360,0,0,203501|203999|1628971|1629661|1631212,REG,2026,1631212,-22.0,SF,Point of Attack,-0.2762955292712148,MISS Sensabaugh 25' 3PT Step Back Jump Shot,SF,Movement Shooter,-1.186583508285448,,UTA,1610612762.0,129
Shot Chart Detail,22500405,131,1641718,Keyonte George,1610612743,Utah Jazz,1,2,59,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,7,91,1,1,20251222,DEN,UTA,22500405131,5410,0,0,203501|203999|1628971|1629661|1631212,REG,2026,1628971,-20.0,SG,Point of Attack,-0.1626413494538222,George 9' Pullup Jump Shot (2 PTS),PG,Primary Ball Handler,0.7917415636196445,,UTA,1610612762.0,131
Shot Chart Detail,22500405,134,1641718,Keyonte George,1610612743,Utah Jazz,1,2,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,1,20251222,DEN,UTA,22500405134,5860,0,1,203501|203999|1628971|1629661|1631212,REG,2026,203999|1628971,-21.0,,,,,PG,Primary Ball Handler,0.7917415636196445,1642268.0,UTA,1610612762.0,134
Shot Chart Detail,22500405,138,1641707,Taylor Hendricks,1610612743,Utah Jazz,1,1,38,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-47,10,1,0,20251222,DEN,UTA,22500405138,6220,0,0,203501|203999|1628971|1629661|1631212,REG,2026,203501,-21.0,SG,Chaser,-1.4645162312760864,MISS Hendricks 5' Floating Jump Shot,PF,Stationary Shooter,-2.593016701205458,,UTA,1610612762.0,138
Shot Chart Detail,22500405,149,1642268,Isaiah Collier,1610612743,Utah Jazz,1,1,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,18,1,0,20251222,DEN,UTA,22500405149,6530,0,0,203501|203999|1628971|1629618|1629661,REG,2026,1629618,-23.0,SG,Point of Attack,-0.7022477098773203,Pickett BLOCK (1 BLK),PG,Primary Ball Handler,-0.5400605718238045,,UTA,1610612762.0,149
Shot Chart Detail,22500405,153,1628374,Lauri Markkanen,1610612743,Utah Jazz,1,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-221,106,1,0,20251222,DEN,UTA,22500405153,6570,0,0,203501|203999|1628971|1629618|1629661,REG,2026,203501,-23.0,SG,Chaser,-1.4645162312760864,MISS Markkanen 25' 3PT Jump Shot,PF,Off Screen Shooter,1.398883624676681,,UTA,1610612762.0,153
Shot Chart Detail,22500405,155,1642268,Isaiah Collier,1610612743,Utah Jazz,1,0,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,35,1,0,20251222,DEN,UTA,22500405155,6640,0,0,203501|203999|1628971|1629618|1629661,REG,2026,,,,,,,PG,Primary Ball Handler,-0.5400605718238045,,UTA,1610612762.0,155
Shot Chart Detail,22500405,158,1642383,Walter Clayton Jr.,1610612743,Utah Jazz,1,0,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-164,206,1,0,20251222,DEN,UTA,22500405158,6890,0,0,203501|203999|1628971|1629618|1629661,REG,2026,1629618,-25.0,SG,Point of Attack,-0.7022477098773203,MISS Clayton Jr. 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-0.9063100300064488,,UTA,1610612762.0,158
Shot Chart Detail,22500405,162,1628374,Lauri Markkanen,1610612743,Utah Jazz,1,0,2,Missed Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,18,1,0,20251222,DEN,UTA,22500405162,7180,0,0,203501|203999|1628971|1629618|1629661,REG,2026,1629618,-25.0,SG,Point of Attack,-0.7022477098773203,MISS Markkanen 2' Running Alley Oop Dunk Shot,PF,Off Screen Shooter,1.398883624676681,,UTA,1610612762.0,162
Shot Chart Detail,22500405,164,1641729,Brice Sensabaugh,1610612743,Utah Jazz,1,0,2,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251222,DEN,UTA,22500405164,7180,0,0,203501|203999|1628971|1629618|1629661,REG,2026,,,,,,,SF,Movement Shooter,-1.186583508285448,,UTA,1610612762.0,164
Shot Chart Detail,22500405,177,1628374,Lauri Markkanen,1610612743,Utah Jazz,2,11,52,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,20,1,1,20251222,DEN,UTA,22500405177,7280,0,1,202685|203501|1628971|1629618|1629661,REG,2026,1628971,-23.0,SG,Point of Attack,-0.1626413494538222,Markkanen 2' Cutting Dunk Shot (5 PTS) (Nurkic 1 AST),PF,Off Screen Shooter,1.398883624676681,203994.0,UTA,1610612762.0,177
Shot Chart Detail,22500405,181,1628374,Lauri Markkanen,1610612743,Utah Jazz,2,11,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-127,141,1,0,20251222,DEN,UTA,22500405181,7580,0,0,202685|203501|1628971|1629618|1629661,REG,2026,1629661|1629618,-23.0,,,,,PF,Off Screen Shooter,1.398883624676681,,UTA,1610612762.0,181
Shot Chart Detail,22500405,188,1642846,Ace Bailey,1610612743,Utah Jazz,2,10,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,109,33,1,1,20251222,DEN,UTA,22500405188,8240,0,1,202685|203501|1628971|1629618|1629661,REG,2026,1628971,-26.0,SG,Point of Attack,-0.1626413494538222,Bailey 11' Pullup Jump Shot (2 PTS) (Clayton Jr. 1 AST),SF,Off Screen Shooter,-1.102012839855272,1642383.0,UTA,1610612762.0,188
Shot Chart Detail,22500405,199,1628374,Lauri Markkanen,1610612743,Utah Jazz,2,9,23,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,10,1,1,20251222,DEN,UTA,22500405199,8770,0,1,202685|203501|1628971|1629618|1629661,REG,2026,1628971,-26.0,SG,Point of Attack,-0.1626413494538222,Markkanen 2' Alley Oop Layup (7 PTS) (Collier 3 AST),PF,Off Screen Shooter,1.398883624676681,1642268.0,UTA,1610612762.0,199
Shot Chart Detail,22500405,203,203994,Jusuf Nurkić,1610612743,Utah Jazz,2,8,53,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,16,68,1,0,20251222,DEN,UTA,22500405203,9070,0,0,202685|203501|1628971|1629618|1629661,REG,2026,203501|202685,-28.0,,,,,C,Roll + Cut Big,-1.1686249101941208,,UTA,1610612762.0,203
Shot Chart Detail,22500405,207,1642383,Walter Clayton Jr.,1610612743,Utah Jazz,2,8,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,212,1,1,20251222,DEN,UTA,22500405207,9360,0,1,202685|203501|1628971|1629618|1629661,REG,2026,203501,-25.0,SG,Chaser,-1.4645162312760864,Clayton Jr. 26' 3PT Jump Shot (3 PTS) (Collier 4 AST),PG,Primary Ball Handler,-0.9063100300064488,1642268.0,UTA,1610612762.0,207
Shot Chart Detail,22500405,211,1642846,Ace Bailey,1610612743,Utah Jazz,2,7,55,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20251222,DEN,UTA,22500405211,9650,0,1,202685|203501|1628971|1629618|1629661,REG,2026,203501|1628971,-23.0,,,,,SF,Off Screen Shooter,-1.102012839855272,1642268.0,UTA,1610612762.0,211
Shot Chart Detail,22500405,220,1642846,Ace Bailey,1610612743,Utah Jazz,2,7,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,137,59,1,0,20251222,DEN,UTA,22500405220,9940,0,0,202685|1627750|1628971|1629618|1631124,REG,2026,202685,-23.0,C,Anchor Big,-0.0886031085192304,MISS Bailey 15' Pullup Jump Shot,SF,Off Screen Shooter,-1.102012839855272,,UTA,1610612762.0,220
Shot Chart Detail,22500405,225,1628374,Lauri Markkanen,1610612743,Utah Jazz,2,6,59,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,33,1,0,20251222,DEN,UTA,22500405225,10210,0,0,202685|1627750|1628971|1629618|1631124,REG,2026,1627750,-23.0,PG,Chaser,-1.8313788228108308,MISS Markkanen 3PT Running Jump Shot,PF,Off Screen Shooter,1.398883624676681,,UTA,1610612762.0,225
Shot Chart Detail,22500405,229,1642383,Walter Clayton Jr.,1610612743,Utah Jazz,2,6,36,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,13,1,0,20251222,DEN,UTA,22500405229,10440,0,0,202685|1627750|1628971|1629618|1631124,REG,2026,1631124,-23.0,SG,Low Activity,-0.3399243120446967,MISS Clayton Jr. 2' Running Layup,PG,Primary Ball Handler,-0.9063100300064488,,UTA,1610612762.0,229
Shot Chart Detail,22500405,240,1642383,Walter Clayton Jr.,1610612743,Utah Jazz,2,6,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-156,248,1,0,20251222,DEN,UTA,22500405240,10760,0,0,202685|1627750|1628971|1629618|1631124,REG,2026,1627750,-25.0,PG,Chaser,-1.8313788228108308,MISS Clayton Jr. 29' 3PT Jump Shot,PG,Primary Ball Handler,-0.9063100300064488,,UTA,1610612762.0,240
Shot Chart Detail,22500405,258,1642846,Ace Bailey,1610612743,Utah Jazz,2,5,1,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,6,1,1,20251222,DEN,UTA,22500405258,11390,0,1,202685|1627750|1631124|1631212|1642461,REG,2026,1631124,-23.0,SG,Low Activity,-0.3399243120446967,Bailey 3PT Step Back Jump Shot (8 PTS) (Williams 1 AST),SF,Off Screen Shooter,-1.102012839855272,1642262.0,UTA,1610612762.0,258
Shot Chart Detail,22500405,283,1629004,Svi Mykhailiuk,1610612743,Utah Jazz,2,3,20,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,42,1,1,20251222,DEN,UTA,22500405283,12400,0,1,203999|1627750|1631124|1631212|1642461,REG,2026,1642461,-22.0,SF,Wing Stopper,0.4262094899047046,Mykhailiuk 3PT Jump Shot (3 PTS) (George 2 AST),SF,Movement Shooter,-0.9039682505522816,1641718.0,UTA,1610612762.0,283
Shot Chart Detail,22500405,299,203994,Jusuf Nurkić,1610612743,Utah Jazz,2,2,31,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,33,1,1,20251222,DEN,UTA,22500405299,12890,0,1,203999|1627750|1629661|1631212|1642461,REG,2026,203999,-21.0,C,Anchor Big,-0.4438025874728082,Nurkic 3' Cutting Finger Roll Layup Shot (4 PTS) (George 3 AST),C,Roll + Cut Big,-1.1686249101941208,1641718.0,UTA,1610612762.0,299
Shot Chart Detail,22500405,303,1641718,Keyonte George,1610612743,Utah Jazz,2,2,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,18,1,1,20251222,DEN,UTA,22500405303,13200,0,0,203999|1627750|1629661|1631212|1642461,REG,2026,203999|1631212,-22.0,,,,,PG,Primary Ball Handler,0.7917415636196445,,UTA,1610612762.0,303
Shot Chart Detail,22500405,306,1629004,Svi Mykhailiuk,1610612743,Utah Jazz,2,1,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,26,1,0,20251222,DEN,UTA,22500405306,13500,0,0,203999|1627750|1629661|1631212|1642461,REG,2026,1627750,-25.0,PG,Chaser,-1.8313788228108308,MISS Mykhailiuk 3PT Jump Shot,SF,Movement Shooter,-0.9039682505522816,,UTA,1610612762.0,306
Shot Chart Detail,22500405,321,1629004,Svi Mykhailiuk,1610612743,Utah Jazz,2,0,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,52,1,1,20251222,DEN,UTA,22500405321,14270,0,1,203999|1627750|1629661|1631212|1642461,REG,2026,1642461,-22.0,SF,Wing Stopper,0.4262094899047046,Mykhailiuk 3PT Jump Shot (6 PTS) (Nurkic 2 AST),SF,Movement Shooter,-0.9039682505522816,203994.0,UTA,1610612762.0,321
Shot Chart Detail,22500405,332,1641718,Keyonte George,1610612743,Utah Jazz,3,11,50,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,221,1,0,20251222,DEN,UTA,22500405332,14500,0,0,203999|1627750|1629661|1631212|1642461,REG,2026,1627750,-23.0,PG,Chaser,-1.8313788228108308,MISS George 27' 3PT Step Back Jump Shot,PG,Primary Ball Handler,0.7917415636196445,,UTA,1610612762.0,332
Shot Chart Detail,22500405,336,1641718,Keyonte George,1610612743,Utah Jazz,3,11,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,96,99,1,0,20251222,DEN,UTA,22500405336,14770,0,0,203999|1627750|1629661|1631212|1642461,REG,2026,203999,-25.0,C,Anchor Big,-0.4438025874728082,MISS George 14' Driving Floating Jump Shot,PG,Primary Ball Handler,0.7917415636196445,,UTA,1610612762.0,336
Shot Chart Detail,22500405,339,1641718,Keyonte George,1610612743,Utah Jazz,3,11,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,1,20251222,DEN,UTA,22500405339,14890,0,0,203999|1627750|1629661|1631212|1642461,REG,2026,203999,-23.0,C,Anchor Big,-0.4438025874728082,George 2' Driving Layup (10 PTS),PG,Primary Ball Handler,0.7917415636196445,,UTA,1610612762.0,339
Shot Chart Detail,22500405,344,203994,Jusuf Nurkić,1610612743,Utah Jazz,3,10,37,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20251222,DEN,UTA,22500405344,15230,0,1,203999|1627750|1629661|1631212|1642461,REG,2026,,,,,,,C,Roll + Cut Big,-1.1686249101941208,1628374.0,UTA,1610612762.0,344
Shot Chart Detail,22500405,356,1642846,Ace Bailey,1610612743,Utah Jazz,3,10,0,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,9,1,0,20251222,DEN,UTA,22500405356,15600,0,0,203999|1627750|1629661|1631212|1642461,REG,2026,1629661,-24.0,SF,Helper,-1.441887490681898,MISS Bailey 9' Turnaround Jump Shot,SF,Off Screen Shooter,-1.102012839855272,,UTA,1610612762.0,356
Shot Chart Detail,22500405,358,1642846,Ace Bailey,1610612743,Utah Jazz,3,9,57,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,6,1,0,20251222,DEN,UTA,22500405358,15630,0,0,203999|1627750|1629661|1631212|1642461,REG,2026,1629661,-24.0,SF,Helper,-1.441887490681898,MISS Bailey 2' Putback Layup,SF,Off Screen Shooter,-1.102012839855272,,UTA,1610612762.0,358
Shot Chart Detail,22500405,361,1642846,Ace Bailey,1610612743,Utah Jazz,3,9,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,201,1,0,20251222,DEN,UTA,22500405361,15770,0,0,203999|1627750|1629661|1631212|1642461,REG,2026,1627750,-24.0,PG,Chaser,-1.8313788228108308,MISS Bailey 26' 3PT Jump Shot,SF,Off Screen Shooter,-1.102012839855272,,UTA,1610612762.0,361
Shot Chart Detail,22500405,365,1641718,Keyonte George,1610612743,Utah Jazz,3,9,25,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,1,20251222,DEN,UTA,22500405365,15950,0,0,203999|1627750|1629661|1631212|1642461,REG,2026,1631212,-22.0,SF,Point of Attack,-0.2762955292712148,George 2' Driving Finger Roll Layup (12 PTS),PG,Primary Ball Handler,0.7917415636196445,,UTA,1610612762.0,365
Shot Chart Detail,22500405,376,1641718,Keyonte George,1610612743,Utah Jazz,3,8,48,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,0,20251222,DEN,UTA,22500405376,16320,0,0,203999|1627750|1629661|1631212|1642461,REG,2026,1629661,-22.0,SF,Helper,-1.441887490681898,Johnson BLOCK (1 BLK),PG,Primary Ball Handler,0.7917415636196445,,UTA,1610612762.0,376
Shot Chart Detail,22500405,382,1628374,Lauri Markkanen,1610612743,Utah Jazz,3,8,19,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,6,1,1,20251222,DEN,UTA,22500405382,16610,0,1,203999|1627750|1629661|1631212|1642461,REG,2026,1631212,-22.0,SF,Point of Attack,-0.2762955292712148,Markkanen 2' Alley Oop Dunk (11 PTS) (Nurkic 3 AST),PF,Off Screen Shooter,1.398883624676681,203994.0,UTA,1610612762.0,382
Shot Chart Detail,22500405,390,1641718,Keyonte George,1610612743,Utah Jazz,3,7,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,250,1,1,20251222,DEN,UTA,22500405390,16950,0,1,203999|1627750|1629661|1631212|1642461,REG,2026,1642461,-21.0,SF,Wing Stopper,0.4262094899047046,George 25' 3PT Pullup Jump Shot (15 PTS) (Nurkic 4 AST),PG,Primary Ball Handler,0.7917415636196445,203994.0,UTA,1610612762.0,390
Shot Chart Detail,22500405,395,1629004,Svi Mykhailiuk,1610612743,Utah Jazz,3,7,15,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,0,20251222,DEN,UTA,22500405395,17250,0,0,203999|1627750|1629661|1631212|1642461,REG,2026,1627750,-21.0,PG,Chaser,-1.8313788228108308,Jokic BLOCK (3 BLK),SF,Movement Shooter,-0.9039682505522816,,UTA,1610612762.0,395
Shot Chart Detail,22500405,400,1629004,Svi Mykhailiuk,1610612743,Utah Jazz,3,7,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,229,1,0,20251222,DEN,UTA,22500405400,17380,0,0,203999|1627750|1629661|1631212|1642461,REG,2026,203999,-23.0,C,Anchor Big,-0.4438025874728082,MISS Mykhailiuk 25' 3PT Step Back Jump Shot,SF,Movement Shooter,-0.9039682505522816,,UTA,1610612762.0,400
