GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,21700919,429,1628390,Terrance Ferguson,1610612742,Oklahoma City Thunder,3,1,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,42,1,0,20180228,DAL,OKC,21700919429,20690,0,0,200826|202083|203084|203939|1627812,REG,2018,1627812,-2.0,SG,Point of Attack,0.0,MISS Ferguson 24' 3PT Jump Shot,SG,Stationary Shooter,-1.84,OKC,1610612760.0,
Shot Chart Detail,21700919,433,202335,Patrick Patterson,1610612742,Oklahoma City Thunder,3,1,10,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,1,1,1,20180228,DAL,OKC,21700919433,20900,0,1,200826|202083|203084|203939|1627812,REG,2018,202083,-0.0,SF,Wing Stopper,-0.11,Patterson 1' Running Layup (4 PTS) (Felton 2 AST),PF,Stationary Shooter,-1.41,OKC,1610612760.0,101109.0
Shot Chart Detail,21700919,445,202331,Paul George,1610612742,Oklahoma City Thunder,3,0,1,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-92,151,1,1,20180228,DAL,OKC,21700919445,21590,0,0,202083|203084|203926|203939|1627812,REG,2018,203084,1.0,PF,Wing Stopper,-0.71,George 18' Step Back Jump Shot (18 PTS),SF,Shot Creator,1.94,OKC,1610612760.0,
Shot Chart Detail,21700919,464,202335,Patrick Patterson,1610612742,Oklahoma City Thunder,4,11,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,227,1,0,20180228,DAL,OKC,21700919464,21840,0,0,1717|200826|203926|203939|1627812,REG,2018,,,,,,,PF,Stationary Shooter,-1.41,OKC,1610612760.0,
Shot Chart Detail,21700919,468,203924,Jerami Grant,1610612742,Oklahoma City Thunder,4,11,5,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,0,20180228,DAL,OKC,21700919468,22150,0,0,1717|200826|203926|203939|1627812,REG,2018,1717,-2.0,C,Helper,1.37,MISS Grant 1' Tip Layup Shot,PF,Athletic Finisher,-0.28,OKC,1610612760.0,
Shot Chart Detail,21700919,471,101109,Raymond Felton,1610612742,Oklahoma City Thunder,4,11,2,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-25,67,1,0,20180228,DAL,OKC,21700919471,22180,0,0,1717|200826|203926|203939|1627812,REG,2018,200826,-2.0,PG,Point of Attack,-1.13,MISS Felton 7' Putback Layup,PG,Primary Ball Handler,-0.48,OKC,1610612760.0,
Shot Chart Detail,21700919,476,101109,Raymond Felton,1610612742,Oklahoma City Thunder,4,11,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,92,1,0,20180228,DAL,OKC,21700919476,22130,0,0,1717|200826|203926|203939|1627812,REG,2018,200826,-2.0,PG,Point of Attack,-1.13,MISS Felton 9' Driving Floating Jump Shot,PG,Primary Ball Handler,-0.48,OKC,1610612760.0,
Shot Chart Detail,21700919,484,101109,Raymond Felton,1610612742,Oklahoma City Thunder,4,10,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,154,144,1,0,20180228,DAL,OKC,21700919484,22590,0,0,1717|200826|203926|203939|1627812,REG,2018,200826,-2.0,PG,Point of Attack,-1.13,MISS Felton 21' Pullup Jump Shot,PG,Primary Ball Handler,-0.48,OKC,1610612760.0,
Shot Chart Detail,21700919,489,203962,Josh Huestis,1610612742,Oklahoma City Thunder,4,9,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,206,1,0,20180228,DAL,OKC,21700919489,22920,0,0,1717|200826|203926|203939|1627812,REG,2018,203926,-4.0,SF,Low Activity,-1.12,MISS Huestis 26' 3PT Jump Shot,PF,Athletic Finisher,-2.47,OKC,1610612760.0,
Shot Chart Detail,21700919,494,203924,Jerami Grant,1610612742,Oklahoma City Thunder,4,9,27,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,60,1,0,20180228,DAL,OKC,21700919494,23130,0,0,1717|200826|203926|203939|1627812,REG,2018,203926,-4.0,SF,Low Activity,-1.12,MISS Grant 6' Driving Hook Shot,PF,Athletic Finisher,-0.28,OKC,1610612760.0,
Shot Chart Detail,21700919,498,101109,Raymond Felton,1610612742,Oklahoma City Thunder,4,9,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,101,164,1,1,20180228,DAL,OKC,21700919498,23210,0,0,1717|200826|203926|203939|1627812,REG,2018,200826,-2.0,PG,Point of Attack,-1.13,Felton 19' Pullup Jump Shot (4 PTS),PG,Primary Ball Handler,-0.48,OKC,1610612760.0,
Shot Chart Detail,21700919,501,101109,Raymond Felton,1610612742,Oklahoma City Thunder,4,8,49,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,22,69,1,0,20180228,DAL,OKC,21700919501,23510,0,0,1717|200826|203926|203939|1627812,REG,2018,200826,-5.0,PG,Point of Attack,-1.13,MISS Felton 7' Floating Jump Shot,PG,Primary Ball Handler,-0.48,OKC,1610612760.0,
Shot Chart Detail,21700919,502,203924,Jerami Grant,1610612742,Oklahoma City Thunder,4,8,47,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,21,1,1,20180228,DAL,OKC,21700919502,23530,0,0,1717|200826|203926|203939|1627812,REG,2018,200826|1627812,-3.0,,,,,PF,Athletic Finisher,-0.28,OKC,1610612760.0,
Shot Chart Detail,21700919,511,203924,Jerami Grant,1610612742,Oklahoma City Thunder,4,8,28,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,12,1,1,20180228,DAL,OKC,21700919511,23720,0,1,1717|200826|203926|203939|1627812,REG,2018,203926,,SF,Low Activity,-1.12,Grant 3' Running Dunk (12 PTS) (Westbrook 5 AST),PF,Athletic Finisher,-0.28,OKC,1610612760.0,201566.0
Shot Chart Detail,21700919,514,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,4,7,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-63,179,1,0,20180228,DAL,OKC,21700919514,24080,0,0,1717|200826|203926|203939|1627812,REG,2018,1627812,-2.0,SG,Point of Attack,0.0,MISS Westbrook 19' Pullup Jump Shot,PG,Shot Creator,4.38,OKC,1610612760.0,
Shot Chart Detail,21700919,528,202335,Patrick Patterson,1610612742,Oklahoma City Thunder,4,7,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,76,1,0,20180228,DAL,OKC,21700919528,24580,0,0,1717|200826|203926|203939|1628372,REG,2018,1717,-4.0,C,Helper,1.37,MISS Patterson 24' 3PT Jump Shot,PF,Stationary Shooter,-1.41,OKC,1610612760.0,
Shot Chart Detail,21700919,530,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,4,6,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,190,1,0,20180228,DAL,OKC,21700919530,24640,0,0,1717|200826|203926|203939|1628372,REG,2018,203926,-4.0,SF,Low Activity,-1.12,MISS Westbrook 25' 3PT Pullup Jump Shot,PG,Shot Creator,4.38,OKC,1610612760.0,
Shot Chart Detail,21700919,534,101109,Raymond Felton,1610612742,Oklahoma City Thunder,4,6,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,209,1,1,20180228,DAL,OKC,21700919534,24930,0,1,1717|200826|203926|203939|1628372,REG,2018,200826,-4.0,PG,Point of Attack,-1.13,Felton 25' 3PT Jump Shot (7 PTS) (Westbrook 6 AST),PG,Primary Ball Handler,-0.48,OKC,1610612760.0,201566.0
Shot Chart Detail,21700919,545,203518,Alex Abrines,1610612742,Oklahoma City Thunder,4,5,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,200,1,0,20180228,DAL,OKC,21700919545,25250,0,0,1717|200826|202083|203939|1628372,REG,2018,200826,-4.0,PG,Point of Attack,-1.13,MISS Abrines 26' 3PT Jump Shot,SG,Movement Shooter,-0.39,OKC,1610612760.0,
Shot Chart Detail,21700919,547,2546,Carmelo Anthony,1610612742,Oklahoma City Thunder,4,5,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-110,233,1,1,20180228,DAL,OKC,21700919547,25310,0,1,200826|202083|203084|203939|1628372,REG,2018,203939,-1.0,C,Helper,1.54,Anthony 26' 3PT Jump Shot (10 PTS) (Adams 2 AST),PF,Shot Creator,1.27,OKC,1610612760.0,203500.0
Shot Chart Detail,21700919,555,202331,Paul George,1610612742,Oklahoma City Thunder,4,5,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,205,1,1,20180228,DAL,OKC,21700919555,25600,0,1,200826|202083|203084|203939|1628372,REG,2018,202083,-1.0,SF,Wing Stopper,-0.11,George 25' 3PT Jump Shot (21 PTS) (Westbrook 7 AST),SF,Shot Creator,1.94,OKC,1610612760.0,201566.0
Shot Chart Detail,21700919,559,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,4,4,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-132,221,1,0,20180228,DAL,OKC,21700919559,25990,0,0,200826|202083|203084|203939|1628372,REG,2018,1628372,-1.0,PG,Point of Attack,-0.49,MISS Westbrook 26' 3PT Jump Shot,PG,Shot Creator,4.38,OKC,1610612760.0,
Shot Chart Detail,21700919,575,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,4,3,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-125,235,1,0,20180228,DAL,OKC,21700919575,26540,0,0,200826|202083|203084|203939|1628372,REG,2018,1628372,-3.0,PG,Point of Attack,-0.49,MISS Westbrook 27' 3PT Jump Shot,PG,Shot Creator,4.38,OKC,1610612760.0,
Shot Chart Detail,21700919,579,101109,Raymond Felton,1610612742,Oklahoma City Thunder,4,3,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-231,86,1,1,20180228,DAL,OKC,21700919579,26830,0,1,200826|202083|203084|203939|1628372,REG,2018,200826,-0.0,PG,Point of Attack,-1.13,Felton 25' 3PT Jump Shot (10 PTS) (George 6 AST),PG,Primary Ball Handler,-0.48,OKC,1610612760.0,202331.0
Shot Chart Detail,21700919,598,2546,Carmelo Anthony,1610612742,Oklahoma City Thunder,4,1,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,39,1,0,20180228,DAL,OKC,21700919598,27740,0,0,200826|202083|203084|203939|1628372,REG,2018,200826,-0.0,PG,Point of Attack,-1.13,MISS Anthony 24' 3PT Jump Shot,PF,Shot Creator,1.27,OKC,1610612760.0,
Shot Chart Detail,21700919,600,202331,Paul George,1610612742,Oklahoma City Thunder,4,1,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,149,202,1,0,20180228,DAL,OKC,21700919600,27790,0,0,200826|202083|203084|203939|1628372,REG,2018,202083,-0.0,SF,Wing Stopper,-0.11,MISS George 25' 3PT Jump Shot,SF,Shot Creator,1.94,OKC,1610612760.0,
Shot Chart Detail,21700919,602,2546,Carmelo Anthony,1610612742,Oklahoma City Thunder,4,1,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,149,1,0,20180228,DAL,OKC,21700919602,27850,0,0,200826|202083|203084|203939|1628372,REG,2018,200826,-0.0,PG,Point of Attack,-1.13,MISS Anthony 26' 3PT Jump Shot,PF,Shot Creator,1.27,OKC,1610612760.0,
Shot Chart Detail,21700919,604,2546,Carmelo Anthony,1610612742,Oklahoma City Thunder,4,1,23,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,12,1,1,20180228,DAL,OKC,21700919604,27970,0,0,200826|202083|203084|203939|1628372,REG,2018,1628372,2.0,PG,Point of Attack,-0.49,Anthony 2' Driving Finger Roll Layup (12 PTS),PF,Shot Creator,1.27,OKC,1610612760.0,
Shot Chart Detail,21700919,614,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,4,0,56,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,20,1,0,20180228,DAL,OKC,21700919614,28240,0,0,202083|203084|203939|1627812|1628372,REG,2018,203084,2.0,PF,Wing Stopper,-0.71,MISS Westbrook 5' Driving Layup,PG,Shot Creator,4.38,OKC,1610612760.0,
Shot Chart Detail,21700919,618,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,4,0,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,11,260,1,0,20180228,DAL,OKC,21700919618,28550,0,0,202083|203084|203939|1627812|1628372,REG,2018,1628372,2.0,PG,Point of Attack,-0.49,MISS Westbrook 26' 3PT Jump Shot,PG,Shot Creator,4.38,OKC,1610612760.0,
Shot Chart Detail,21700919,643,202331,Paul George,1610612742,Oklahoma City Thunder,5,4,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,151,81,1,0,20180228,DAL,OKC,21700919643,29170,1,0,202083|203084|203939|1627812|1628372,REG,2018,203939,-1.0,C,Helper,1.54,MISS George 17' Jump Shot,SF,Shot Creator,1.94,OKC,1610612760.0,
Shot Chart Detail,21700919,645,203500,Steven Adams,1610612742,Oklahoma City Thunder,5,4,19,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,18,1,1,20180228,DAL,OKC,21700919645,29210,1,0,202083|203084|203939|1627812|1628372,REG,2018,203084,1.0,PF,Wing Stopper,-0.71,Adams 2' Putback Layup (9 PTS),C,Athletic Finisher,1.52,OKC,1610612760.0,
Shot Chart Detail,21700919,662,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,5,2,56,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,12,1,1,20180228,DAL,OKC,21700919662,30040,1,0,200826|202083|203084|203939|1628372,REG,2018,202083,1.0,SF,Wing Stopper,-0.11,Westbrook 3' Driving Finger Roll Layup (25 PTS),PG,Shot Creator,4.38,OKC,1610612760.0,
Shot Chart Detail,21700919,671,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,5,1,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-81,190,1,1,20180228,DAL,OKC,21700919671,30750,1,0,200826|202083|203084|203939|1628372,REG,2018,1628372,-0.0,PG,Point of Attack,-0.49,Westbrook 21' Pullup Jump Shot (27 PTS),PG,Shot Creator,4.38,OKC,1610612760.0,
Shot Chart Detail,21700919,675,202331,Paul George,1610612742,Oklahoma City Thunder,5,1,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,221,101,1,0,20180228,DAL,OKC,21700919675,31130,1,0,200826|202083|203084|203939|1628372,REG,2018,203939|202083,-2.0,,,,,SF,Shot Creator,1.94,OKC,1610612760.0,
Shot Chart Detail,21700919,679,201566,Russell Westbrook,1610612742,Oklahoma City Thunder,5,0,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,15,1,1,20180228,DAL,OKC,21700919679,31420,1,0,200826|202083|203084|203939|1628372,REG,2018,203939,-0.0,C,Helper,1.54,Westbrook 2' Driving Layup (29 PTS),PG,Shot Creator,4.38,OKC,1610612760.0,
Shot Chart Detail,21700930,8,1627739,Kris Dunn,1610612742,Chicago Bulls,1,11,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,119,137,1,0,20180302,CHI,DAL,217009308,350,0,0,1717|202083|203084|203939|1628372,REG,2018,203939,-2.0,C,Helper,1.54,MISS Dunn 18' Jump Shot,PG,Slasher,-1.66,CHI,1610612741.0,
Shot Chart Detail,21700930,12,203897,Zach LaVine,1610612742,Chicago Bulls,1,10,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,7,174,1,0,20180302,CHI,DAL,2170093012,720,0,0,1717|202083|203084|203939|1628372,REG,2018,203939,-2.0,C,Helper,1.54,MISS LaVine 17' Jump Shot,SG,Shot Creator,1.01,CHI,1610612741.0,
Shot Chart Detail,21700930,24,1627739,Kris Dunn,1610612742,Chicago Bulls,1,9,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,105,85,1,0,20180302,CHI,DAL,2170093024,1290,0,0,1717|202083|203084|203939|1628372,REG,2018,203939,-6.0,C,Helper,1.54,MISS Dunn 14' Pullup Jump Shot,PG,Slasher,-1.66,CHI,1610612741.0,
Shot Chart Detail,21700930,28,203897,Zach LaVine,1610612742,Chicago Bulls,1,9,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,16,241,1,0,20180302,CHI,DAL,2170093028,1700,0,0,1717|202083|203084|203939|1628372,REG,2018,202083,-8.0,SF,Wing Stopper,-0.11,MISS LaVine 24' 3PT Jump Shot,SG,Shot Creator,1.01,CHI,1610612741.0,
Shot Chart Detail,21700930,37,1628021,David Nwaba,1610612742,Chicago Bulls,1,8,24,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,13,59,1,0,20180302,CHI,DAL,2170093037,2160,0,0,1717|202083|203084|203939|1628372,REG,2018,203939,-10.0,C,Helper,1.54,MISS Nwaba 6' Floating Jump Shot,SG,Athletic Finisher,-1.55,CHI,1610612741.0,
Shot Chart Detail,21700930,39,1626171,Bobby Portis,1610612742,Chicago Bulls,1,8,20,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180302,CHI,DAL,2170093039,2200,0,0,1717|202083|203084|203939|1628372,REG,2018,1717,-10.0,C,Helper,1.37,MISS Portis 1' Tip Layup Shot,PF,Post Scorer,0.94,CHI,1610612741.0,
Shot Chart Detail,21700930,43,1626171,Bobby Portis,1610612742,Chicago Bulls,1,8,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20180302,CHI,DAL,2170093043,2300,0,1,1717|202083|203084|203939|1628372,REG,2018,1717,-8.0,C,Helper,1.37,Portis 1' Layup (2 PTS) (Nwaba 1 AST),PF,Post Scorer,0.94,CHI,1610612741.0,1628021.0
Shot Chart Detail,21700930,49,1627739,Kris Dunn,1610612742,Chicago Bulls,1,7,39,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,15,1,1,20180302,CHI,DAL,2170093049,2610,0,0,1717|202083|203084|203939|1628372,REG,2018,1717,-8.0,C,Helper,1.37,Dunn 3' Driving Floating Bank Jump Shot (2 PTS),PG,Slasher,-1.66,CHI,1610612741.0,
Shot Chart Detail,21700930,60,1628374,Lauri Markkanen,1610612742,Chicago Bulls,1,7,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,165,138,1,1,20180302,CHI,DAL,2170093060,2960,0,1,202083|203084|203457|1627812|1628372,REG,2018,203084,-8.0,PF,Wing Stopper,-0.71,Markkanen 22' Jump Shot (2 PTS) (Dunn 1 AST),PF,Movement Shooter,0.01,CHI,1610612741.0,1627739.0
Shot Chart Detail,21700930,66,1628021,David Nwaba,1610612742,Chicago Bulls,1,6,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20180302,CHI,DAL,2170093066,3340,0,0,202083|203084|203457|1627812|1628372,REG,2018,1627812,-6.0,SG,Point of Attack,0.0,Nwaba 1' Driving Layup (2 PTS),SG,Athletic Finisher,-1.55,CHI,1610612741.0,
Shot Chart Detail,21700930,73,1628374,Lauri Markkanen,1610612742,Chicago Bulls,1,5,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,164,38,1,0,20180302,CHI,DAL,2170093073,3620,0,0,202083|203084|203457|1627812|1628372,REG,2018,202083,-9.0,SF,Wing Stopper,-0.11,MISS Markkanen 17' Jump Shot,PF,Movement Shooter,0.01,CHI,1610612741.0,
Shot Chart Detail,21700930,81,203897,Zach LaVine,1610612742,Chicago Bulls,1,5,18,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-4,1,1,20180302,CHI,DAL,2170093081,4020,0,1,202083|203084|203457|1627812|1628372,REG,2018,202083,,SF,Wing Stopper,-0.11,LaVine 1' Driving Dunk (2 PTS) (Dunn 2 AST),SG,Shot Creator,1.01,CHI,1610612741.0,1627739.0
Shot Chart Detail,21700930,85,203897,Zach LaVine,1610612742,Chicago Bulls,1,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,188,1,0,20180302,CHI,DAL,2170093085,4200,0,0,202083|203084|203457|1627812|1628372,REG,2018,203457,-9.0,C,Helper,2.78,MISS LaVine 25' 3PT Jump Shot,SG,Shot Creator,1.01,CHI,1610612741.0,
Shot Chart Detail,21700930,88,1627739,Kris Dunn,1610612742,Chicago Bulls,1,4,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-112,216,1,1,20180302,CHI,DAL,2170093088,4430,0,1,202083|203084|203457|1627812|1628372,REG,2018,202083|203084,-8.0,,,,,PG,Slasher,-1.66,CHI,1610612741.0,1628374.0
Shot Chart Detail,21700930,97,1626171,Bobby Portis,1610612742,Chicago Bulls,1,3,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,164,32,1,0,20180302,CHI,DAL,2170093097,4990,0,0,202083|203084|203457|1627812|1628372,REG,2018,203457,-10.0,C,Helper,2.78,MISS Portis 17' Jump Shot,PF,Post Scorer,0.94,CHI,1610612741.0,
Shot Chart Detail,21700930,109,1626170,Jerian Grant,1610612742,Chicago Bulls,1,3,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-143,-10,1,1,20180302,CHI,DAL,21700930109,5220,0,1,200826|203084|203457|203926|1627812,REG,2018,203457,-8.0,C,Helper,2.78,Grant 14' Jump Shot (2 PTS) (Dunn 3 AST),PG,Primary Ball Handler,0.11,CHI,1610612741.0,1627739.0
Shot Chart Detail,21700930,114,1627756,Denzel Valentine,1610612742,Chicago Bulls,1,2,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,21,1,0,20180302,CHI,DAL,21700930114,5530,0,0,200826|203084|203457|203926|1627812,REG,2018,203926,-8.0,SF,Low Activity,-1.12,MISS Valentine 5' Jump Shot,SG,Secondary Ball Handler,-1.33,CHI,1610612741.0,
Shot Chart Detail,21700930,127,1626171,Bobby Portis,1610612742,Chicago Bulls,1,2,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,240,1,1,20180302,CHI,DAL,21700930127,5720,0,1,1717|200826|203926|203939|1627812,REG,2018,203939,-3.0,C,Helper,1.54,Portis 26' 3PT Jump Shot (5 PTS) (Dunn 4 AST),PF,Post Scorer,0.94,CHI,1610612741.0,1627739.0
Shot Chart Detail,21700930,131,1627756,Denzel Valentine,1610612742,Chicago Bulls,1,2,4,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,26,1,0,20180302,CHI,DAL,21700930131,5960,0,0,1717|200826|203926|203939|1627812,REG,2018,203926,-3.0,SF,Low Activity,-1.12,MISS Valentine 5' Running Jump Shot,SG,Secondary Ball Handler,-1.33,CHI,1610612741.0,
Shot Chart Detail,21700930,133,203943,Noah Vonleh,1610612742,Chicago Bulls,1,1,56,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180302,CHI,DAL,21700930133,6040,0,0,1717|200826|203926|203939|1627812,REG,2018,,,,,,,PF,Athletic Finisher,-1.13,CHI,1610612741.0,
Shot Chart Detail,21700930,136,203943,Noah Vonleh,1610612742,Chicago Bulls,1,1,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,227,1,0,20180302,CHI,DAL,21700930136,6190,0,0,1717|200826|203926|203939|1627812,REG,2018,1717,-4.0,C,Helper,1.37,MISS Vonleh 26' 3PT Jump Shot,PF,Athletic Finisher,-1.13,CHI,1610612741.0,
Shot Chart Detail,21700930,146,203943,Noah Vonleh,1610612742,Chicago Bulls,1,0,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-38,188,1,0,20180302,CHI,DAL,21700930146,6720,0,0,1717|200826|203926|203939|1627812,REG,2018,1717,-7.0,C,Helper,1.37,MISS Vonleh 19' Jump Shot,PF,Athletic Finisher,-1.13,CHI,1610612741.0,
Shot Chart Detail,21700930,158,1627756,Denzel Valentine,1610612742,Chicago Bulls,1,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-76,240,1,0,20180302,CHI,DAL,21700930158,7170,0,0,1717|200826|203926|1627812|1628467,REG,2018,1717,-8.0,C,Helper,1.37,MISS Valentine 25' 3PT Jump Shot,SG,Secondary Ball Handler,-1.33,CHI,1610612741.0,
Shot Chart Detail,21700930,171,1626171,Bobby Portis,1610612742,Chicago Bulls,2,11,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,5,255,1,0,20180302,CHI,DAL,21700930171,7650,0,0,1717|200826|203926|203939|1627812,REG,2018,203939,-8.0,C,Helper,1.54,MISS Portis 26' 3PT Jump Shot,PF,Post Scorer,0.94,CHI,1610612741.0,
