PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1627737,Marquese Chriss,21701132213,Shot Chart Detail,21701132,213,1610612756,Phoenix Suns,2,8,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,183,1,0,20180330,HOU,PHX,|1627737|1627863|1627885|1628409|203584,0,REG,2018,203991,C,Mobile Big,1.91,PF,Stretch Big,-1.89,HOU,1610612745.0
1627885,Shaquille Harrison,21701132217,Shot Chart Detail,21701132,217,1610612756,Phoenix Suns,2,7,35,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,-4,1,1,20180330,HOU,PHX,|1627737|1627863|1627885|1628409|203584,0,REG,2018,203991,C,Mobile Big,1.91,PG,Slasher,-0.57,HOU,1610612745.0
1627737,Marquese Chriss,21701132220,Shot Chart Detail,21701132,220,1610612756,Phoenix Suns,2,7,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,15,1,0,20180330,HOU,PHX,|1627737|1627863|1627885|1628409|203584,0,REG,2018,203991,C,Mobile Big,1.91,PF,Stretch Big,-1.89,HOU,1610612745.0
1627863,Danuel House Jr.,21701132240,Shot Chart Detail,21701132,240,1610612756,Phoenix Suns,2,5,39,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,235,1,1,20180330,HOU,PHX,|1627737|1627755|1627863|1628367|1628409,1,REG,2018,203991,C,Mobile Big,1.91,SG,Athletic Finisher,-0.01,HOU,1610612745.0
1627755,Tyler Ulis,21701132244,Shot Chart Detail,21701132,244,1610612756,Phoenix Suns,2,5,14,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-2,253,1,0,20180330,HOU,PHX,|1627737|1627755|1627863|1628367|1628409,0,REG,2018,203991,C,Mobile Big,1.91,PG,Primary Ball Handler,-0.97,HOU,1610612745.0
1627737,Marquese Chriss,21701132246,Shot Chart Detail,21701132,246,1610612756,Phoenix Suns,2,5,9,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180330,HOU,PHX,|1627737|1627755|1627863|1628367|1628409,0,REG,2018,201935,SG,Chaser,0.01,PF,Stretch Big,-1.89,HOU,1610612745.0
1628367,Josh Jackson,21701132249,Shot Chart Detail,21701132,249,1610612756,Phoenix Suns,2,4,55,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,1,20180330,HOU,PHX,|1627737|1627755|1627863|1628367|1628409,0,REG,2018,201935,SG,Chaser,0.01,SF,Athletic Finisher,-1.22,HOU,1610612745.0
1628367,Josh Jackson,21701132256,Shot Chart Detail,21701132,256,1610612756,Phoenix Suns,2,4,24,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-22,33,1,1,20180330,HOU,PHX,|1627737|1627755|1627863|1628367|1628409,0,REG,2018,200782,PF,Wing Stopper,0.82,SF,Athletic Finisher,-1.22,HOU,1610612745.0
1628367,Josh Jackson,21701132262,Shot Chart Detail,21701132,262,1610612756,Phoenix Suns,2,3,53,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,8,76,1,1,20180330,HOU,PHX,|1627737|1627755|1627863|1628367|1628409,1,REG,2018,201935,SG,Chaser,0.01,SF,Athletic Finisher,-1.22,HOU,1610612745.0
1627755,Tyler Ulis,21701132269,Shot Chart Detail,21701132,269,1610612756,Phoenix Suns,2,2,43,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,222,1,1,20180330,HOU,PHX,|1627737|1627755|1627863|1628367|1628409,0,REG,2018,201601,PF,Chaser,0.43,PG,Primary Ball Handler,-0.97,HOU,1610612745.0
1628367,Josh Jackson,21701132273,Shot Chart Detail,21701132,273,1610612756,Phoenix Suns,2,2,20,Missed Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,3,-6,1,0,20180330,HOU,PHX,|1627737|1627755|1627863|1628367|1628409,0,REG,2018,2772,SF,Wing Stopper,0.4,SF,Athletic Finisher,-1.22,HOU,1610612745.0
1628367,Josh Jackson,21701132281,Shot Chart Detail,21701132,281,1610612756,Phoenix Suns,2,1,36,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,155,60,1,0,20180330,HOU,PHX,|1627737|1627755|1627863|1628367|1628409,0,REG,2018,200782,PF,Wing Stopper,0.82,SF,Athletic Finisher,-1.22,HOU,1610612745.0
1627755,Tyler Ulis,21701132288,Shot Chart Detail,21701132,288,1610612756,Phoenix Suns,2,0,58,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,218,1,1,20180330,HOU,PHX,|1627737|1627755|1627863|1628367|1628409,0,REG,2018,201935,SG,Chaser,0.01,PG,Primary Ball Handler,-0.97,HOU,1610612745.0
1627737,Marquese Chriss,21701132291,Shot Chart Detail,21701132,291,1610612756,Phoenix Suns,2,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,173,168,1,0,20180330,HOU,PHX,|1627737|1627755|1627863|1628367|1628409,0,REG,2018,101123,SG,Low Activity,-1.51,PF,Stretch Big,-1.89,HOU,1610612745.0
1628409,Alec Peters,21701132293,Shot Chart Detail,21701132,293,1610612756,Phoenix Suns,2,0,29,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,0,20180330,HOU,PHX,|1627737|1627755|1627863|1628367|1628409,0,REG,2018,200782,PF,Wing Stopper,0.82,PF,Off Screen Shooter,0.1,HOU,1610612745.0
1628367,Josh Jackson,21701132295,Shot Chart Detail,21701132,295,1610612756,Phoenix Suns,2,0,29,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20180330,HOU,PHX,|1627737|1627755|1627863|1628367|1628409,0,REG,2018,201935,SG,Chaser,0.01,SF,Athletic Finisher,-1.22,HOU,1610612745.0
1627863,Danuel House Jr.,21701132304,Shot Chart Detail,21701132,304,1610612756,Phoenix Suns,2,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,33,78,326,1,0,20180330,HOU,PHX,|1627737|1627755|1627863|1628367|1628409,0,REG,2018,203991,C,Mobile Big,1.91,SG,Athletic Finisher,-0.01,HOU,1610612745.0
1627737,Marquese Chriss,21701132317,Shot Chart Detail,21701132,317,1610612756,Phoenix Suns,3,11,14,Missed Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,77,45,1,0,20180330,HOU,PHX,|1627733|1627737|1627755|1628367|203584,0,REG,2018,203991,C,Mobile Big,1.91,PF,Stretch Big,-1.89,HOU,1610612745.0
1627733,Dragan Bender,21701132320,Shot Chart Detail,21701132,320,1610612756,Phoenix Suns,3,10,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,68,237,1,1,20180330,HOU,PHX,|1627733|1627737|1627755|1628367|203584,1,REG,2018,201935,SG,Chaser,0.01,PF,Stationary Shooter,-2.94,HOU,1610612745.0
1627755,Tyler Ulis,21701132324,Shot Chart Detail,21701132,324,1610612756,Phoenix Suns,3,10,4,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,109,106,1,1,20180330,HOU,PHX,|1627733|1627737|1627755|1628367|203584,0,REG,2018,201935,SG,Chaser,0.01,PG,Primary Ball Handler,-0.97,HOU,1610612745.0
203584,Troy Daniels,21701132326,Shot Chart Detail,21701132,326,1610612756,Phoenix Suns,3,9,36,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,137,230,1,1,20180330,HOU,PHX,|1627733|1627737|1627755|1628367|203584,1,REG,2018,101123,SG,Low Activity,-1.51,SG,Off Screen Shooter,0.0,HOU,1610612745.0
203584,Troy Daniels,21701132332,Shot Chart Detail,21701132,332,1610612756,Phoenix Suns,3,8,56,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,199,1,1,20180330,HOU,PHX,|1627733|1627737|1627755|1628367|203584,0,REG,2018,203991,C,Mobile Big,1.91,SG,Off Screen Shooter,0.0,HOU,1610612745.0
203584,Troy Daniels,21701132339,Shot Chart Detail,21701132,339,1610612756,Phoenix Suns,3,8,21,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,206,136,1,1,20180330,HOU,PHX,|1627733|1627737|1627755|1628367|203584,1,REG,2018,2772,SF,Wing Stopper,0.4,SG,Off Screen Shooter,0.0,HOU,1610612745.0
1627755,Tyler Ulis,21701132343,Shot Chart Detail,21701132,343,1610612756,Phoenix Suns,3,7,48,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,-5,168,1,0,20180330,HOU,PHX,|1627733|1627737|1627755|1628367|203584,0,REG,2018,203991,C,Mobile Big,1.91,PG,Primary Ball Handler,-0.97,HOU,1610612745.0
1627737,Marquese Chriss,21701132348,Shot Chart Detail,21701132,348,1610612756,Phoenix Suns,3,7,19,Missed Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,0,20180330,HOU,PHX,|1627733|1627737|1627755|1628367|203584,0,REG,2018,201935,SG,Chaser,0.01,PF,Stretch Big,-1.89,HOU,1610612745.0
1628367,Josh Jackson,21701132353,Shot Chart Detail,21701132,353,1610612756,Phoenix Suns,3,6,51,Missed Shot,Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-14,72,1,0,20180330,HOU,PHX,|1627733|1627737|1627755|1628367|203584,0,REG,2018,203991,C,Mobile Big,1.91,SF,Athletic Finisher,-1.22,HOU,1610612745.0
1627755,Tyler Ulis,21701132355,Shot Chart Detail,21701132,355,1610612756,Phoenix Suns,3,6,32,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-4,1,0,20180330,HOU,PHX,|1627733|1627737|1627755|1628367|203584,0,REG,2018,203991,C,Mobile Big,1.91,PG,Primary Ball Handler,-0.97,HOU,1610612745.0
1627737,Marquese Chriss,21701132364,Shot Chart Detail,21701132,364,1610612756,Phoenix Suns,3,5,40,Made Shot,Turnaround Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,7,203,1,1,20180330,HOU,PHX,|1627733|1627737|1627755|1628367|203584,1,REG,2018,201601,PF,Chaser,0.43,PF,Stretch Big,-1.89,HOU,1610612745.0
1628367,Josh Jackson,21701132378,Shot Chart Detail,21701132,378,1610612756,Phoenix Suns,3,4,52,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,0,20180330,HOU,PHX,|1627733|1627737|1627755|1628367|203584,0,REG,2018,203991,C,Mobile Big,1.91,SF,Athletic Finisher,-1.22,HOU,1610612745.0
203584,Troy Daniels,21701132383,Shot Chart Detail,21701132,383,1610612756,Phoenix Suns,3,4,32,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,234,1,1,20180330,HOU,PHX,|1627733|1627737|1627755|1628367|203584,1,REG,2018,201935|2207,,,,SG,Off Screen Shooter,0.0,HOU,1610612745.0
203584,Troy Daniels,21701132388,Shot Chart Detail,21701132,388,1610612756,Phoenix Suns,3,3,56,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,24,43,243,1,0,20180330,HOU,PHX,|1626210|1627733|1627755|1628367|203584,0,REG,2018,203991,C,Mobile Big,1.91,SG,Off Screen Shooter,0.0,HOU,1610612745.0
1628367,Josh Jackson,21701132391,Shot Chart Detail,21701132,391,1610612756,Phoenix Suns,3,3,20,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,11,1,1,20180330,HOU,PHX,|1626210|1627733|1627755|1628367|203584,1,REG,2018,203991,C,Mobile Big,1.91,SF,Athletic Finisher,-1.22,HOU,1610612745.0
1627733,Dragan Bender,21701132399,Shot Chart Detail,21701132,399,1610612756,Phoenix Suns,3,2,48,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,159,190,1,0,20180330,HOU,PHX,|1626210|1627733|1627755|1628367|203584,0,REG,2018,201601,PF,Chaser,0.43,PF,Stationary Shooter,-2.94,HOU,1610612745.0
1628367,Josh Jackson,21701132408,Shot Chart Detail,21701132,408,1610612756,Phoenix Suns,3,2,26,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-2,1,1,20180330,HOU,PHX,|1626210|1627733|1627755|1628367|203584,1,REG,2018,201583,PF,Helper,-0.81,SF,Athletic Finisher,-1.22,HOU,1610612745.0
1628367,Josh Jackson,21701132425,Shot Chart Detail,21701132,425,1610612756,Phoenix Suns,3,1,51,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,3,6,1,1,20180330,HOU,PHX,|1626210|1627733|1627863|1627885|1628367,0,REG,2018,204028,C,Mobile Big,0.4,SF,Athletic Finisher,-1.22,HOU,1610612745.0
1628367,Josh Jackson,21701132430,Shot Chart Detail,21701132,430,1610612756,Phoenix Suns,3,1,13,Made Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,17,17,176,1,1,20180330,HOU,PHX,|1626210|1627733|1627863|1627885|1628367,0,REG,2018,204028,C,Mobile Big,0.4,SF,Athletic Finisher,-1.22,HOU,1610612745.0
1627885,Shaquille Harrison,21701132439,Shot Chart Detail,21701132,439,1610612756,Phoenix Suns,3,0,31,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,147,218,1,0,20180330,HOU,PHX,|1626210|1627733|1627863|1627885|1628367,0,REG,2018,101123|201583,,,,PG,Slasher,-0.57,HOU,1610612745.0
1627755,Tyler Ulis,21701132455,Shot Chart Detail,21701132,455,1610612756,Phoenix Suns,3,0,2,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-201,68,1,0,20180330,HOU,PHX,|1627733|1627737|1627755|1627863|203584,0,REG,2018,201601|201583,,,,PG,Primary Ball Handler,-0.97,HOU,1610612745.0
203584,Troy Daniels,21701132468,Shot Chart Detail,21701132,468,1610612756,Phoenix Suns,4,11,23,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-199,12,1,0,20180330,HOU,PHX,|1626210|1627755|1627863|1628409|203584,0,REG,2018,101123,SG,Low Activity,-1.51,SG,Off Screen Shooter,0.0,HOU,1610612745.0
1627863,Danuel House Jr.,21701132472,Shot Chart Detail,21701132,472,1610612756,Phoenix Suns,4,10,48,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-57,61,1,1,20180330,HOU,PHX,|1626210|1627755|1627863|1628409|203584,0,REG,2018,204028,C,Mobile Big,0.4,SG,Athletic Finisher,-0.01,HOU,1610612745.0
1627755,Tyler Ulis,21701132475,Shot Chart Detail,21701132,475,1610612756,Phoenix Suns,4,10,10,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,211,1,0,20180330,HOU,PHX,|1626210|1627755|1627863|1628409|203584,0,REG,2018,101123,SG,Low Activity,-1.51,PG,Primary Ball Handler,-0.97,HOU,1610612745.0
1628409,Alec Peters,21701132479,Shot Chart Detail,21701132,479,1610612756,Phoenix Suns,4,9,40,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,174,1,0,20180330,HOU,PHX,|1626210|1627755|1627863|1628409|203584,0,REG,2018,2207,SF,Helper,-1.24,PF,Off Screen Shooter,0.1,HOU,1610612745.0
203584,Troy Daniels,21701132489,Shot Chart Detail,21701132,489,1610612756,Phoenix Suns,4,9,33,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,172,171,1,0,20180330,HOU,PHX,|1626210|1627755|1627863|1628409|203584,0,REG,2018,204028|2772,,,,SG,Off Screen Shooter,0.0,HOU,1610612745.0
1628409,Alec Peters,21701132492,Shot Chart Detail,21701132,492,1610612756,Phoenix Suns,4,9,21,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-236,-4,1,0,20180330,HOU,PHX,|1626210|1627755|1627863|1628409|203584,0,REG,2018,204028,C,Mobile Big,0.4,PF,Off Screen Shooter,0.1,HOU,1610612745.0
1628367,Josh Jackson,21701132532,Shot Chart Detail,21701132,532,1610612756,Phoenix Suns,4,6,41,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,1,20180330,HOU,PHX,|1627737|1627755|1628367|1628409|203584,1,REG,2018,203991,C,Mobile Big,1.91,SF,Athletic Finisher,-1.22,HOU,1610612745.0
1627755,Tyler Ulis,21701132546,Shot Chart Detail,21701132,546,1610612756,Phoenix Suns,4,5,25,Missed Shot,Floating Jump shot,,Mid-Range,Right Side(R),8-16 ft.,10,92,48,1,0,20180330,HOU,PHX,|1627733|1627737|1627755|1627863|203584,0,REG,2018,2207,SF,Helper,-1.24,PG,Primary Ball Handler,-0.97,HOU,1610612745.0
1627755,Tyler Ulis,21701132559,Shot Chart Detail,21701132,559,1610612756,Phoenix Suns,4,3,54,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-183,208,1,1,20180330,HOU,PHX,|1627733|1627737|1627755|1627863|203584,1,REG,2018,2772,SF,Wing Stopper,0.4,PG,Primary Ball Handler,-0.97,HOU,1610612745.0
1628367,Josh Jackson,21701132566,Shot Chart Detail,21701132,566,1610612756,Phoenix Suns,4,3,24,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,104,171,1,0,20180330,HOU,PHX,|1627737|1627755|1627863|1628367|203584,0,REG,2018,203991,C,Mobile Big,1.91,SF,Athletic Finisher,-1.22,HOU,1610612745.0
1627737,Marquese Chriss,21701132568,Shot Chart Detail,21701132,568,1610612756,Phoenix Suns,4,3,4,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,1,20180330,HOU,PHX,|1627737|1627755|1627863|1628367|203584,1,REG,2018,203991,C,Mobile Big,1.91,PF,Stretch Big,-1.89,HOU,1610612745.0
203584,Troy Daniels,21701132580,Shot Chart Detail,21701132,580,1610612756,Phoenix Suns,4,1,59,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-133,242,1,0,20180330,HOU,PHX,|1627737|1627755|1627863|1628367|203584,0,REG,2018,203991,C,Mobile Big,1.91,SG,Off Screen Shooter,0.0,HOU,1610612745.0
1627755,Tyler Ulis,21701132588,Shot Chart Detail,21701132,588,1610612756,Phoenix Suns,4,1,38,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,117,113,1,1,20180330,HOU,PHX,|1627737|1627755|1627863|1628367|203584,0,REG,2018,203991,C,Mobile Big,1.91,PG,Primary Ball Handler,-0.97,HOU,1610612745.0
203584,Troy Daniels,21701132590,Shot Chart Detail,21701132,590,1610612756,Phoenix Suns,4,1,6,Made Shot,Driving Floating Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-9,142,1,1,20180330,HOU,PHX,|1627737|1627755|1627863|1628367|203584,1,REG,2018,2772,SF,Wing Stopper,0.4,SG,Off Screen Shooter,0.0,HOU,1610612745.0
1627755,Tyler Ulis,21701132606,Shot Chart Detail,21701132,606,1610612756,Phoenix Suns,4,0,21,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,39,-122,371,1,0,20180330,HOU,PHX,|1627737|1627755|1627863|1628367|203584,0,REG,2018,203991,C,Mobile Big,1.91,PG,Primary Ball Handler,-0.97,HOU,1610612745.0
1628367,Josh Jackson,21701132610,Shot Chart Detail,21701132,610,1610612756,Phoenix Suns,4,0,1,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,82,145,1,1,20180330,HOU,PHX,|1627737|1627755|1627863|1628367|203584,0,REG,2018,203991,C,Mobile Big,1.91,SF,Athletic Finisher,-1.22,HOU,1610612745.0
200746,LaMarcus Aldridge,217011457,Shot Chart Detail,21701145,7,1610612759,San Antonio Spurs,1,11,34,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,14,-147,27,1,1,20180401,SAS,HOU,|1627749|200746|201980|201988|203937,0,REG,2018,201935|200782,,,,C,Post Scorer,2.8,HOU,1610612745.0
1627749,Dejounte Murray,2170114512,Shot Chart Detail,21701145,12,1610612759,San Antonio Spurs,1,10,45,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-70,70,1,0,20180401,SAS,HOU,|1627749|200746|201980|201988|203937,0,REG,2018,201935,SG,Chaser,0.01,PG,Slasher,-0.79,HOU,1610612745.0
200746,LaMarcus Aldridge,2170114519,Shot Chart Detail,21701145,19,1610612759,San Antonio Spurs,1,9,44,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,113,25,1,0,20180401,SAS,HOU,|1627749|200746|201980|201988|203937,0,REG,2018,200782,PF,Wing Stopper,0.82,C,Post Scorer,2.8,HOU,1610612745.0
1627749,Dejounte Murray,2170114523,Shot Chart Detail,21701145,23,1610612759,San Antonio Spurs,1,9,28,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20180401,SAS,HOU,|1627749|200746|201980|201988|203937,0,REG,2018,201569,SG,Point of Attack,-1.57,PG,Slasher,-0.79,HOU,1610612745.0
200746,LaMarcus Aldridge,2170114526,Shot Chart Detail,21701145,26,1610612759,San Antonio Spurs,1,8,56,Missed Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-6,1,0,20180401,SAS,HOU,|1627749|200746|201980|201988|203937,0,REG,2018,203991,C,Mobile Big,1.91,C,Post Scorer,2.8,HOU,1610612745.0
1627749,Dejounte Murray,2170114530,Shot Chart Detail,21701145,30,1610612759,San Antonio Spurs,1,8,24,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,1,20180401,SAS,HOU,|1627749|200746|201980|201988|203937,1,REG,2018,203991,C,Mobile Big,1.91,PG,Slasher,-0.79,HOU,1610612745.0
1627749,Dejounte Murray,2170114538,Shot Chart Detail,21701145,38,1610612759,San Antonio Spurs,1,7,57,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20180401,SAS,HOU,|1627749|200746|201980|201988|203937,0,REG,2018,201935,SG,Chaser,0.01,PG,Slasher,-0.79,HOU,1610612745.0
1627749,Dejounte Murray,2170114541,Shot Chart Detail,21701145,41,1610612759,San Antonio Spurs,1,7,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-5,1,0,20180401,SAS,HOU,|1627749|200746|201980|201988|203937,0,REG,2018,,,,,PG,Slasher,-0.79,HOU,1610612745.0
200746,LaMarcus Aldridge,2170114549,Shot Chart Detail,21701145,49,1610612759,San Antonio Spurs,1,6,50,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,25,1,0,20180401,SAS,HOU,|1627749|200746|201980|201988|203937,0,REG,2018,201935,SG,Chaser,0.01,C,Post Scorer,2.8,HOU,1610612745.0
201980,Danny Green,2170114555,Shot Chart Detail,21701145,55,1610612759,San Antonio Spurs,1,6,27,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,8,1,0,20180401,SAS,HOU,|1627749|200746|201980|201988|203937,0,REG,2018,200782,PF,Wing Stopper,0.82,SG,Movement Shooter,-0.84,HOU,1610612745.0
201980,Danny Green,2170114560,Shot Chart Detail,21701145,60,1610612759,San Antonio Spurs,1,6,5,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,111,221,1,0,20180401,SAS,HOU,|1627749|200746|201980|201988|203937,0,REG,2018,203991,C,Mobile Big,1.91,SG,Movement Shooter,-0.84,HOU,1610612745.0
201988,Patty Mills,2170114580,Shot Chart Detail,21701145,80,1610612759,San Antonio Spurs,1,5,15,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,18,1,1,20180401,SAS,HOU,|1627749|1938|200746|200752|201988,1,REG,2018,201935,SG,Chaser,0.01,PG,Primary Ball Handler,0.93,HOU,1610612745.0
1627749,Dejounte Murray,2170114583,Shot Chart Detail,21701145,83,1610612759,San Antonio Spurs,1,4,47,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20180401,SAS,HOU,|1627749|1938|200746|200752|201988,1,REG,2018,201583,PF,Helper,-0.81,PG,Slasher,-0.79,HOU,1610612745.0
200752,Rudy Gay,2170114591,Shot Chart Detail,21701145,91,1610612759,San Antonio Spurs,1,4,8,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,10,86,59,1,1,20180401,SAS,HOU,|1938|200746|200752|201988|2225,1,REG,2018,201935|201601,,,,PF,Low Minute,0.3,HOU,1610612745.0
200746,LaMarcus Aldridge,2170114595,Shot Chart Detail,21701145,95,1610612759,San Antonio Spurs,1,3,34,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,64,1,0,20180401,SAS,HOU,|1938|200746|200752|201988|2225,0,REG,2018,201601,PF,Chaser,0.43,C,Post Scorer,2.8,HOU,1610612745.0
201988,Patty Mills,2170114599,Shot Chart Detail,21701145,99,1610612759,San Antonio Spurs,1,3,28,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-65,243,1,1,20180401,SAS,HOU,|1938|200746|200752|201988|2225,1,REG,2018,201935,SG,Chaser,0.01,PG,Primary Ball Handler,0.93,HOU,1610612745.0
201988,Patty Mills,21701145102,Shot Chart Detail,21701145,102,1610612759,San Antonio Spurs,1,2,51,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,214,1,0,20180401,SAS,HOU,|1938|200746|200752|201988|2225,0,REG,2018,101123,SG,Low Activity,-1.51,PG,Primary Ball Handler,0.93,HOU,1610612745.0
200746,LaMarcus Aldridge,21701145105,Shot Chart Detail,21701145,105,1610612759,San Antonio Spurs,1,2,27,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,13,-115,78,1,0,20180401,SAS,HOU,|1938|200746|200752|201988|2225,0,REG,2018,201601,PF,Chaser,0.43,C,Post Scorer,2.8,HOU,1610612745.0
