PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
203967,Dario Saric,21701005553,Shot Chart Detail,21701005,553,1610612755,Philadelphia 76ers,4,9,4,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-103,116,1,0,20180313,PHI,IND,|101141|1627732|201158|203496|203967,0,REG,2018,202344,PF,Helper,0.4,PF,Athletic Finisher,0.51,IND,1610612754.0
203496,Robert Covington,21701005560,Shot Chart Detail,21701005,560,1610612755,Philadelphia 76ers,4,8,31,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,218,1,0,20180313,PHI,IND,|101141|1627732|201158|203496|203967,0,REG,2018,203506,SG,Chaser,1.6,SF,Movement Shooter,0.16,IND,1610612754.0
203967,Dario Saric,21701005564,Shot Chart Detail,21701005,564,1610612755,Philadelphia 76ers,4,8,9,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,223,1,0,20180313,PHI,IND,|101141|1627732|201158|203496|203967,0,REG,2018,1626167,C,Anchor Big,1.69,PF,Athletic Finisher,0.51,IND,1610612754.0
203496,Robert Covington,21701005566,Shot Chart Detail,21701005,566,1610612755,Philadelphia 76ers,4,8,1,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180313,PHI,IND,|101141|1627732|201158|203496|203967,0,REG,2018,202362,SG,Low Activity,-0.69,SF,Movement Shooter,0.16,IND,1610612754.0
101141,Ersan Ilyasova,21701005576,Shot Chart Detail,21701005,576,1610612755,Philadelphia 76ers,4,7,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-1,210,1,1,20180313,PHI,IND,|101141|1627732|200755|201158|203967,1,REG,2018,1626167,C,Anchor Big,1.69,PF,Stretch Big,0.25,IND,1610612754.0
200755,JJ Redick,21701005616,Shot Chart Detail,21701005,616,1610612755,Philadelphia 76ers,4,4,53,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,239,1,0,20180313,PHI,IND,|1627732|200755|203496|203954|203967,0,REG,2018,201152,PF,Mobile Big,1.28,SG,Off Screen Shooter,1.77,IND,1610612754.0
203954,Joel Embiid,21701005619,Shot Chart Detail,21701005,619,1610612755,Philadelphia 76ers,4,4,18,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,1,20180313,PHI,IND,|1627732|200755|203496|203954|203967,0,REG,2018,203506,SG,Chaser,1.6,C,Post Scorer,1.73,IND,1610612754.0
203954,Joel Embiid,21701005630,Shot Chart Detail,21701005,630,1610612755,Philadelphia 76ers,4,3,33,Missed Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-47,113,1,0,20180313,PHI,IND,|1627732|200755|203496|203954|203967,0,REG,2018,202344,PF,Helper,0.4,C,Post Scorer,1.73,IND,1610612754.0
203954,Joel Embiid,21701005634,Shot Chart Detail,21701005,634,1610612755,Philadelphia 76ers,4,3,4,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,9,259,1,0,20180313,PHI,IND,|1627732|200755|203496|203954|203967,0,REG,2018,203506,SG,Chaser,1.6,C,Post Scorer,1.73,IND,1610612754.0
203954,Joel Embiid,21701005638,Shot Chart Detail,21701005,638,1610612755,Philadelphia 76ers,4,2,53,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20180313,PHI,IND,|1627732|200755|203496|203954|203967,1,REG,2018,201152|203506,,,,C,Post Scorer,1.73,IND,1610612754.0
203967,Dario Saric,21701005646,Shot Chart Detail,21701005,646,1610612755,Philadelphia 76ers,4,2,8,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,207,63,1,0,20180313,PHI,IND,|1627732|200755|203496|203954|203967,0,REG,2018,203506,SG,Chaser,1.6,PF,Athletic Finisher,0.51,IND,1610612754.0
200755,JJ Redick,21701005658,Shot Chart Detail,21701005,658,1610612755,Philadelphia 76ers,4,1,9,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,215,1,1,20180313,PHI,IND,|1627732|200755|203496|203954|203967,1,REG,2018,203506,SG,Chaser,1.6,SG,Off Screen Shooter,1.77,IND,1610612754.0
203954,Joel Embiid,21701005664,Shot Chart Detail,21701005,664,1610612755,Philadelphia 76ers,4,0,46,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,19,4,1,1,20180313,PHI,IND,|1627732|200755|203496|203954|203967,0,REG,2018,202711,SF,Wing Stopper,-0.6,C,Post Scorer,1.73,IND,1610612754.0
200755,JJ Redick,21701005667,Shot Chart Detail,21701005,667,1610612755,Philadelphia 76ers,4,0,21,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-164,158,1,0,20180313,PHI,IND,|1627732|200755|203496|203954|203967,0,REG,2018,201152,PF,Mobile Big,1.28,SG,Off Screen Shooter,1.77,IND,1610612754.0
203954,Joel Embiid,21701005676,Shot Chart Detail,21701005,676,1610612755,Philadelphia 76ers,4,0,13,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,16,25,1,1,20180313,PHI,IND,|1627732|200755|203496|203954|203967,0,REG,2018,202344,PF,Helper,0.4,C,Post Scorer,1.73,IND,1610612754.0
203954,Joel Embiid,21701005694,Shot Chart Detail,21701005,694,1610612755,Philadelphia 76ers,4,0,6,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-90,258,1,0,20180313,PHI,IND,|1627732|200755|203496|203954|203967,0,REG,2018,202344,PF,Helper,0.4,C,Post Scorer,1.73,IND,1610612754.0
202685,Jonas Valanciunas,217010209,Shot Chart Detail,21701020,9,1610612761,Toronto Raptors,1,11,36,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,39,261,1,1,20180315,IND,TOR,|1626259|200768|201586|201942|202685,1,REG,2018,1626167,C,Anchor Big,1.69,C,Post Scorer,0.7,IND,1610612754.0
202685,Jonas Valanciunas,2170102013,Shot Chart Detail,21701020,13,1610612761,Toronto Raptors,1,11,5,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,42,1,1,20180315,IND,TOR,|1626259|200768|201586|201942|202685,1,REG,2018,1626167,C,Anchor Big,1.69,C,Post Scorer,0.7,IND,1610612754.0
201586,Serge Ibaka,2170102025,Shot Chart Detail,21701020,25,1610612761,Toronto Raptors,1,9,49,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,0,20180315,IND,TOR,|1626259|200768|201586|201942|202685,0,REG,2018,201152,PF,Mobile Big,1.28,PF,Stationary Shooter,-0.14,IND,1610612754.0
201942,DeMar DeRozan,2170102030,Shot Chart Detail,21701020,30,1610612761,Toronto Raptors,1,9,26,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,6,129,1,1,20180315,IND,TOR,|1626259|200768|201586|201942|202685,0,REG,2018,201152,PF,Mobile Big,1.28,SG,Shot Creator,4.05,IND,1610612754.0
1626259,Malcolm Miller,2170102040,Shot Chart Detail,21701020,40,1610612761,Toronto Raptors,1,8,32,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20180315,IND,TOR,|1626259|200768|201586|201942|202685,1,REG,2018,202709,PG,Point of Attack,-0.21,SF,Low Minute,-1.0,IND,1610612754.0
201942,DeMar DeRozan,2170102043,Shot Chart Detail,21701020,43,1610612761,Toronto Raptors,1,8,10,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,36,1,0,20180315,IND,TOR,|1626259|200768|201586|201942|202685,0,REG,2018,1626167,C,Anchor Big,1.69,SG,Shot Creator,4.05,IND,1610612754.0
200768,Kyle Lowry,2170102054,Shot Chart Detail,21701020,54,1610612761,Toronto Raptors,1,7,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-14,31,1,0,20180315,IND,TOR,|1626259|200768|201586|201942|202685,0,REG,2018,202709|1626167,,,,PG,Primary Ball Handler,3.43,IND,1610612754.0
200768,Kyle Lowry,2170102063,Shot Chart Detail,21701020,63,1610612761,Toronto Raptors,1,6,7,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,197,1,1,20180315,IND,TOR,|1626259|200768|201586|201942|202685,1,REG,2018,1626167,C,Anchor Big,1.69,PG,Primary Ball Handler,3.43,IND,1610612754.0
201586,Serge Ibaka,2170102077,Shot Chart Detail,21701020,77,1610612761,Toronto Raptors,1,4,55,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-149,3,1,1,20180315,IND,TOR,|1626259|200768|201586|201942|202685,1,REG,2018,201152,PF,Mobile Big,1.28,PF,Stationary Shooter,-0.14,IND,1610612754.0
201942,DeMar DeRozan,2170102080,Shot Chart Detail,21701020,80,1610612761,Toronto Raptors,1,4,13,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-117,245,1,1,20180315,IND,TOR,|1626259|200768|201586|201942|202685,0,REG,2018,202709,PG,Point of Attack,-0.21,SG,Shot Creator,4.05,IND,1610612754.0
201586,Serge Ibaka,2170102084,Shot Chart Detail,21701020,84,1610612761,Toronto Raptors,1,3,54,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,29,1,0,20180315,IND,TOR,|1626259|200768|201586|201942|202685,0,REG,2018,1626167,C,Anchor Big,1.69,PF,Stationary Shooter,-0.14,IND,1610612754.0
200768,Kyle Lowry,21701020102,Shot Chart Detail,21701020,102,1610612761,Toronto Raptors,1,3,26,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,236,1,1,20180315,IND,TOR,|101139|1627751|200768|201586|201942,1,REG,2018,201954,PG,Point of Attack,0.31,PG,Primary Ball Handler,3.43,IND,1610612754.0
201586,Serge Ibaka,21701020105,Shot Chart Detail,21701020,105,1610612761,Toronto Raptors,1,2,49,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,125,241,1,1,20180315,IND,TOR,|101139|1627751|200768|201586|201942,1,REG,2018,202344,PF,Helper,0.4,PF,Stationary Shooter,-0.14,IND,1610612754.0
201942,DeMar DeRozan,21701020122,Shot Chart Detail,21701020,122,1610612761,Toronto Raptors,1,2,6,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,20,22,203,1,0,20180315,IND,TOR,|101139|1627751|1627783|1627832|201942,0,REG,2018,2744,C,Anchor Big,0.51,SG,Shot Creator,4.05,IND,1610612754.0
201942,DeMar DeRozan,21701020126,Shot Chart Detail,21701020,126,1610612761,Toronto Raptors,1,1,25,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,110,239,1,0,20180315,IND,TOR,|101139|1627751|1627783|1627832|201942,0,REG,2018,202344,PF,Helper,0.4,SG,Shot Creator,4.05,IND,1610612754.0
1627832,Fred VanVleet,21701020140,Shot Chart Detail,21701020,140,1610612761,Toronto Raptors,1,0,34,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,14,-33,141,1,0,20180315,IND,TOR,|101139|1626153|1627751|1627783|1627832,0,REG,2018,2744,C,Anchor Big,0.51,PG,Primary Ball Handler,1.7,IND,1610612754.0
1627751,Jakob Poeltl,21701020153,Shot Chart Detail,21701020,153,1610612761,Toronto Raptors,2,11,53,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,17,1,1,20180315,IND,TOR,|101139|1626153|1627751|1627783|1627832,1,REG,2018,2744,C,Anchor Big,0.51,C,Roll + Cut Big,-0.61,IND,1610612754.0
1627783,Pascal Siakam,21701020165,Shot Chart Detail,21701020,165,1610612761,Toronto Raptors,2,11,3,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,56,61,1,0,20180315,IND,TOR,|101139|1626153|1627751|1627783|1627832,0,REG,2018,2744,C,Anchor Big,0.51,PF,Athletic Finisher,0.01,IND,1610612754.0
1626153,Delon Wright,21701020173,Shot Chart Detail,21701020,173,1610612761,Toronto Raptors,2,10,29,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,141,1,0,20180315,IND,TOR,|101139|1626153|1627751|1627783|1627832,0,REG,2018,202344,PF,Helper,0.4,PG,Primary Ball Handler,0.47,IND,1610612754.0
1627832,Fred VanVleet,21701020180,Shot Chart Detail,21701020,180,1610612761,Toronto Raptors,2,10,4,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,1,20180315,IND,TOR,|101139|1626153|1627751|1627783|1627832,0,REG,2018,2744,C,Anchor Big,0.51,PG,Primary Ball Handler,1.7,IND,1610612754.0
1627783,Pascal Siakam,21701020185,Shot Chart Detail,21701020,185,1610612761,Toronto Raptors,2,9,36,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,61,93,1,1,20180315,IND,TOR,|101139|1626153|1627751|1627783|1627832,1,REG,2018,2744,C,Anchor Big,0.51,PF,Athletic Finisher,0.01,IND,1610612754.0
101139,CJ Miles,21701020189,Shot Chart Detail,21701020,189,1610612761,Toronto Raptors,2,9,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,218,169,1,0,20180315,IND,TOR,|101139|1626153|1627751|1627783|1627832,0,REG,2018,202362,SG,Low Activity,-0.69,SF,Off Screen Shooter,1.69,IND,1610612754.0
1626153,Delon Wright,21701020199,Shot Chart Detail,21701020,199,1610612761,Toronto Raptors,2,8,22,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,2,29,1,1,20180315,IND,TOR,|101139|1626153|1627751|1627783|1627832,0,REG,2018,202711,SF,Wing Stopper,-0.6,PG,Primary Ball Handler,0.47,IND,1610612754.0
101139,CJ Miles,21701020201,Shot Chart Detail,21701020,201,1610612761,Toronto Raptors,2,7,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,183,245,1,0,20180315,IND,TOR,|101139|1626153|1627751|1627783|1627832,0,REG,2018,202711,SF,Wing Stopper,-0.6,SF,Off Screen Shooter,1.69,IND,1610612754.0
1627783,Pascal Siakam,21701020203,Shot Chart Detail,21701020,203,1610612761,Toronto Raptors,2,7,28,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,1,20180315,IND,TOR,|101139|1626153|1627751|1627783|1627832,1,REG,2018,202362,SG,Low Activity,-0.69,PF,Athletic Finisher,0.01,IND,1610612754.0
1627832,Fred VanVleet,21701020206,Shot Chart Detail,21701020,206,1610612761,Toronto Raptors,2,6,52,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,59,1,0,20180315,IND,TOR,|101139|1626153|1627751|1627783|1627832,0,REG,2018,201954|202344,,,,PG,Primary Ball Handler,1.7,IND,1610612754.0
1627783,Pascal Siakam,21701020208,Shot Chart Detail,21701020,208,1610612761,Toronto Raptors,2,6,50,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,1,20180315,IND,TOR,|101139|1626153|1627751|1627783|1627832,0,REG,2018,201954,PG,Point of Attack,0.31,PF,Athletic Finisher,0.01,IND,1610612754.0
202685,Jonas Valanciunas,21701020225,Shot Chart Detail,21701020,225,1610612761,Toronto Raptors,2,5,32,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,62,1,0,20180315,IND,TOR,|1627832|200768|201586|201942|202685,0,REG,2018,2744,C,Anchor Big,0.51,C,Post Scorer,0.7,IND,1610612754.0
200768,Kyle Lowry,21701020232,Shot Chart Detail,21701020,232,1610612761,Toronto Raptors,2,5,17,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,29,195,216,1,0,20180315,IND,TOR,|1627832|200768|201586|201942|202685,0,REG,2018,2744,C,Anchor Big,0.51,PG,Primary Ball Handler,3.43,IND,1610612754.0
201586,Serge Ibaka,21701020266,Shot Chart Detail,21701020,266,1610612761,Toronto Raptors,2,3,32,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,199,197,1,1,20180315,IND,TOR,|1626259|200768|201586|201942|202685,1,REG,2018,1626167,C,Anchor Big,1.69,PF,Stationary Shooter,-0.14,IND,1610612754.0
200768,Kyle Lowry,21701020274,Shot Chart Detail,21701020,274,1610612761,Toronto Raptors,2,3,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,0,20180315,IND,TOR,|1626259|200768|201586|201942|202685,0,REG,2018,202709,PG,Point of Attack,-0.21,PG,Primary Ball Handler,3.43,IND,1610612754.0
202685,Jonas Valanciunas,21701020286,Shot Chart Detail,21701020,286,1610612761,Toronto Raptors,2,2,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,19,1,0,20180315,IND,TOR,|1626259|200768|201586|201942|202685,0,REG,2018,201152,PF,Mobile Big,1.28,C,Post Scorer,0.7,IND,1610612754.0
202685,Jonas Valanciunas,21701020290,Shot Chart Detail,21701020,290,1610612761,Toronto Raptors,2,1,44,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-3,19,1,1,20180315,IND,TOR,|1626259|200768|201586|201942|202685,1,REG,2018,1626167,C,Anchor Big,1.69,C,Post Scorer,0.7,IND,1610612754.0
201942,DeMar DeRozan,21701020303,Shot Chart Detail,21701020,303,1610612761,Toronto Raptors,2,1,7,Missed Shot,Driving Floating Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,116,122,1,0,20180315,IND,TOR,|1626259|200768|201586|201942|202685,0,REG,2018,2744,C,Anchor Big,0.51,SG,Shot Creator,4.05,IND,1610612754.0
200768,Kyle Lowry,21701020317,Shot Chart Detail,21701020,317,1610612761,Toronto Raptors,2,0,29,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,29,170,243,1,0,20180315,IND,TOR,|1626259|1627783|1627832|200768|202685,0,REG,2018,203506,SG,Chaser,1.6,PG,Primary Ball Handler,3.43,IND,1610612754.0
202685,Jonas Valanciunas,21701020319,Shot Chart Detail,21701020,319,1610612761,Toronto Raptors,2,0,8,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-11,25,1,0,20180315,IND,TOR,|1626259|1627783|1627832|200768|202685,0,REG,2018,203506,SG,Chaser,1.6,C,Post Scorer,0.7,IND,1610612754.0
202685,Jonas Valanciunas,21701020321,Shot Chart Detail,21701020,321,1610612761,Toronto Raptors,2,0,5,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,14,1,0,20180315,IND,TOR,|1626259|1627783|1627832|200768|202685,0,REG,2018,201152|203506,,,,C,Post Scorer,0.7,IND,1610612754.0
202685,Jonas Valanciunas,21701020323,Shot Chart Detail,21701020,323,1610612761,Toronto Raptors,2,0,4,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180315,IND,TOR,|1626259|1627783|1627832|200768|202685,0,REG,2018,201152,PF,Mobile Big,1.28,C,Post Scorer,0.7,IND,1610612754.0
201586,Serge Ibaka,21701020335,Shot Chart Detail,21701020,335,1610612761,Toronto Raptors,3,11,43,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-196,206,1,1,20180315,IND,TOR,|1626259|200768|201586|201942|202685,1,REG,2018,201152,PF,Mobile Big,1.28,PF,Stationary Shooter,-0.14,IND,1610612754.0
201586,Serge Ibaka,21701020365,Shot Chart Detail,21701020,365,1610612761,Toronto Raptors,3,8,29,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20180315,IND,TOR,|1626259|200768|201586|201942|202685,1,REG,2018,201152,PF,Mobile Big,1.28,PF,Stationary Shooter,-0.14,IND,1610612754.0
201942,DeMar DeRozan,21701020369,Shot Chart Detail,21701020,369,1610612761,Toronto Raptors,3,8,4,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-166,235,1,1,20180315,IND,TOR,|1626259|200768|201586|201942|202685,1,REG,2018,202711,SF,Wing Stopper,-0.6,SG,Shot Creator,4.05,IND,1610612754.0
1626259,Malcolm Miller,21701020373,Shot Chart Detail,21701020,373,1610612761,Toronto Raptors,3,7,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,0,20180315,IND,TOR,|1626259|200768|201586|201942|202685,0,REG,2018,1626167|203506,,,,SF,Low Minute,-1.0,IND,1610612754.0
202685,Jonas Valanciunas,21701020375,Shot Chart Detail,21701020,375,1610612761,Toronto Raptors,3,7,22,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,35,29,1,0,20180315,IND,TOR,|1626259|200768|201586|201942|202685,0,REG,2018,202709,PG,Point of Attack,-0.21,C,Post Scorer,0.7,IND,1610612754.0
202685,Jonas Valanciunas,21701020377,Shot Chart Detail,21701020,377,1610612761,Toronto Raptors,3,7,19,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180315,IND,TOR,|1626259|200768|201586|201942|202685,0,REG,2018,202709|201152,,,,C,Post Scorer,0.7,IND,1610612754.0
200768,Kyle Lowry,21701020379,Shot Chart Detail,21701020,379,1610612761,Toronto Raptors,3,6,47,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-20,264,1,0,20180315,IND,TOR,|1626259|200768|201586|201942|202685,0,REG,2018,202709,PG,Point of Attack,-0.21,PG,Primary Ball Handler,3.43,IND,1610612754.0
201586,Serge Ibaka,21701020383,Shot Chart Detail,21701020,383,1610612761,Toronto Raptors,3,6,22,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,57,11,1,0,20180315,IND,TOR,|1626259|200768|201586|201942|202685,0,REG,2018,201152,PF,Mobile Big,1.28,PF,Stationary Shooter,-0.14,IND,1610612754.0
200768,Kyle Lowry,21701020385,Shot Chart Detail,21701020,385,1610612761,Toronto Raptors,3,6,18,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-230,90,1,0,20180315,IND,TOR,|1626259|200768|201586|201942|202685,0,REG,2018,202709,PG,Point of Attack,-0.21,PG,Primary Ball Handler,3.43,IND,1610612754.0
201942,DeMar DeRozan,21701020400,Shot Chart Detail,21701020,400,1610612761,Toronto Raptors,3,5,22,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,-52,133,1,1,20180315,IND,TOR,|1626259|200768|201586|201942|202685,0,REG,2018,2744,C,Anchor Big,0.51,SG,Shot Creator,4.05,IND,1610612754.0
201942,DeMar DeRozan,21701020402,Shot Chart Detail,21701020,402,1610612761,Toronto Raptors,3,4,56,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,0,20180315,IND,TOR,|1626259|200768|201586|201942|202685,0,REG,2018,2744,C,Anchor Big,0.51,SG,Shot Creator,4.05,IND,1610612754.0
202685,Jonas Valanciunas,21701020404,Shot Chart Detail,21701020,404,1610612761,Toronto Raptors,3,4,54,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180315,IND,TOR,|1626259|200768|201586|201942|202685,0,REG,2018,202711,SF,Wing Stopper,-0.6,C,Post Scorer,0.7,IND,1610612754.0
201942,DeMar DeRozan,21701020415,Shot Chart Detail,21701020,415,1610612761,Toronto Raptors,3,4,27,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,202,1,0,20180315,IND,TOR,|1626259|200768|201586|201942|202685,0,REG,2018,203922,SF,Chaser,-0.4,SG,Shot Creator,4.05,IND,1610612754.0
201586,Serge Ibaka,21701020418,Shot Chart Detail,21701020,418,1610612761,Toronto Raptors,3,3,55,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-181,221,1,0,20180315,IND,TOR,|1626259|200768|201586|201942|202685,0,REG,2018,203922,SF,Chaser,-0.4,PF,Stationary Shooter,-0.14,IND,1610612754.0
201586,Serge Ibaka,21701020420,Shot Chart Detail,21701020,420,1610612761,Toronto Raptors,3,3,48,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,60,1,0,20180315,IND,TOR,|1626259|200768|201586|201942|202685,0,REG,2018,201152,PF,Mobile Big,1.28,PF,Stationary Shooter,-0.14,IND,1610612754.0
202685,Jonas Valanciunas,21701020422,Shot Chart Detail,21701020,422,1610612761,Toronto Raptors,3,3,47,Missed Shot,Tip Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-50,38,1,0,20180315,IND,TOR,|1626259|200768|201586|201942|202685,0,REG,2018,2744,C,Anchor Big,0.51,C,Post Scorer,0.7,IND,1610612754.0
202685,Jonas Valanciunas,21701020424,Shot Chart Detail,21701020,424,1610612761,Toronto Raptors,3,3,45,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180315,IND,TOR,|1626259|200768|201586|201942|202685,0,REG,2018,2744,C,Anchor Big,0.51,C,Post Scorer,0.7,IND,1610612754.0
201586,Serge Ibaka,21701020430,Shot Chart Detail,21701020,430,1610612761,Toronto Raptors,3,3,24,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,40,263,1,0,20180315,IND,TOR,|1626259|200768|201586|201942|202685,0,REG,2018,,,,,PF,Stationary Shooter,-0.14,IND,1610612754.0
201942,DeMar DeRozan,21701020450,Shot Chart Detail,21701020,450,1610612761,Toronto Raptors,3,2,35,Made Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-17,23,1,1,20180315,IND,TOR,|101139|1627783|200768|201586|201942,0,REG,2018,2744,C,Anchor Big,0.51,SG,Shot Creator,4.05,IND,1610612754.0
1627783,Pascal Siakam,21701020464,Shot Chart Detail,21701020,464,1610612761,Toronto Raptors,3,2,8,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,5,1,1,20180315,IND,TOR,|101139|1627783|1627832|201586|201942,0,REG,2018,2744,C,Anchor Big,0.51,PF,Athletic Finisher,0.01,IND,1610612754.0
