GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21700882,544,1628378,Donovan Mitchell,1610612757,Utah Jazz,4,6,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-44,252,1,0,20180223,UTA,POR,21700882544,25090,0,0,202329|203081|203090|203468|203994,REG,2018,202329,,PF,Helper,1.04,MISS Mitchell 26' 3PT Jump Shot,SG,Primary Ball Handler,1.05,UTA,1610612762.0
Shot Chart Detail,21700882,554,201973,Jonas Jerebko,1610612757,Utah Jazz,4,5,14,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,12,1,1,20180223,UTA,POR,21700882554,25660,0,1,202329|203081|203090|203468|203994,REG,2018,203090,11.0,SF,Wing Stopper,0.82,Jerebko 1' Alley Oop Dunk (8 PTS) (Gobert 3 AST),PF,Athletic Finisher,-0.62,UTA,1610612762.0
Shot Chart Detail,21700882,557,201973,Jonas Jerebko,1610612757,Utah Jazz,4,4,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,212,13,1,0,20180223,UTA,POR,21700882557,25990,0,0,202329|203081|203090|203468|203994,REG,2018,203090,,SF,Wing Stopper,0.82,MISS Jerebko 21' Jump Shot,PF,Athletic Finisher,-0.62,UTA,1610612762.0
Shot Chart Detail,21700882,569,203109,Jae Crowder,1610612757,Utah Jazz,4,4,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,17,1,0,20180223,UTA,POR,21700882569,26350,0,0,202323|202329|203081|203468|203994,REG,2018,202329,,PF,Helper,1.04,MISS Crowder 3PT Jump Shot,SF,Athletic Finisher,-0.18,UTA,1610612762.0
Shot Chart Detail,21700882,571,1628378,Donovan Mitchell,1610612757,Utah Jazz,4,3,54,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,125,169,1,0,20180223,UTA,POR,21700882571,26460,0,0,202323|202329|203081|203468|203994,REG,2018,202323,,SF,Wing Stopper,-0.17,MISS Mitchell 21' Step Back Jump Shot,SG,Primary Ball Handler,1.05,UTA,1610612762.0
Shot Chart Detail,21700882,576,203109,Jae Crowder,1610612757,Utah Jazz,4,3,30,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,10,1,1,20180223,UTA,POR,21700882576,26700,0,1,202323|202329|203081|203468|203994,REG,2018,202323,,SF,Wing Stopper,-0.17,Crowder 2' Alley Oop Layup (9 PTS) (Ingles 2 AST),SF,Athletic Finisher,-0.18,UTA,1610612762.0
Shot Chart Detail,21700882,581,203109,Jae Crowder,1610612757,Utah Jazz,4,3,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,8,148,1,1,20180223,UTA,POR,21700882581,26950,0,1,202323|202329|203081|203468|203994,REG,2018,203994,,C,Anchor Big,2.27,Crowder 15' Jump Shot (11 PTS) (O'Neale 4 AST),SF,Athletic Finisher,-0.18,UTA,1610612762.0
Shot Chart Detail,21700882,584,1628378,Donovan Mitchell,1610612757,Utah Jazz,4,2,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,217,1,0,20180223,UTA,POR,21700882584,27350,0,0,202323|202329|203081|203468|203994,REG,2018,202329,,PF,Helper,1.04,MISS Mitchell 26' 3PT Pullup Jump Shot,SG,Primary Ball Handler,1.05,UTA,1610612762.0
Shot Chart Detail,21700882,587,1628378,Donovan Mitchell,1610612757,Utah Jazz,4,1,57,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,53,1,0,20180223,UTA,POR,21700882587,27630,0,0,202323|202329|203081|203468|203994,REG,2018,202323|203994|202329,,,,,,SG,Primary Ball Handler,1.05,UTA,1610612762.0
Shot Chart Detail,21700882,596,1628378,Donovan Mitchell,1610612757,Utah Jazz,4,1,7,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,28,1,0,20180223,UTA,POR,21700882596,28130,0,0,202323|202329|203894|1626192|1628380,REG,2018,203994,,C,Anchor Big,2.27,MISS Mitchell 5' Layup,SG,Primary Ball Handler,1.05,UTA,1610612762.0
Shot Chart Detail,21700882,613,1626220,Royce O'Neale,1610612757,Utah Jazz,4,0,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,20,1,0,20180223,UTA,POR,21700882613,28480,0,0,202323|202329|203894|1626192|1628380,REG,2018,1626192,,SG,Chaser,-0.83,MISS O'Neale 3' Layup,SF,Stationary Shooter,-0.81,UTA,1610612762.0
Shot Chart Detail,21700882,618,1626220,Royce O'Neale,1610612757,Utah Jazz,4,0,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,10,1,0,20180223,UTA,POR,21700882618,28780,0,0,202323|202329|203894|1626192|1628380,REG,2018,203894,,PG,Point of Attack,-0.43,MISS O'Neale 3PT Jump Shot,SF,Stationary Shooter,-0.81,UTA,1610612762.0
Shot Chart Detail,21700889,22,203901,Elfrid Payton,1610612757,Phoenix Suns,1,10,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,1,1,1,20180224,PHX,POR,2170088922,970,0,0,202329|203081|203090|203468|203994,REG,2018,203081,,PG,Point of Attack,-0.47,Payton 1' Driving Layup (2 PTS),PG,Slasher,0.64,PHX,1610612756.0
Shot Chart Detail,21700889,25,1626164,Devin Booker,1610612757,Phoenix Suns,1,10,0,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-200,166,1,1,20180224,PHX,POR,2170088925,1200,0,1,202329|203081|203090|203468|203994,REG,2018,203090,,SF,Wing Stopper,0.82,Booker 26' 3PT Running Jump Shot (3 PTS) (Payton 1 AST),SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700889,35,203933,T.J. Warren,1610612757,Phoenix Suns,1,9,19,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,31,1,1,20180224,PHX,POR,2170088935,1610,0,1,202329|203081|203090|203468|203994,REG,2018,203468,,SG,Chaser,-0.27,Warren 4' Running Layup (3 PTS) (Payton 2 AST),SF,Shot Creator,0.45,PHX,1610612756.0
Shot Chart Detail,21700889,38,1626164,Devin Booker,1610612757,Phoenix Suns,1,8,45,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-59,246,1,1,20180224,PHX,POR,2170088938,1950,0,0,202329|203081|203090|203468|203994,REG,2018,203994|203090,,,,,,SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700889,41,203933,T.J. Warren,1610612757,Phoenix Suns,1,8,15,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-9,129,1,0,20180224,PHX,POR,2170088941,2250,0,0,202329|203081|203090|203468|203994,REG,2018,203468,,SG,Chaser,-0.27,MISS Warren 13' Pullup Jump Shot,SF,Shot Creator,0.45,PHX,1610612756.0
Shot Chart Detail,21700889,47,203901,Elfrid Payton,1610612757,Phoenix Suns,1,7,51,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,68,26,1,1,20180224,PHX,POR,2170088947,2490,0,0,202329|203081|203090|203468|203994,REG,2018,203081,,PG,Point of Attack,-0.47,Payton 7' Running Layup (4 PTS),PG,Slasher,0.64,PHX,1610612756.0
Shot Chart Detail,21700889,53,1627733,Dragan Bender,1610612757,Phoenix Suns,1,7,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,13,1,0,20180224,PHX,POR,2170088953,2760,0,0,202329|203081|203090|203468|203994,REG,2018,202329,,PF,Helper,1.04,MISS Bender 24' 3PT Jump Shot,PF,Stationary Shooter,-2.94,PHX,1610612756.0
Shot Chart Detail,21700889,56,203901,Elfrid Payton,1610612757,Phoenix Suns,1,6,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,5,1,1,20180224,PHX,POR,2170088956,3070,0,0,202329|203081|203090|203468|203994,REG,2018,203468,,SG,Chaser,-0.27,Payton 2' Driving Layup (6 PTS),PG,Slasher,0.64,PHX,1610612756.0
Shot Chart Detail,21700889,68,1626164,Devin Booker,1610612757,Phoenix Suns,1,5,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,148,83,1,1,20180224,PHX,POR,2170088968,3890,0,1,202329|203081|203090|203468|203994,REG,2018,203090,,SF,Wing Stopper,0.82,Booker 17' Jump Shot (8 PTS) (Payton 3 AST),SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700889,76,1627733,Dragan Bender,1610612757,Phoenix Suns,1,5,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,1,20180224,PHX,POR,2170088976,4170,0,1,202329|203081|203090|203468|203994,REG,2018,202329,,PF,Helper,1.04,Bender 1' Running Layup (2 PTS) (Booker 1 AST),PF,Stationary Shooter,-2.94,PHX,1610612756.0
Shot Chart Detail,21700889,87,1626164,Devin Booker,1610612757,Phoenix Suns,1,4,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,130,105,1,0,20180224,PHX,POR,2170088987,4400,0,0,202329|202334|203081|203090|203468,REG,2018,203090,,SF,Wing Stopper,0.82,MISS Booker 17' Pullup Jump Shot,SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700889,97,203901,Elfrid Payton,1610612757,Phoenix Suns,1,4,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,11,1,0,20180224,PHX,POR,2170088997,4710,0,0,202323|202329|202334|203081|1626192,REG,2018,203081,,PG,Point of Attack,-0.47,MISS Payton 3PT Jump Shot,PG,Slasher,0.64,PHX,1610612756.0
Shot Chart Detail,21700889,101,1627737,Marquese Chriss,1610612757,Phoenix Suns,1,3,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,13,1,0,20180224,PHX,POR,21700889101,4960,0,0,202323|202329|202334|203081|1626192,REG,2018,202334,,C,Anchor Big,1.09,MISS Chriss 3PT Jump Shot,PF,Stretch Big,-1.89,PHX,1610612756.0
Shot Chart Detail,21700889,111,1626164,Devin Booker,1610612757,Phoenix Suns,1,2,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-69,241,1,0,20180224,PHX,POR,21700889111,5420,0,0,202323|202334|203081|1626192|1628380,REG,2018,1628380,,C,Helper,0.19,MISS Booker 25' 3PT Jump Shot,SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700889,120,1627737,Marquese Chriss,1610612757,Phoenix Suns,1,2,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,243,1,0,20180224,PHX,POR,21700889120,5940,0,0,202323|202334|203081|1626192|1628380,REG,2018,202323,,SF,Wing Stopper,-0.17,MISS Chriss 26' 3PT Jump Shot,PF,Stretch Big,-1.89,PHX,1610612756.0
Shot Chart Detail,21700889,124,1628367,Josh Jackson,1610612757,Phoenix Suns,1,1,38,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,5,1,0,20180224,PHX,POR,21700889124,6220,0,0,202323|202334|203081|1626192|1628380,REG,2018,1628380,,C,Helper,0.19,MISS Jackson 2' Driving Floating Bank Jump Shot,SF,Athletic Finisher,-1.22,PHX,1610612756.0
Shot Chart Detail,21700889,126,203584,Troy Daniels,1610612757,Phoenix Suns,1,1,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,130,1,1,20180224,PHX,POR,21700889126,6250,0,1,202323|202334|203081|1626192|1628380,REG,2018,1626192,,SG,Chaser,-0.83,Daniels 25' 3PT Jump Shot (3 PTS) (Chriss 1 AST),SG,Off Screen Shooter,0.0,PHX,1610612756.0
Shot Chart Detail,21700889,131,1628367,Josh Jackson,1610612757,Phoenix Suns,1,1,3,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,5,1,0,20180224,PHX,POR,21700889131,6570,0,0,202323|202334|203081|1626192|1628380,REG,2018,1628380,,C,Helper,0.19,MISS Jackson 4' Driving Floating Bank Jump Shot,SF,Athletic Finisher,-1.22,PHX,1610612756.0
Shot Chart Detail,21700889,139,203933,T.J. Warren,1610612757,Phoenix Suns,1,0,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,138,-6,1,1,20180224,PHX,POR,21700889139,6790,0,1,202323|202334|203081|1626192|1628380,REG,2018,1626192,,SG,Chaser,-0.83,Warren 14' Jump Shot (5 PTS) (Chriss 2 AST),SF,Shot Creator,0.45,PHX,1610612756.0
Shot Chart Detail,21700889,145,1626164,Devin Booker,1610612757,Phoenix Suns,1,0,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,161,1,1,0,20180224,PHX,POR,21700889145,6900,0,0,202323|202334|203081|1626192|1628380,REG,2018,202323,,SF,Wing Stopper,-0.17,MISS Booker 16' Jump Shot,SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700889,147,1626164,Devin Booker,1610612757,Phoenix Suns,1,0,25,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,69,10,1,0,20180224,PHX,POR,21700889147,6950,0,0,202323|202334|203081|1626192|1628380,REG,2018,202323,,SF,Wing Stopper,-0.17,MISS Booker 7' Driving Layup,SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700889,152,1626164,Devin Booker,1610612757,Phoenix Suns,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,134,300,1,0,20180224,PHX,POR,21700889152,7200,0,0,202323|202334|203468|203894|1628380,REG,2018,203081,,PG,Point of Attack,-0.47,MISS Booker 33' 3PT Pullup Jump Shot,SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700889,163,203933,T.J. Warren,1610612757,Phoenix Suns,2,11,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-3,171,1,0,20180224,PHX,POR,21700889163,7340,0,0,202323|202334|203468|203894|1628380,REG,2018,202323,,SF,Wing Stopper,-0.17,MISS Warren 17' Jump Shot,SF,Shot Creator,0.45,PHX,1610612756.0
Shot Chart Detail,21700889,175,203933,T.J. Warren,1610612757,Phoenix Suns,2,10,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,1,1,1,20180224,PHX,POR,21700889175,7990,0,0,202323|202334|203468|203894|1628380,REG,2018,1628380,,C,Helper,0.19,Warren 1' Driving Layup (7 PTS),SF,Shot Creator,0.45,PHX,1610612756.0
Shot Chart Detail,21700889,178,201162,Jared Dudley,1610612757,Phoenix Suns,2,10,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,213,1,1,20180224,PHX,POR,21700889178,8160,0,1,202323|202334|203468|203894|1628380,REG,2018,202323,,SF,Wing Stopper,-0.17,Dudley 26' 3PT Jump Shot (3 PTS) (Chriss 3 AST),PF,Stationary Shooter,-1.12,PHX,1610612756.0
Shot Chart Detail,21700889,181,1627737,Marquese Chriss,1610612757,Phoenix Suns,2,10,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,32,1,1,20180224,PHX,POR,21700889181,8380,0,1,202323|202334|203468|203894|1628380,REG,2018,202334,,C,Anchor Big,1.09,Chriss 3PT Jump Shot (3 PTS) (Dudley 1 AST),PF,Stretch Big,-1.89,PHX,1610612756.0
Shot Chart Detail,21700889,190,1627885,Shaquille Harrison,1610612757,Phoenix Suns,2,9,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,6,1,0,20180224,PHX,POR,21700889190,8750,0,0,202323|202334|203468|203894|1628380,REG,2018,1628380,,C,Helper,0.19,MISS Harrison 2' Driving Layup,PG,Slasher,-0.57,PHX,1610612756.0
Shot Chart Detail,21700889,194,1627737,Marquese Chriss,1610612757,Phoenix Suns,2,8,59,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,0,20180224,PHX,POR,21700889194,9010,0,0,202323|202334|203468|203894|1628380,REG,2018,202334,,C,Anchor Big,1.09,MISS Chriss 1' Driving Hook Shot,PF,Stretch Big,-1.89,PHX,1610612756.0
Shot Chart Detail,21700889,202,203584,Troy Daniels,1610612757,Phoenix Suns,2,8,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,202,163,1,0,20180224,PHX,POR,21700889202,9090,0,0,202323|202334|203468|203894|1628380,REG,2018,203468,,SG,Chaser,-0.27,MISS Daniels 26' 3PT Jump Shot,SG,Off Screen Shooter,0.0,PHX,1610612756.0
Shot Chart Detail,21700889,208,203584,Troy Daniels,1610612757,Phoenix Suns,2,8,32,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-5,1,1,20180224,PHX,POR,21700889208,9280,0,1,202323|202334|203468|203894|1628380,REG,2018,203468,,SG,Chaser,-0.27,Daniels 3PT Jump Shot (6 PTS) (Payton 4 AST),SG,Off Screen Shooter,0.0,PHX,1610612756.0
Shot Chart Detail,21700889,212,203933,T.J. Warren,1610612757,Phoenix Suns,2,8,7,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,4,1,0,20180224,PHX,POR,21700889212,9530,0,0,202323|202334|203468|203894|1628380,REG,2018,202323|1628380,,,,,,SF,Shot Creator,0.45,PHX,1610612756.0
Shot Chart Detail,21700889,219,203901,Elfrid Payton,1610612757,Phoenix Suns,2,7,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,3,1,0,20180224,PHX,POR,21700889219,9990,0,0,202334|203090|203468|203894|1628380,REG,2018,1628380,,C,Helper,0.19,MISS Payton 1' Driving Layup,PG,Slasher,0.64,PHX,1610612756.0
Shot Chart Detail,21700889,229,203933,T.J. Warren,1610612757,Phoenix Suns,2,6,58,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-131,67,1,0,20180224,PHX,POR,21700889229,10220,0,0,203090|203468|203894|203994|1628380,REG,2018,203090,,SF,Wing Stopper,0.82,MISS Warren 15' Step Back Jump Shot,SF,Shot Creator,0.45,PHX,1610612756.0
Shot Chart Detail,21700889,243,203584,Troy Daniels,1610612757,Phoenix Suns,2,6,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,226,129,1,1,20180224,PHX,POR,21700889243,10570,0,1,202329|203090|203468|203894|203994,REG,2018,203468,,SG,Chaser,-0.27,Daniels 26' 3PT Jump Shot (9 PTS) (Payton 5 AST),SG,Off Screen Shooter,0.0,PHX,1610612756.0
Shot Chart Detail,21700889,246,203458,Alex Len,1610612757,Phoenix Suns,2,5,41,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,21,1,1,20180224,PHX,POR,21700889246,10990,0,1,202329|203090|203468|203894|203994,REG,2018,203994|203090,,,,,,C,Post Scorer,-0.37,PHX,1610612756.0
Shot Chart Detail,21700889,250,203458,Alex Len,1610612757,Phoenix Suns,2,5,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20180224,PHX,POR,21700889250,11300,0,1,202329|203090|203468|203894|203994,REG,2018,203994,,C,Anchor Big,2.27,Len 2' Cutting Layup Shot (4 PTS) (Payton 7 AST),C,Post Scorer,-0.37,PHX,1610612756.0
Shot Chart Detail,21700889,254,1626164,Devin Booker,1610612757,Phoenix Suns,2,4,45,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,93,-2,1,0,20180224,PHX,POR,21700889254,11550,0,0,202329|203090|203468|203894|203994,REG,2018,203090,,SF,Wing Stopper,0.82,MISS Booker 9' Turnaround Jump Shot,SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700889,258,1626164,Devin Booker,1610612757,Phoenix Suns,2,4,30,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,6,1,0,20180224,PHX,POR,21700889258,11700,0,0,202329|203090|203468|203894|203994,REG,2018,203894,,PG,Point of Attack,-0.43,MISS Booker 2' Running Layup,SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700889,262,1627733,Dragan Bender,1610612757,Phoenix Suns,2,3,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,1,1,0,20180224,PHX,POR,21700889262,12070,0,0,202329|203090|203468|203894|203994,REG,2018,202329,,PF,Helper,1.04,MISS Bender 3PT Jump Shot,PF,Stationary Shooter,-2.94,PHX,1610612756.0
Shot Chart Detail,21700889,266,203584,Troy Daniels,1610612757,Phoenix Suns,2,3,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,143,1,0,20180224,PHX,POR,21700889266,12330,0,0,202329|203090|203468|203894|203994,REG,2018,203894,,PG,Point of Attack,-0.43,MISS Daniels 26' 3PT Jump Shot,SG,Off Screen Shooter,0.0,PHX,1610612756.0
Shot Chart Detail,21700889,270,203584,Troy Daniels,1610612757,Phoenix Suns,2,2,49,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,149,89,1,1,20180224,PHX,POR,21700889270,12710,0,0,202329|203090|203468|203894|203994,REG,2018,203994,,C,Anchor Big,2.27,Daniels 17' Step Back Jump Shot (11 PTS),SG,Off Screen Shooter,0.0,PHX,1610612756.0
Shot Chart Detail,21700889,285,203933,T.J. Warren,1610612757,Phoenix Suns,2,1,58,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,34,1,0,20180224,PHX,POR,21700889285,13220,0,0,202329|203081|203090|203894|203994,REG,2018,203994,,C,Anchor Big,2.27,MISS Warren 5' Driving Floating Bank Jump Shot,SF,Shot Creator,0.45,PHX,1610612756.0
Shot Chart Detail,21700889,287,203933,T.J. Warren,1610612757,Phoenix Suns,2,1,56,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,25,69,1,1,20180224,PHX,POR,21700889287,13240,0,0,202329|203081|203090|203894|203994,REG,2018,203994,,C,Anchor Big,2.27,Warren 7' Hook Shot (9 PTS),SF,Shot Creator,0.45,PHX,1610612756.0
Shot Chart Detail,21700889,294,203933,T.J. Warren,1610612757,Phoenix Suns,2,1,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,11,1,0,20180224,PHX,POR,21700889294,13470,0,0,202329|203081|203090|203894|203994,REG,2018,202329|203090,,,,,,SF,Shot Creator,0.45,PHX,1610612756.0
Shot Chart Detail,21700889,314,1626164,Devin Booker,1610612757,Phoenix Suns,2,0,36,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-19,55,1,0,20180224,PHX,POR,21700889314,14040,0,0,202329|203081|203090|203894|203994,REG,2018,203894,,PG,Point of Attack,-0.43,MISS Booker 6' Driving Layup,SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700889,316,1626164,Devin Booker,1610612757,Phoenix Suns,2,0,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-116,43,1,0,20180224,PHX,POR,21700889316,14070,0,0,202329|203081|203090|203894|203994,REG,2018,203894,,PG,Point of Attack,-0.43,MISS Booker 12' Jump Shot,SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700889,318,203933,T.J. Warren,1610612757,Phoenix Suns,2,0,30,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20180224,PHX,POR,21700889318,14100,0,0,202329|203081|203090|203894|203994,REG,2018,202329|203081,,,,,,SF,Shot Creator,0.45,PHX,1610612756.0
Shot Chart Detail,21700889,328,203933,T.J. Warren,1610612757,Phoenix Suns,2,0,2,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,115,122,1,0,20180224,PHX,POR,21700889328,14380,0,0,202329|203081|203090|203894|203994,REG,2018,203994,,C,Anchor Big,2.27,MISS Warren 17' Step Back Jump Shot,SF,Shot Creator,0.45,PHX,1610612756.0
Shot Chart Detail,21700889,340,203901,Elfrid Payton,1610612757,Phoenix Suns,3,11,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,17,1,0,20180224,PHX,POR,21700889340,14650,0,0,202329|203081|203090|203468|203994,REG,2018,203468|203081,,,,,,PG,Slasher,0.64,PHX,1610612756.0
Shot Chart Detail,21700889,344,1626164,Devin Booker,1610612757,Phoenix Suns,3,11,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-180,193,1,0,20180224,PHX,POR,21700889344,14900,0,0,202329|203081|203090|203468|203994,REG,2018,203994|203090,,,,,,SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700889,347,203458,Alex Len,1610612757,Phoenix Suns,3,10,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,92,176,1,1,20180224,PHX,POR,21700889347,15160,0,0,202329|203081|203090|203468|203994,REG,2018,203994,,C,Anchor Big,2.27,Len 20' Jump Shot (6 PTS),C,Post Scorer,-0.37,PHX,1610612756.0
