GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21700983,591,200794,Paul Millsap,1610612743,Denver Nuggets,4,4,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,5,1,1,20180309,DEN,LAL,21700983591,26160,0,200794|203115|203914|203999|1627750,1,REG,2018,201572,1.0,C,Anchor Big,0.33,Millsap 1' Layup (17 PTS) (Jokic 6 AST),PF,Shot Creator,-0.11,LAL,1610612747.0
Shot Chart Detail,21700983,599,1627750,Jamal Murray,1610612743,Denver Nuggets,4,3,52,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,10,1,1,20180309,DEN,LAL,21700983599,26480,0,200794|203115|203914|203999|1627750,0,REG,2018,201572,4.0,C,Anchor Big,0.33,Murray 1' Driving Finger Roll Layup (16 PTS),PG,Primary Ball Handler,1.51,LAL,1610612747.0
Shot Chart Detail,21700983,616,1627750,Jamal Murray,1610612743,Denver Nuggets,4,2,14,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-127,137,1,0,20180309,DEN,LAL,21700983616,27460,0,200794|203115|203914|203999|1627750,0,REG,2018,202738,2.0,PG,Point of Attack,-2.54,MISS Murray 19' Fadeaway Jumper,PG,Primary Ball Handler,1.51,LAL,1610612747.0
Shot Chart Detail,21700983,620,200794,Paul Millsap,1610612743,Denver Nuggets,4,1,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,193,155,1,1,20180309,DEN,LAL,21700983620,27770,0,200794|203115|203914|203999|1627750,1,REG,2018,1628398,5.0,PF,Helper,-1.23,Millsap 25' 3PT Jump Shot (21 PTS) (Barton 5 AST),PF,Shot Creator,-0.11,LAL,1610612747.0
Shot Chart Detail,21700983,629,203115,Will Barton,1610612743,Denver Nuggets,4,0,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,130,137,1,0,20180309,DEN,LAL,21700983629,28380,0,200794|203115|203914|203999|1627750,0,REG,2018,1628366,3.0,PG,Point of Attack,1.41,MISS Barton 19' Jump Shot,SG,Primary Ball Handler,1.06,LAL,1610612747.0
Shot Chart Detail,21700983,631,203999,Nikola Jokić,1610612743,Denver Nuggets,4,0,40,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180309,DEN,LAL,21700983631,28400,0,200794|203115|203914|203999|1627750,0,REG,2018,202738,5.0,PG,Point of Attack,-2.54,Jokic 1' Tip Layup Shot (21 PTS),C,Post Scorer,3.27,LAL,1610612747.0
Shot Chart Detail,21700996,9,203914,Gary Harris,1610612743,Denver Nuggets,1,11,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,128,210,1,0,20180311,DEN,SAC,217009969,310,0,200794|201163|203914|203999|1627750,0,REG,2018,1628382,0.0,SF,Wing Stopper,-0.57,MISS G. Harris 25' 3PT Jump Shot,SG,Movement Shooter,1.02,SAC,1610612758.0
Shot Chart Detail,21700996,12,203999,Nikola Jokić,1610612743,Denver Nuggets,1,11,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-123,84,1,1,20180311,DEN,SAC,2170099612,600,0,200794|201163|203914|203999|1627750,1,REG,2018,201585,0.0,C,Mobile Big,0.8,Jokic 15' Jump Shot (2 PTS) (Murray 1 AST),C,Post Scorer,3.27,SAC,1610612758.0
Shot Chart Detail,21700996,16,200794,Paul Millsap,1610612743,Denver Nuggets,1,10,33,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,1,20180311,DEN,SAC,2170099616,870,0,200794|201163|203914|203999|1627750,0,REG,2018,2216,2.0,PF,Anchor Big,-0.74,Millsap 3' Running Finger Roll Layup (2 PTS),PF,Shot Creator,-0.11,SAC,1610612758.0
Shot Chart Detail,21700996,19,1627750,Jamal Murray,1610612743,Denver Nuggets,1,10,9,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,4,1,1,20180311,DEN,SAC,2170099619,1110,0,200794|201163|203914|203999|1627750,1,REG,2018,1628368,4.0,PG,Point of Attack,-1.36,Murray 2' Cutting Finger Roll Layup Shot (2 PTS) (Jokic 1 AST),PG,Primary Ball Handler,1.51,SAC,1610612758.0
Shot Chart Detail,21700996,23,201163,Wilson Chandler,1610612743,Denver Nuggets,1,9,34,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,6,1,1,20180311,DEN,SAC,2170099623,1460,0,200794|201163|203914|203999|1627750,1,REG,2018,201585,,C,Mobile Big,0.8,Chandler 10' Turnaround Fadeaway (2 PTS) (Millsap 1 AST),SF,Shot Creator,-1.35,SAC,1610612758.0
Shot Chart Detail,21700996,27,203914,Gary Harris,1610612743,Denver Nuggets,1,9,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-38,248,1,0,20180311,DEN,SAC,2170099627,1650,0,200794|201163|203914|203999|1627750,0,REG,2018,1628382,4.0,SF,Wing Stopper,-0.57,MISS G. Harris 25' 3PT Pullup Jump Shot,SG,Movement Shooter,1.02,SAC,1610612758.0
Shot Chart Detail,21700996,31,1627750,Jamal Murray,1610612743,Denver Nuggets,1,8,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,228,1,0,20180311,DEN,SAC,2170099631,1990,0,200794|201163|203914|203999|1627750,0,REG,2018,1628382,4.0,SF,Wing Stopper,-0.57,MISS Murray 25' 3PT Jump Shot,PG,Primary Ball Handler,1.51,SAC,1610612758.0
Shot Chart Detail,21700996,43,203999,Nikola Jokić,1610612743,Denver Nuggets,1,7,50,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,5,1,0,20180311,DEN,SAC,2170099643,2500,0,200794|201163|203914|203999|1627750,0,REG,2018,2216,6.0,PF,Anchor Big,-0.74,MISS Jokic 2' Driving Reverse Layup,C,Post Scorer,3.27,SAC,1610612758.0
Shot Chart Detail,21700996,47,203914,Gary Harris,1610612743,Denver Nuggets,1,7,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-150,153,1,1,20180311,DEN,SAC,2170099647,2810,0,200794|201163|203914|203999|1627750,1,REG,2018,1628382,6.0,SF,Wing Stopper,-0.57,G. Harris 21' Pullup Jump Shot (2 PTS) (Jokic 2 AST),SG,Movement Shooter,1.02,SAC,1610612758.0
Shot Chart Detail,21700996,51,203914,Gary Harris,1610612743,Denver Nuggets,1,6,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,95,227,1,0,20180311,DEN,SAC,2170099651,3050,0,200794|201163|203914|203999|1627750,0,REG,2018,203992,4.0,SG,Chaser,-0.55,MISS G. Harris 25' 3PT Jump Shot,SG,Movement Shooter,1.02,SAC,1610612758.0
Shot Chart Detail,21700996,55,1627750,Jamal Murray,1610612743,Denver Nuggets,1,6,22,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-68,75,1,0,20180311,DEN,SAC,2170099655,3380,0,200794|201163|203914|203999|1627750,0,REG,2018,1628368,2.0,PG,Point of Attack,-1.36,MISS Murray 10' Floating Jump Shot,PG,Primary Ball Handler,1.51,SAC,1610612758.0
Shot Chart Detail,21700996,75,200794,Paul Millsap,1610612743,Denver Nuggets,1,5,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-46,16,1,1,20180311,DEN,SAC,2170099675,3780,0,200794|201163|203914|203999|1627750,1,REG,2018,2216,3.0,PF,Anchor Big,-0.74,Millsap 5' Driving Floating Jump Shot (4 PTS) (G. Harris 1 AST),PF,Shot Creator,-0.11,SAC,1610612758.0
Shot Chart Detail,21700996,83,201163,Wilson Chandler,1610612743,Denver Nuggets,1,5,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,0,20180311,DEN,SAC,2170099683,3830,0,200794|201163|203914|203999|1627750,0,REG,2018,1626161|2216,3.0,,,,,SF,Shot Creator,-1.35,SAC,1610612758.0
Shot Chart Detail,21700996,93,203914,Gary Harris,1610612743,Denver Nuggets,1,4,38,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,6,1,1,20180311,DEN,SAC,2170099693,4420,0,200794|201163|203914|203999|1627750,1,REG,2018,203992,3.0,SG,Chaser,-0.55,G. Harris 3PT Jump Shot (5 PTS) (Jokic 3 AST),SG,Movement Shooter,1.02,SAC,1610612758.0
Shot Chart Detail,21700996,96,1627750,Jamal Murray,1610612743,Denver Nuggets,1,4,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-180,165,1,0,20180311,DEN,SAC,2170099696,4750,0,200794|201163|203914|203999|1627750,0,REG,2018,1628412,1.0,PG,Point of Attack,-0.08,MISS Murray 24' 3PT Jump Shot,PG,Primary Ball Handler,1.51,SAC,1610612758.0
Shot Chart Detail,21700996,98,1627750,Jamal Murray,1610612743,Denver Nuggets,1,4,0,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,5,1,1,20180311,DEN,SAC,2170099698,4800,0,200794|201163|203914|203999|1627750,1,REG,2018,,,,,,,PG,Primary Ball Handler,1.51,SAC,1610612758.0
Shot Chart Detail,21700996,102,200794,Paul Millsap,1610612743,Denver Nuggets,1,3,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-165,185,1,0,20180311,DEN,SAC,21700996102,5120,0,200794|201163|203914|203999|1627750,0,REG,2018,203992,3.0,SG,Chaser,-0.55,MISS Millsap 25' 3PT Jump Shot,PF,Shot Creator,-0.11,SAC,1610612758.0
Shot Chart Detail,21700996,106,203914,Gary Harris,1610612743,Denver Nuggets,1,3,13,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,15,1,1,20180311,DEN,SAC,21700996106,5270,0,200794|201163|203914|203999|1627750,1,REG,2018,1628382,5.0,SF,Wing Stopper,-0.57,G. Harris 2' Driving Reverse Layup (7 PTS) (Jokic 4 AST),SG,Movement Shooter,1.02,SAC,1610612758.0
Shot Chart Detail,21700996,123,203999,Nikola Jokić,1610612743,Denver Nuggets,1,2,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,7,1,1,20180311,DEN,SAC,21700996123,5680,0,203115|203486|203914|203999|1627750,1,REG,2018,1713,5.0,SF,Low Activity,0.43,Jokic 1' Layup (4 PTS) (Plumlee 1 AST),C,Post Scorer,3.27,SAC,1610612758.0
Shot Chart Detail,21700996,127,203999,Nikola Jokić,1610612743,Denver Nuggets,1,1,56,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,25,1,1,20180311,DEN,SAC,21700996127,6040,0,203115|203486|203914|203999|1627750,0,REG,2018,1713,6.0,SF,Low Activity,0.43,Jokic 3PT Jump Shot (7 PTS),C,Post Scorer,3.27,SAC,1610612758.0
Shot Chart Detail,21700996,130,1627750,Jamal Murray,1610612743,Denver Nuggets,1,1,27,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,3,97,1,1,20180311,DEN,SAC,21700996130,6330,0,203115|203486|203914|203999|1627750,1,REG,2018,1628412,8.0,PG,Point of Attack,-0.08,Murray 10' Pullup Jump Shot (8 PTS) (Jokic 5 AST),PG,Primary Ball Handler,1.51,SAC,1610612758.0
Shot Chart Detail,21700996,134,203914,Gary Harris,1610612743,Denver Nuggets,1,1,0,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,6,1,1,20180311,DEN,SAC,21700996134,6600,0,203115|203486|203914|203999|1627750,1,REG,2018,1627741,7.0,SG,Chaser,-0.57,G. Harris 2' Running Finger Roll Layup (9 PTS) (Jokic 6 AST),SG,Movement Shooter,1.02,SAC,1610612758.0
Shot Chart Detail,21700996,145,203486,Mason Plumlee,1610612743,Denver Nuggets,1,0,23,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,20,1,1,20180311,DEN,SAC,21700996145,6970,0,2734|203115|203486|203914|1626168,1,REG,2018,1626161,7.0,C,Mobile Big,1.38,Plumlee 7' Turnaround Bank Hook Shot (2 PTS) (Barton 1 AST),C,Post Scorer,-1.23,SAC,1610612758.0
Shot Chart Detail,21700996,153,203115,Will Barton,1610612743,Denver Nuggets,2,11,47,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,28,1,0,20180311,DEN,SAC,21700996153,7330,0,2734|201163|203115|203486|1626168,0,REG,2018,1627741,7.0,SG,Chaser,-0.57,MISS Barton 5' Driving Floating Bank Jump Shot,SG,Primary Ball Handler,1.06,SAC,1610612758.0
Shot Chart Detail,21700996,165,201163,Wilson Chandler,1610612743,Denver Nuggets,2,11,3,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,36,63,1,1,20180311,DEN,SAC,21700996165,7770,0,2734|201163|203115|203486|1626168,0,REG,2018,1713,,SF,Low Activity,0.43,Chandler 7' Turnaround Fadeaway (4 PTS),SF,Shot Creator,-1.35,SAC,1610612758.0
Shot Chart Detail,21700996,169,201163,Wilson Chandler,1610612743,Denver Nuggets,2,10,29,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,35,84,1,1,20180311,DEN,SAC,21700996169,8110,0,2734|201163|203115|203486|1626168,0,REG,2018,202066,,SG,Wing Stopper,0.0,Chandler 9' Turnaround Fadeaway (6 PTS),SF,Shot Creator,-1.35,SAC,1610612758.0
Shot Chart Detail,21700996,177,1626168,Trey Lyles,1610612743,Denver Nuggets,2,9,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-92,202,1,0,20180311,DEN,SAC,21700996177,8540,0,2734|201163|203115|203486|1626168,0,REG,2018,201585,5.0,C,Mobile Big,0.8,MISS Lyles 22' Jump Shot,PF,Versatile Big,1.16,SAC,1610612758.0
Shot Chart Detail,21700996,181,203486,Mason Plumlee,1610612743,Denver Nuggets,2,9,18,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,26,1,0,20180311,DEN,SAC,21700996181,8820,0,2734|201163|203115|203486|1626168,0,REG,2018,201585,3.0,C,Mobile Big,0.8,MISS Plumlee 3' Hook Shot,C,Post Scorer,-1.23,SAC,1610612758.0
Shot Chart Detail,21700996,189,203115,Will Barton,1610612743,Denver Nuggets,2,8,53,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,10,1,1,20180311,DEN,SAC,21700996189,9070,0,2734|201163|203115|203486|1626168,0,REG,2018,1627741,7.0,SG,Chaser,-0.57,Barton 2' Running Reverse Layup (2 PTS),SG,Primary Ball Handler,1.06,SAC,1610612758.0
Shot Chart Detail,21700996,195,2734,Devin Harris,1610612743,Denver Nuggets,2,8,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,227,1,0,20180311,DEN,SAC,21700996195,9400,0,2734|201163|203115|203486|1626168,0,REG,2018,1628368,7.0,PG,Point of Attack,-1.36,MISS D. Harris 27' 3PT Jump Shot,PG,Secondary Ball Handler,0.1,SAC,1610612758.0
Shot Chart Detail,21700996,199,201163,Wilson Chandler,1610612743,Denver Nuggets,2,7,56,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-40,55,1,0,20180311,DEN,SAC,21700996199,9640,0,2734|201163|203115|203486|1626168,0,REG,2018,202066,7.0,SG,Wing Stopper,0.0,MISS Chandler 7' Turnaround Fadeaway Shot,SF,Shot Creator,-1.35,SAC,1610612758.0
Shot Chart Detail,21700996,206,203486,Mason Plumlee,1610612743,Denver Nuggets,2,7,34,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20180311,DEN,SAC,21700996206,9860,0,2734|201163|203115|203486|1626168,1,REG,2018,201585|1713,,,,,,C,Post Scorer,-1.23,SAC,1610612758.0
Shot Chart Detail,21700996,217,1626168,Trey Lyles,1610612743,Denver Nuggets,2,6,49,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,12,1,1,20180311,DEN,SAC,21700996217,10310,0,2734|201163|203115|203486|1626168,1,REG,2018,1713,7.0,SF,Low Activity,0.43,Lyles 1' Cutting Dunk Shot (2 PTS) (Plumlee 2 AST),PF,Versatile Big,1.16,SAC,1610612758.0
Shot Chart Detail,21700996,221,2734,Devin Harris,1610612743,Denver Nuggets,2,6,17,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,11,1,1,20180311,DEN,SAC,21700996221,10630,0,2734|200794|201163|203115|203999,0,REG,2018,1628368,7.0,PG,Point of Attack,-1.36,D. Harris 2' Running Finger Roll Layup (2 PTS),PG,Secondary Ball Handler,0.1,SAC,1610612758.0
Shot Chart Detail,21700996,234,203115,Will Barton,1610612743,Denver Nuggets,2,5,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20180311,DEN,SAC,21700996234,10840,0,2734|200794|201163|203115|203999,1,REG,2018,1627741,9.0,SG,Chaser,-0.57,Barton 1' Running Layup (4 PTS) (Millsap 2 AST),SG,Primary Ball Handler,1.06,SAC,1610612758.0
Shot Chart Detail,21700996,238,203999,Nikola Jokić,1610612743,Denver Nuggets,2,5,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,1,20180311,DEN,SAC,21700996238,11100,0,2734|200794|201163|203115|203999,1,REG,2018,201585,11.0,C,Mobile Big,0.8,Jokic 2' Layup (9 PTS) (Barton 3 AST),C,Post Scorer,3.27,SAC,1610612758.0
Shot Chart Detail,21700996,253,200794,Paul Millsap,1610612743,Denver Nuggets,2,4,53,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-101,139,1,0,20180311,DEN,SAC,21700996253,11470,0,200794|203115|203914|203999|1627750,0,REG,2018,2216,11.0,PF,Anchor Big,-0.74,MISS Millsap 17' Step Back Jump Shot,PF,Shot Creator,-0.11,SAC,1610612758.0
Shot Chart Detail,21700996,257,203914,Gary Harris,1610612743,Denver Nuggets,2,4,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,1,1,0,20180311,DEN,SAC,21700996257,11880,0,200794|203115|203914|203999|1627750,0,REG,2018,203992,9.0,SG,Chaser,-0.55,MISS G. Harris 3PT Jump Shot,SG,Movement Shooter,1.02,SAC,1610612758.0
Shot Chart Detail,21700996,263,203914,Gary Harris,1610612743,Denver Nuggets,2,3,45,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,10,1,1,20180311,DEN,SAC,21700996263,12150,0,200794|203115|203914|203999|1627750,1,REG,2018,1628368,11.0,PG,Point of Attack,-1.36,G. Harris 1' Running Reverse Layup (11 PTS) (Barton 4 AST),SG,Movement Shooter,1.02,SAC,1610612758.0
Shot Chart Detail,21700996,267,203115,Will Barton,1610612743,Denver Nuggets,2,3,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,7,1,1,20180311,DEN,SAC,21700996267,12290,0,200794|203115|203914|203999|1627750,0,REG,2018,203992,13.0,SG,Chaser,-0.55,Barton 2' Driving Layup (6 PTS),SG,Primary Ball Handler,1.06,SAC,1610612758.0
Shot Chart Detail,21700996,280,1627750,Jamal Murray,1610612743,Denver Nuggets,2,3,3,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,23,1,0,20180311,DEN,SAC,21700996280,12570,0,200794|203115|203914|203999|1627750,0,REG,2018,1628368,13.0,PG,Point of Attack,-1.36,MISS Murray 2' Driving Finger Roll Layup,PG,Primary Ball Handler,1.51,SAC,1610612758.0
Shot Chart Detail,21700996,299,1627750,Jamal Murray,1610612743,Denver Nuggets,2,1,42,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20180311,DEN,SAC,21700996299,13380,0,200794|203115|203914|203999|1627750,1,REG,2018,1628368,16.0,PG,Point of Attack,-1.36,Murray 1' Reverse Layup (10 PTS) (Jokic 7 AST),PG,Primary Ball Handler,1.51,SAC,1610612758.0
Shot Chart Detail,21700996,303,203914,Gary Harris,1610612743,Denver Nuggets,2,1,7,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,44,48,1,1,20180311,DEN,SAC,21700996303,13730,0,200794|203115|203914|203999|1627750,0,REG,2018,203992,16.0,SG,Chaser,-0.55,G. Harris 7' Pullup Jump Shot (13 PTS),SG,Movement Shooter,1.02,SAC,1610612758.0
Shot Chart Detail,21700996,306,200794,Paul Millsap,1610612743,Denver Nuggets,2,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,189,1,0,20180311,DEN,SAC,21700996306,14090,0,200794|203115|203914|203999|1627750,0,REG,2018,1626161,16.0,C,Mobile Big,1.38,MISS Millsap 25' 3PT Jump Shot,PF,Shot Creator,-0.11,SAC,1610612758.0
Shot Chart Detail,21700996,310,203914,Gary Harris,1610612743,Denver Nuggets,2,0,16,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,15,1,1,20180311,DEN,SAC,21700996310,14240,0,201163|203115|203486|203914|1627750,1,REG,2018,203992,18.0,SG,Chaser,-0.55,G. Harris 2' Running Finger Roll Layup (15 PTS) (Millsap 3 AST),SG,Movement Shooter,1.02,SAC,1610612758.0
Shot Chart Detail,21700996,330,201163,Wilson Chandler,1610612743,Denver Nuggets,3,11,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-1,1,0,20180311,DEN,SAC,21700996330,14560,0,200794|201163|203914|203999|1627750,0,REG,2018,203992,17.0,SG,Chaser,-0.55,MISS Chandler 3PT Jump Shot,SF,Shot Creator,-1.35,SAC,1610612758.0
Shot Chart Detail,21700996,333,201163,Wilson Chandler,1610612743,Denver Nuggets,3,11,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-211,121,1,1,20180311,DEN,SAC,21700996333,14960,0,200794|201163|203914|203999|1627750,1,REG,2018,203992,18.0,SG,Chaser,-0.55,Chandler 24' 3PT Jump Shot (11 PTS) (Murray 2 AST),SF,Shot Creator,-1.35,SAC,1610612758.0
Shot Chart Detail,21700996,337,203914,Gary Harris,1610612743,Denver Nuggets,3,10,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,188,155,1,1,20180311,DEN,SAC,21700996337,15240,0,200794|201163|203914|203999|1627750,1,REG,2018,203992,19.0,SG,Chaser,-0.55,G. Harris 24' 3PT Jump Shot (19 PTS) (Jokic 8 AST),SG,Movement Shooter,1.02,SAC,1610612758.0
Shot Chart Detail,21700996,341,1627750,Jamal Murray,1610612743,Denver Nuggets,3,10,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-194,146,1,1,20180311,DEN,SAC,21700996341,15590,0,200794|201163|203914|203999|1627750,0,REG,2018,1628368,22.0,PG,Point of Attack,-1.36,Murray 24' 3PT Jump Shot (13 PTS),PG,Primary Ball Handler,1.51,SAC,1610612758.0
Shot Chart Detail,21700996,344,1627750,Jamal Murray,1610612743,Denver Nuggets,3,9,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,5,1,0,20180311,DEN,SAC,21700996344,15870,0,200794|201163|203914|203999|1627750,0,REG,2018,1628368,22.0,PG,Point of Attack,-1.36,MISS Murray 1' Driving Layup,PG,Primary Ball Handler,1.51,SAC,1610612758.0
Shot Chart Detail,21700996,348,201163,Wilson Chandler,1610612743,Denver Nuggets,3,9,13,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20180311,DEN,SAC,21700996348,16070,0,200794|201163|203914|203999|1627750,0,REG,2018,1628382,24.0,SF,Wing Stopper,-0.57,Chandler 1' Running Layup (13 PTS),SF,Shot Creator,-1.35,SAC,1610612758.0
Shot Chart Detail,21700996,353,203914,Gary Harris,1610612743,Denver Nuggets,3,8,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-30,246,1,0,20180311,DEN,SAC,21700996353,16300,0,200794|201163|203914|203999|1627750,0,REG,2018,1628382,24.0,SF,Wing Stopper,-0.57,MISS G. Harris 25' 3PT Jump Shot,SG,Movement Shooter,1.02,SAC,1610612758.0
Shot Chart Detail,21700996,360,1627750,Jamal Murray,1610612743,Denver Nuggets,3,8,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-220,-18,1,1,20180311,DEN,SAC,21700996360,16590,0,200794|201163|203914|203999|1627750,1,REG,2018,1628368,27.0,PG,Point of Attack,-1.36,Murray 3PT Jump Shot (16 PTS) (Chandler 2 AST),PG,Primary Ball Handler,1.51,SAC,1610612758.0
Shot Chart Detail,21700996,365,203914,Gary Harris,1610612743,Denver Nuggets,3,7,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,187,151,1,0,20180311,DEN,SAC,21700996365,16840,0,200794|201163|203914|203999|1627750,0,REG,2018,1628368,27.0,PG,Point of Attack,-1.36,MISS G. Harris 24' 3PT Jump Shot,SG,Movement Shooter,1.02,SAC,1610612758.0
