GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21801048,334,201569,Eric Gordon,1610612750,Houston Rockets,3,10,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,203,1,1,20190317,HOU,MIN,21801048334,15190,0,1,203952|203967|1626145|1626157|1629006,REG,2019,203952,,SF,Wing Stopper,-1.56,Gordon 27' 3PT Jump Shot (9 PTS) (Harden 6 AST),SG,Movement Shooter,1.52,HOU,1610612745.0
Shot Chart Detail,21801048,343,201569,Eric Gordon,1610612750,Houston Rockets,3,10,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-146,236,1,0,20190317,HOU,MIN,21801048343,15520,0,0,203952|203967|1626145|1626157|1629006,REG,2019,1629006,,SG,Wing Stopper,0.86,MISS Gordon 28' 3PT Jump Shot,SG,Movement Shooter,1.52,HOU,1610612745.0
Shot Chart Detail,21801048,348,201935,James Harden,1610612750,Houston Rockets,3,9,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,180,204,1,1,20190317,HOU,MIN,21801048348,15970,0,1,203952|203967|1626145|1626157|1629006,REG,2019,1629006,,SG,Wing Stopper,0.86,Harden 27' 3PT Jump Shot (15 PTS) (Paul 5 AST),PG,Shot Creator,6.42,HOU,1610612745.0
Shot Chart Detail,21801048,355,101108,Chris Paul,1610612750,Houston Rockets,3,8,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,267,1,1,20190317,HOU,MIN,21801048355,16210,0,0,203952|203967|1626145|1626157|1629006,REG,2019,1626157,,C,Anchor Big,0.23,Paul 27' 3PT Jump Shot (11 PTS),PG,Shot Creator,1.93,HOU,1610612745.0
Shot Chart Detail,21801048,360,201935,James Harden,1610612750,Houston Rockets,3,8,20,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,96,255,1,0,20190317,HOU,MIN,21801048360,16600,0,0,203952|203967|1626145|1626157|1629006,REG,2019,1626157,,C,Anchor Big,0.23,MISS Harden 27' 3PT Step Back Jump Shot,PG,Shot Creator,6.42,HOU,1610612745.0
Shot Chart Detail,21801048,363,101108,Chris Paul,1610612750,Houston Rockets,3,7,46,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,206,183,1,1,20190317,HOU,MIN,21801048363,16940,0,0,203952|203967|1626145|1626157|1629006,REG,2019,1626145,,PG,Point of Attack,0.13,Paul 28' 3PT Step Back Jump Shot (14 PTS),PG,Shot Creator,1.93,HOU,1610612745.0
Shot Chart Detail,21801048,366,101108,Chris Paul,1610612750,Houston Rockets,3,7,14,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-1,1,1,20190317,HOU,MIN,21801048366,17260,0,0,203952|203967|1626145|1626157|1629006,REG,2019,203967,,PF,Helper,-0.63,Paul 3PT Step Back Jump Shot (17 PTS),PG,Shot Creator,1.93,HOU,1610612745.0
Shot Chart Detail,21801048,379,101108,Chris Paul,1610612750,Houston Rockets,3,6,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,224,1,1,20190317,HOU,MIN,21801048379,17520,0,1,201959|203952|1626145|1626157|1629006,REG,2019,1626145,,PG,Point of Attack,0.13,Paul 26' 3PT Jump Shot (20 PTS) (Harden 7 AST),PG,Shot Creator,1.93,HOU,1610612745.0
Shot Chart Detail,21801048,386,201935,James Harden,1610612750,Houston Rockets,3,6,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-4,89,1,0,20190317,HOU,MIN,21801048386,17850,0,0,201959|203952|1626145|1626157|1629006,REG,2019,203952,,SF,Wing Stopper,-1.56,MISS Harden 9' Driving Floating Jump Shot,PG,Shot Creator,6.42,HOU,1610612745.0
Shot Chart Detail,21801048,389,201569,Eric Gordon,1610612750,Houston Rockets,3,5,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,186,184,1,0,20190317,HOU,MIN,21801048389,18030,0,0,201959|203952|1626145|1626157|1629006,REG,2019,,,,,,,SG,Movement Shooter,1.52,HOU,1610612745.0
Shot Chart Detail,21801048,394,1627863,Danuel House Jr.,1610612750,Houston Rockets,3,5,38,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,21,1,1,20190317,HOU,MIN,21801048394,18220,0,1,201959|203952|1626145|1626157|1629006,REG,2019,203952,,SF,Wing Stopper,-1.56,House Jr. 3PT Jump Shot (8 PTS) (Gordon 2 AST),SF,Movement Shooter,-0.33,HOU,1610612745.0
Shot Chart Detail,21801048,399,201935,James Harden,1610612750,Houston Rockets,3,4,45,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,232,1,0,20190317,HOU,MIN,21801048399,18750,0,0,201959|203952|1626145|1626157|1629006,REG,2019,1629006,,SG,Wing Stopper,0.86,MISS Harden 27' 3PT Step Back Jump Shot,PG,Shot Creator,6.42,HOU,1610612745.0
Shot Chart Detail,21801048,408,203991,Clint Capela,1610612750,Houston Rockets,3,4,36,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,1,1,1,20190317,HOU,MIN,21801048408,18840,0,1,201229|201959|1626145|1628966|1629006,REG,2019,201959,18,PF,Mobile Big,0.03,Capela 1' Alley Oop Dunk (15 PTS) (Harden 8 AST),C,Roll + Cut Big,1.06,HOU,1610612745.0
Shot Chart Detail,21801048,417,201935,James Harden,1610612750,Houston Rockets,3,3,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,190,1,1,20190317,HOU,MIN,21801048417,19230,0,1,201229|201573|201959|1628966|1629006,REG,2019,201573|1629006,,,,,,PG,Shot Creator,6.42,HOU,1610612745.0
Shot Chart Detail,21801048,421,201935,James Harden,1610612750,Houston Rockets,3,3,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,13,1,1,20190317,HOU,MIN,21801048421,19520,0,0,201229|201573|201959|1628966|1629006,REG,2019,1629006,,SG,Wing Stopper,0.86,Harden 3' Driving Layup (20 PTS),PG,Shot Creator,6.42,HOU,1610612745.0
Shot Chart Detail,21801048,429,1627863,Danuel House Jr.,1610612750,Houston Rockets,3,2,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,214,1,1,20190317,HOU,MIN,21801048429,19980,0,1,201229|201573|201959|1628966|1629006,REG,2019,201573,,PG,Point of Attack,-1.61,House Jr. 27' 3PT Jump Shot (11 PTS) (Shumpert 2 AST),SF,Movement Shooter,-0.33,HOU,1610612745.0
Shot Chart Detail,21801048,437,201935,James Harden,1610612750,Houston Rockets,3,2,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,121,239,1,0,20190317,HOU,MIN,21801048437,20330,0,0,201229|201573|201959|1628966|1629244,REG,2019,201573,,PG,Point of Attack,-1.61,MISS Harden 27' 3PT Step Back Jump Shot,PG,Shot Creator,6.42,HOU,1610612745.0
Shot Chart Detail,21801048,448,101123,Gerald Green,1610612750,Houston Rockets,3,1,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-57,258,1,0,20190317,HOU,MIN,21801048448,20520,0,0,201229|201573|201959|1628966|1629244,REG,2019,1629244,,SG,Chaser,-0.78,MISS Green 26' 3PT Jump Shot,SG,Movement Shooter,0.27,HOU,1610612745.0
Shot Chart Detail,21801048,458,2403,Nene,1610612750,Houston Rockets,3,1,12,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-8,85,1,1,20190317,HOU,MIN,21801048458,20880,0,1,201229|201573|201959|1628966|1629244,REG,2019,1628966|201959,,,,,,C,Low Minute,-1.83,HOU,1610612745.0
Shot Chart Detail,21801048,464,101108,Chris Paul,1610612750,Houston Rockets,3,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-183,211,1,0,20190317,HOU,MIN,21801048464,21240,0,0,201229|201573|201959|1628966|1629244,REG,2019,201573,,PG,Point of Attack,-1.61,MISS Paul 28' 3PT Jump Shot,PG,Shot Creator,1.93,HOU,1610612745.0
Shot Chart Detail,21801048,475,101123,Gerald Green,1610612750,Houston Rockets,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,225,135,1,0,20190317,HOU,MIN,21801048475,21600,0,0,201229|201573|201959|1628966|1629244,REG,2019,1628966,,SF,Chaser,-0.29,MISS Green 26' 3PT Jump Shot,SG,Movement Shooter,0.27,HOU,1610612745.0
Shot Chart Detail,21801048,488,101108,Chris Paul,1610612750,Houston Rockets,4,10,51,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-105,34,1,0,20190317,HOU,MIN,21801048488,22290,0,0,201229|201573|201959|1628966|1629244,REG,2019,201959,,PF,Mobile Big,0.03,MISS Paul 11' Turnaround Fadeaway Shot,PG,Shot Creator,1.93,HOU,1610612745.0
Shot Chart Detail,21801048,491,101123,Gerald Green,1610612750,Houston Rockets,4,10,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,161,116,1,0,20190317,HOU,MIN,21801048491,22330,0,0,201229|201573|201959|1628966|1629244,REG,2019,201959,,PF,Mobile Big,0.03,MISS Green 20' Pullup Jump Shot,SG,Movement Shooter,0.27,HOU,1610612745.0
Shot Chart Detail,21801048,493,101108,Chris Paul,1610612750,Houston Rockets,4,10,32,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-124,66,1,0,20190317,HOU,MIN,21801048493,22480,0,0,201229|201573|201959|1628966|1629244,REG,2019,201573,14,PG,Point of Attack,-1.61,MISS Paul 14' Fadeaway Jumper,PG,Shot Creator,1.93,HOU,1610612745.0
Shot Chart Detail,21801048,499,101123,Gerald Green,1610612750,Houston Rockets,4,10,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,226,122,1,0,20190317,HOU,MIN,21801048499,22650,0,0,201229|201573|201959|1628966|1629244,REG,2019,201959,,PF,Mobile Big,0.03,MISS Green 26' 3PT Jump Shot,SG,Movement Shooter,0.27,HOU,1610612745.0
Shot Chart Detail,21801048,505,201569,Eric Gordon,1610612750,Houston Rockets,4,9,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,27,1,0,20190317,HOU,MIN,21801048505,22960,0,0,201229|201573|201959|1628966|1629244,REG,2019,1628966,,SF,Chaser,-0.29,MISS Gordon 3PT Jump Shot,SG,Movement Shooter,1.52,HOU,1610612745.0
Shot Chart Detail,21801048,509,202697,Iman Shumpert,1610612750,Houston Rockets,4,9,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-135,147,1,1,20190317,HOU,MIN,21801048509,23180,0,1,201229|201573|201959|1628966|1629244,REG,2019,1629244,,SG,Chaser,-0.78,Shumpert 20' Pullup Jump Shot (7 PTS) (Paul 7 AST),SG,Movement Shooter,-1.45,HOU,1610612745.0
Shot Chart Detail,21801048,513,2403,Nene,1610612750,Houston Rockets,4,8,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,57,183,1,0,20190317,HOU,MIN,21801048513,23460,0,0,201229|201573|201959|1628966|1629244,REG,2019,1628966|201959,,,,,,C,Low Minute,-1.83,HOU,1610612745.0
Shot Chart Detail,21801048,528,203991,Clint Capela,1610612750,Houston Rockets,4,8,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,1,20190317,HOU,MIN,21801048528,23700,0,1,201573|203952|203967|1626157|1628966,REG,2019,203952,,SF,Wing Stopper,-1.56,Capela 1' Cutting Layup Shot (17 PTS) (Paul 8 AST),C,Roll + Cut Big,1.06,HOU,1610612745.0
Shot Chart Detail,21801048,539,203991,Clint Capela,1610612750,Houston Rockets,4,7,31,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,20,1,1,20190317,HOU,MIN,21801048539,24290,0,1,201573|203952|203967|1626157|1628966,REG,2019,1626157|1628966,,,,,,C,Roll + Cut Big,1.06,HOU,1610612745.0
Shot Chart Detail,21801048,551,201569,Eric Gordon,1610612750,Houston Rockets,4,7,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,22,1,1,20190317,HOU,MIN,21801048551,24590,0,1,203952|203967|1626145|1626157|1629006,REG,2019,203952,,SF,Wing Stopper,-1.56,Gordon 3PT Jump Shot (12 PTS) (Paul 10 AST),SG,Movement Shooter,1.52,HOU,1610612745.0
Shot Chart Detail,21801048,557,101108,Chris Paul,1610612750,Houston Rockets,4,6,39,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-109,72,1,1,20190317,HOU,MIN,21801048557,24810,0,0,203952|203967|1626145|1626157|1629006,REG,2019,1626145,22,PG,Point of Attack,0.13,Paul 13' Fadeaway Jumper (25 PTS),PG,Shot Creator,1.93,HOU,1610612745.0
Shot Chart Detail,21801048,564,202697,Iman Shumpert,1610612750,Houston Rockets,4,5,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,229,134,1,0,20190317,HOU,MIN,21801048564,25250,0,0,203952|203967|1626145|1626157|1629006,REG,2019,203967,,PF,Helper,-0.63,MISS Shumpert 27' 3PT Jump Shot,SG,Movement Shooter,-1.45,HOU,1610612745.0
Shot Chart Detail,21801048,571,201935,James Harden,1610612750,Houston Rockets,4,5,3,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,38,277,1,0,20190317,HOU,MIN,21801048571,25770,0,0,203952|203967|1626145|1626157|1629006,REG,2019,1626145,,PG,Point of Attack,0.13,MISS Harden 28' 3PT Step Back Jump Shot,PG,Shot Creator,6.42,HOU,1610612745.0
Shot Chart Detail,21801048,595,201935,James Harden,1610612750,Houston Rockets,4,4,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-14,103,1,0,20190317,HOU,MIN,21801048595,26360,0,0,203952|203967|1626145|1626157|1629006,REG,2019,1629006,,SG,Wing Stopper,0.86,MISS Harden 10' Driving Floating Jump Shot,PG,Shot Creator,6.42,HOU,1610612745.0
Shot Chart Detail,21801048,604,101123,Gerald Green,1610612750,Houston Rockets,4,3,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,20,1,1,20190317,HOU,MIN,21801048604,26510,0,1,203476|203952|203967|1626145|1629006,REG,2019,203476,,C,Anchor Big,1.43,Green 3' Driving Layup (2 PTS) (Harden 9 AST),SG,Movement Shooter,0.27,HOU,1610612745.0
Shot Chart Detail,21801048,608,101123,Gerald Green,1610612750,Houston Rockets,4,3,16,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-2,1,1,20190317,HOU,MIN,21801048608,26840,0,1,203476|203952|203967|1626145|1629006,REG,2019,203967,,PF,Helper,-0.63,Green 3PT Jump Shot (5 PTS) (Harden 10 AST),SG,Movement Shooter,0.27,HOU,1610612745.0
Shot Chart Detail,21801048,636,2403,Nene,1610612750,Houston Rockets,4,1,35,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,34,85,1,0,20190317,HOU,MIN,21801048636,27850,0,0,203476|1628966|1629006|1629123|1629244,REG,2019,203476,,C,Anchor Big,1.43,MISS Nene 9' Driving Hook Shot,C,Low Minute,-1.83,HOU,1610612745.0
Shot Chart Detail,21801048,639,101123,Gerald Green,1610612750,Houston Rockets,4,1,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-149,222,1,1,20190317,HOU,MIN,21801048639,28090,0,1,203476|1628966|1629006|1629123|1629244,REG,2019,1629006,,SG,Wing Stopper,0.86,Green 27' 3PT Jump Shot (9 PTS) (Shumpert 3 AST),SG,Movement Shooter,0.27,HOU,1610612745.0
Shot Chart Detail,21801048,649,101123,Gerald Green,1610612750,Houston Rockets,4,0,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,215,1,0,20190317,HOU,MIN,21801048649,28400,0,0,203476|1628966|1629006|1629123|1629244,REG,2019,1629006,,SG,Wing Stopper,0.86,MISS Green 26' 3PT Jump Shot,SG,Movement Shooter,0.27,HOU,1610612745.0
Shot Chart Detail,21801048,652,1627863,Danuel House Jr.,1610612750,Houston Rockets,4,0,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,8,1,1,20190317,HOU,MIN,21801048652,28660,0,0,203476|1628966|1629006|1629123|1629244,REG,2019,1629244,,SG,Chaser,-0.78,House Jr. 2' Driving Layup (14 PTS),SF,Movement Shooter,-0.33,HOU,1610612745.0
Shot Chart Detail,21801062,7,202691,Klay Thompson,1610612750,Golden State Warriors,1,11,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,206,1,1,20190319,MIN,GSW,218010627,130,0,1,203952|203967|1626145|1626157|1629006,REG,2019,203967,,PF,Helper,-0.63,Thompson 25' 3PT Jump Shot (3 PTS) (Durant 1 AST),SG,Off Screen Shooter,1.07,GSW,1610612744.0
Shot Chart Detail,21801062,11,201142,Kevin Durant,1610612750,Golden State Warriors,1,11,12,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,91,130,1,1,20190319,MIN,GSW,2180106211,480,0,1,203952|203967|1626145|1626157|1629006,REG,2019,1626157,,C,Anchor Big,0.23,Durant 16' Pullup Jump Shot (2 PTS) (Green 1 AST),SF,Shot Creator,4.01,GSW,1610612744.0
Shot Chart Detail,21801062,16,202691,Klay Thompson,1610612750,Golden State Warriors,1,10,38,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,94,1,1,20190319,MIN,GSW,2180106216,820,0,1,203952|203967|1626145|1626157|1629006,REG,2019,1629006,-5,SG,Wing Stopper,0.86,Thompson 9' Fadeaway Jumper (5 PTS) (Curry 1 AST),SG,Off Screen Shooter,1.07,GSW,1610612744.0
Shot Chart Detail,21801062,21,201939,Stephen Curry,1610612750,Golden State Warriors,1,10,16,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,0,20190319,MIN,GSW,2180106221,1040,0,0,203952|203967|1626145|1626157|1629006,REG,2019,1626145,,PG,Point of Attack,0.13,MISS Curry 1' Cutting Layup Shot,PG,Primary Ball Handler,4.7,GSW,1610612744.0
Shot Chart Detail,21801062,25,101106,Andrew Bogut,1610612750,Golden State Warriors,1,9,52,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,0,20190319,MIN,GSW,2180106225,1280,0,0,203952|203967|1626145|1626157|1629006,REG,2019,1626157,-5,C,Anchor Big,0.23,MISS Bogut Alley Oop Dunk,C,Athletic Finisher,-1.48,GSW,1610612744.0
Shot Chart Detail,21801062,37,201142,Kevin Durant,1610612750,Golden State Warriors,1,8,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,48,1,0,20190319,MIN,GSW,2180106237,2060,0,0,203952|203967|1626145|1626157|1629006,REG,2019,1626157,,C,Anchor Big,0.23,MISS Durant 14' Jump Shot,SF,Shot Creator,4.01,GSW,1610612744.0
Shot Chart Detail,21801062,41,201142,Kevin Durant,1610612750,Golden State Warriors,1,8,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-93,46,1,0,20190319,MIN,GSW,2180106241,2250,0,0,203952|203967|1626145|1626157|1629006,REG,2019,203952,-5,SF,Wing Stopper,-1.56,MISS Durant 10' Fadeaway Jumper,SF,Shot Creator,4.01,GSW,1610612744.0
Shot Chart Detail,21801062,45,101106,Andrew Bogut,1610612750,Golden State Warriors,1,7,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20190319,MIN,GSW,2180106245,2550,0,1,203952|203967|1626145|1626157|1629006,REG,2019,1626157,,C,Anchor Big,0.23,Bogut 1' Cutting Layup Shot (2 PTS) (Thompson 1 AST),C,Athletic Finisher,-1.48,GSW,1610612744.0
Shot Chart Detail,21801062,52,203110,Draymond Green,1610612750,Golden State Warriors,1,7,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,214,1,0,20190319,MIN,GSW,2180106252,2870,0,0,203952|203967|1626145|1626157|1629006,REG,2019,203967,,PF,Helper,-0.63,MISS Green 25' 3PT Jump Shot,PF,Stretch Big,-1.41,GSW,1610612744.0
Shot Chart Detail,21801062,56,201939,Stephen Curry,1610612750,Golden State Warriors,1,6,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-208,15,1,0,20190319,MIN,GSW,2180106256,3170,0,0,203952|203967|1626145|1626157|1629006,REG,2019,1626145,,PG,Point of Attack,0.13,MISS Curry 21' Jump Shot,PG,Primary Ball Handler,4.7,GSW,1610612744.0
Shot Chart Detail,21801062,63,202691,Klay Thompson,1610612750,Golden State Warriors,1,6,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,207,1,1,20190319,MIN,GSW,2180106263,3510,0,1,203952|203967|1626145|1626157|1629006,REG,2019,1629006,,SG,Wing Stopper,0.86,Thompson 25' 3PT Jump Shot (8 PTS) (Green 2 AST),SG,Off Screen Shooter,1.07,GSW,1610612744.0
Shot Chart Detail,21801062,73,202691,Klay Thompson,1610612750,Golden State Warriors,1,5,51,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,1,20190319,MIN,GSW,2180106273,3690,0,1,203952|203967|1626145|1626157|1629006,REG,2019,1629006,8,SG,Wing Stopper,0.86,Thompson 1' Driving Dunk (10 PTS) (Curry 2 AST),SG,Off Screen Shooter,1.07,GSW,1610612744.0
Shot Chart Detail,21801062,93,202691,Klay Thompson,1610612750,Golden State Warriors,1,4,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-170,178,1,1,20190319,MIN,GSW,2180106293,4250,0,1,201959|203952|1626145|1626157|1629006,REG,2019,1629006,,SG,Wing Stopper,0.86,Thompson 25' 3PT Jump Shot (13 PTS) (Green 3 AST),SG,Off Screen Shooter,1.07,GSW,1610612744.0
Shot Chart Detail,21801062,110,203110,Draymond Green,1610612750,Golden State Warriors,1,3,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-20,246,1,0,20190319,MIN,GSW,21801062110,4850,0,0,201229|201959|203952|1626145|1628966,REG,2019,201229,,PF,Low Activity,-0.44,MISS Green 25' 3PT Jump Shot,PF,Stretch Big,-1.41,GSW,1610612744.0
Shot Chart Detail,21801062,124,201939,Stephen Curry,1610612750,Golden State Warriors,1,3,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-114,217,1,1,20190319,MIN,GSW,21801062124,5260,0,1,201229|201959|203952|1626145|1628966,REG,2019,201959,,PF,Mobile Big,0.03,Curry 25' 3PT Jump Shot (3 PTS) (Green 4 AST),PG,Primary Ball Handler,4.7,GSW,1610612744.0
Shot Chart Detail,21801062,128,1626172,Kevon Looney,1610612750,Golden State Warriors,1,2,39,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20190319,MIN,GSW,21801062128,5610,0,1,201229|201959|203952|1626145|1628966,REG,2019,203952,,SF,Wing Stopper,-1.56,Looney 1' Cutting Dunk Shot (2 PTS) (Curry 3 AST),C,Roll + Cut Big,0.93,GSW,1610612744.0
Shot Chart Detail,21801062,132,201939,Stephen Curry,1610612750,Golden State Warriors,1,2,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-36,247,1,0,20190319,MIN,GSW,21801062132,5930,0,0,201229|201959|203952|1626145|1628966,REG,2019,1626145,,PG,Point of Attack,0.13,MISS Curry 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,4.7,GSW,1610612744.0
Shot Chart Detail,21801062,134,201939,Stephen Curry,1610612750,Golden State Warriors,1,1,56,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,39,1,1,20190319,MIN,GSW,21801062134,6040,0,1,201229|201959|203952|1626145|1628966,REG,2019,203952,,SF,Wing Stopper,-1.56,Curry 24' 3PT Jump Shot (6 PTS) (Iguodala 1 AST),PG,Primary Ball Handler,4.7,GSW,1610612744.0
Shot Chart Detail,21801062,138,2738,Andre Iguodala,1610612750,Golden State Warriors,1,1,40,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,1,20190319,MIN,GSW,21801062138,6200,0,1,201229|201959|203952|1626145|1628966,REG,2019,203952,-5,SF,Wing Stopper,-1.56,Iguodala 2' Alley Oop Dunk (2 PTS) (Green 5 AST),SF,Athletic Finisher,0.02,GSW,1610612744.0
Shot Chart Detail,21801062,141,1628035,Alfonzo McKinnie,1610612750,Golden State Warriors,1,1,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,-20,1,0,20190319,MIN,GSW,21801062141,6480,0,0,201229|201959|203952|1626145|1628966,REG,2019,203952,,SF,Wing Stopper,-1.56,MISS McKinnie 3PT Jump Shot,SF,Athletic Finisher,-0.94,GSW,1610612744.0
Shot Chart Detail,21801062,145,201939,Stephen Curry,1610612750,Golden State Warriors,1,0,49,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-74,47,1,0,20190319,MIN,GSW,21801062145,6710,0,0,201229|201959|203952|1626145|1628966,REG,2019,1626145|201229,,,,,,PG,Primary Ball Handler,4.7,GSW,1610612744.0
