GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,21801072,359,201980,Danny Green,1610612761,Toronto Raptors,3,8,30,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,31,1,1,20190320,OKC,TOR,21801072359,16500,0,201188|201980|202695|1627783|1627832,0,REG,2019,202331,18.0,SF,Wing Stopper,1.42,Green 3' Driving Finger Roll Layup (17 PTS),SG,Off Screen Shooter,0.16,OKC,1610612760.0,
Shot Chart Detail,21801072,363,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,7,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,101,174,1,0,20190320,OKC,TOR,21801072363,16880,0,201188|201980|202695|1627783|1627832,0,REG,2019,203924,18.0,PF,Helper,1.46,MISS Siakam 20' Pullup Jump Shot,PF,Shot Creator,0.81,OKC,1610612760.0,
Shot Chart Detail,21801072,367,201980,Danny Green,1610612761,Toronto Raptors,3,7,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,63,247,1,0,20190320,OKC,TOR,21801072367,17110,0,201188|201980|202695|1627783|1627832,0,REG,2019,202331,18.0,SF,Wing Stopper,1.42,MISS Green 25' 3PT Jump Shot,SG,Off Screen Shooter,0.16,OKC,1610612760.0,
Shot Chart Detail,21801072,372,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,7,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,137,159,1,0,20190320,OKC,TOR,21801072372,17350,0,201188|201980|202695|1627783|1627832,0,REG,2019,1628390,18.0,SG,Chaser,-0.11,MISS Leonard 21' Pullup Jump Shot,SF,Shot Creator,3.54,OKC,1610612760.0,
Shot Chart Detail,21801072,375,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,6,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-13,1,0,20190320,OKC,TOR,21801072375,17620,0,201188|201980|202695|1627783|1627832,0,REG,2019,203500,16.0,C,Mobile Big,0.98,MISS Siakam 3PT Jump Shot,PF,Shot Creator,0.81,OKC,1610612760.0,
Shot Chart Detail,21801072,380,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,5,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-114,85,1,1,20190320,OKC,TOR,21801072380,18050,0,201188|201980|202695|1627783|1627832,0,REG,2019,203500,16.0,C,Mobile Big,0.98,VanVleet 14' Pullup Jump Shot (13 PTS),PG,Primary Ball Handler,0.69,OKC,1610612760.0,
Shot Chart Detail,21801072,393,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,5,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,216,1,1,20190320,OKC,TOR,21801072393,18540,0,201188|201980|202695|1627783|1627832,0,REG,2019,203471,17.0,PG,Point of Attack,-1.32,VanVleet 26' 3PT Pullup Jump Shot (16 PTS),PG,Primary Ball Handler,0.69,OKC,1610612760.0,
Shot Chart Detail,21801072,396,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,4,41,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,33,72,1,1,20190320,OKC,TOR,21801072396,18790,0,201188|201980|202695|1627783|1627832,1,REG,2019,203924,19.0,PF,Helper,1.46,Leonard 8' Turnaround Hook Shot (15 PTS) (VanVleet 4 AST),SF,Shot Creator,3.54,OKC,1610612760.0,1627832.0
Shot Chart Detail,21801072,400,201188,Marc Gasol,1610612761,Toronto Raptors,3,4,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,62,234,1,1,20190320,OKC,TOR,21801072400,19090,0,201188|201980|202695|1627783|1627832,1,REG,2019,203500,19.0,C,Mobile Big,0.98,Gasol 24' 3PT Jump Shot (8 PTS) (Siakam 4 AST),C,Versatile Big,-0.59,OKC,1610612760.0,1627783.0
Shot Chart Detail,21801072,413,201980,Danny Green,1610612761,Toronto Raptors,3,3,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,0,1,0,20190320,OKC,TOR,21801072413,19670,0,201586|201980|1626181|1627783|1627832,0,REG,2019,201566,15.0,PG,Point of Attack,1.02,MISS Green 3PT Jump Shot,SG,Off Screen Shooter,0.16,OKC,1610612760.0,
Shot Chart Detail,21801072,423,201586,Serge Ibaka,1610612761,Toronto Raptors,3,2,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-150,198,1,0,20190320,OKC,TOR,21801072423,20110,0,201586|201980|1626181|1627783|1627832,0,REG,2019,,,,,,,C,Roll + Cut Big,0.65,OKC,1610612760.0,
Shot Chart Detail,21801072,431,201586,Serge Ibaka,1610612761,Toronto Raptors,3,1,55,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,1,1,0,20190320,OKC,TOR,21801072431,20450,0,201586|202391|1626181|1627783|1627832,0,REG,2019,1628390,11.0,SG,Chaser,-0.11,MISS Ibaka 10' Turnaround Fadeaway Shot,C,Roll + Cut Big,0.65,OKC,1610612760.0,
Shot Chart Detail,21801072,471,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,0,31,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,6,1,1,20190320,OKC,TOR,21801072471,21290,0,201586|202391|1626181|1627783|1628384,0,REG,2019,203924,14.0,PF,Helper,1.46,Siakam 2' Driving Finger Roll Layup (23 PTS),PF,Shot Creator,0.81,OKC,1610612760.0,
Shot Chart Detail,21801072,505,1628384,OG Anunoby,1610612761,Toronto Raptors,4,10,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-15,252,1,0,20190320,OKC,TOR,21801072505,22450,0,201586|202391|202695|1626181|1628384,0,REG,2019,202693|203457,12.0,,,,,SF,Athletic Finisher,-1.4,OKC,1610612760.0,
Shot Chart Detail,21801072,509,202391,Jeremy Lin,1610612761,Toronto Raptors,4,10,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,1,1,1,20190320,OKC,TOR,21801072509,22630,0,201586|202391|202695|1626181|1628384,0,REG,2019,203457,14.0,C,Mobile Big,2.34,Lin 1' Driving Layup (6 PTS),PG,Primary Ball Handler,-0.74,OKC,1610612760.0,
Shot Chart Detail,21801072,525,202695,Kawhi Leonard,1610612761,Toronto Raptors,4,8,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,49,245,1,0,20190320,OKC,TOR,21801072525,23500,0,201586|202391|202695|1626181|1628384,0,REG,2019,203457,11.0,C,Mobile Big,2.34,MISS Leonard 25' 3PT Pullup Jump Shot,SF,Shot Creator,3.54,OKC,1610612760.0,
Shot Chart Detail,21801072,534,1626181,Norman Powell,1610612761,Toronto Raptors,4,8,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-4,1,0,20190320,OKC,TOR,21801072534,23860,0,201586|202391|202695|1626181|1627832,0,REG,2019,202693,11.0,PF,Mobile Big,-0.04,MISS Powell 3' Driving Layup,SG,Secondary Ball Handler,-0.37,OKC,1610612760.0,
Shot Chart Detail,21801072,539,202391,Jeremy Lin,1610612761,Toronto Raptors,4,7,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,133,224,1,0,20190320,OKC,TOR,21801072539,24050,0,201586|202391|202695|1626181|1627832,0,REG,2019,203471,11.0,PG,Point of Attack,-1.32,MISS Lin 26' 3PT Jump Shot,PG,Primary Ball Handler,-0.74,OKC,1610612760.0,
Shot Chart Detail,21801072,548,202391,Jeremy Lin,1610612761,Toronto Raptors,4,7,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,201,1,0,20190320,OKC,TOR,21801072548,24390,0,201586|201980|202391|202695|1627832,0,REG,2019,203471,11.0,PG,Point of Attack,-1.32,MISS Lin 25' 3PT Jump Shot,PG,Primary Ball Handler,-0.74,OKC,1610612760.0,
Shot Chart Detail,21801072,550,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,7,11,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,20,1,1,20190320,OKC,TOR,21801072550,24490,0,201586|201980|202391|202695|1627832,1,REG,2019,201566,14.0,PG,Point of Attack,1.02,VanVleet 3PT Jump Shot (19 PTS) (Leonard 5 AST),PG,Primary Ball Handler,0.69,OKC,1610612760.0,202695.0
Shot Chart Detail,21801072,569,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,6,5,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,251,1,0,20190320,OKC,TOR,21801072569,25150,0,201586|201980|202391|1627783|1627832,0,REG,2019,202331,11.0,SF,Wing Stopper,1.42,MISS VanVleet 25' 3PT Step Back Jump Shot,PG,Primary Ball Handler,0.69,OKC,1610612760.0,
Shot Chart Detail,21801072,573,1627783,Pascal Siakam,1610612761,Toronto Raptors,4,5,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,20,1,1,20190320,OKC,TOR,21801072573,25440,0,201586|201980|202391|1627783|1627832,1,REG,2019,203924,10.0,PF,Helper,1.46,Siakam 3' Driving Layup (25 PTS) (VanVleet 5 AST),PF,Shot Creator,0.81,OKC,1610612760.0,1627832.0
Shot Chart Detail,21801072,576,1627783,Pascal Siakam,1610612761,Toronto Raptors,4,5,16,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20190320,OKC,TOR,21801072576,25640,0,201586|201980|202391|1627783|1627832,1,REG,2019,203924,,PF,Helper,1.46,Siakam 1' Alley Oop Dunk (27 PTS) (Green 5 AST),PF,Shot Creator,0.81,OKC,1610612760.0,201980.0
Shot Chart Detail,21801072,590,202695,Kawhi Leonard,1610612761,Toronto Raptors,4,4,37,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-1,1,0,20190320,OKC,TOR,21801072590,26030,0,201188|201980|202695|1627783|1627832,0,REG,2019,202331|203500,12.0,,,,,SF,Shot Creator,3.54,OKC,1610612760.0,
Shot Chart Detail,21801072,592,202695,Kawhi Leonard,1610612761,Toronto Raptors,4,4,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,204,1,0,20190320,OKC,TOR,21801072592,26070,0,201188|201980|202695|1627783|1627832,0,REG,2019,202331,12.0,SF,Wing Stopper,1.42,MISS Leonard 25' 3PT Jump Shot,SF,Shot Creator,3.54,OKC,1610612760.0,
Shot Chart Detail,21801072,596,1627783,Pascal Siakam,1610612761,Toronto Raptors,4,4,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-6,1,1,20190320,OKC,TOR,21801072596,26330,0,201188|201980|202695|1627783|1627832,1,REG,2019,202331,12.0,SF,Wing Stopper,1.42,Siakam 1' Cutting Layup Shot (29 PTS) (Gasol 2 AST),PF,Shot Creator,0.81,OKC,1610612760.0,201188.0
Shot Chart Detail,21801072,600,202695,Kawhi Leonard,1610612761,Toronto Raptors,4,3,34,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-1,1,1,20190320,OKC,TOR,21801072600,26660,0,201188|201980|202695|1627783|1627832,1,REG,2019,202331|203500,,,,,,SF,Shot Creator,3.54,OKC,1610612760.0,1627783.0
Shot Chart Detail,21801072,604,1627783,Pascal Siakam,1610612761,Toronto Raptors,4,2,52,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,8,1,0,20190320,OKC,TOR,21801072604,27080,0,201188|201980|202695|1627783|1627832,0,REG,2019,203924,11.0,PF,Helper,1.46,MISS Siakam 12' Step Back Jump Shot,PF,Shot Creator,0.81,OKC,1610612760.0,
Shot Chart Detail,21801072,609,201980,Danny Green,1610612761,Toronto Raptors,4,2,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-10,240,1,0,20190320,OKC,TOR,21801072609,27490,0,201188|201980|202695|1627783|1627832,0,REG,2019,203924,9.0,PF,Helper,1.46,MISS Green 24' 3PT Jump Shot,SG,Off Screen Shooter,0.16,OKC,1610612760.0,
Shot Chart Detail,21801072,616,1627783,Pascal Siakam,1610612761,Toronto Raptors,4,1,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20190320,OKC,TOR,21801072616,27670,0,201188|201980|202695|1627783|1627832,1,REG,2019,203924,8.0,PF,Helper,1.46,Siakam 1' Driving Layup (31 PTS) (VanVleet 6 AST),PF,Shot Creator,0.81,OKC,1610612760.0,1627832.0
Shot Chart Detail,21801072,621,202695,Kawhi Leonard,1610612761,Toronto Raptors,4,1,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,147,222,1,0,20190320,OKC,TOR,21801072621,28030,0,201188|201980|202695|1627783|1627832,0,REG,2019,203924,8.0,PF,Helper,1.46,MISS Leonard 27' 3PT Pullup Jump Shot,SF,Shot Creator,3.54,OKC,1610612760.0,
Shot Chart Detail,21801072,625,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-194,138,1,0,20190320,OKC,TOR,21801072625,28280,0,201188|201980|202695|1627783|1627832,0,REG,2019,201566,5.0,PG,Point of Attack,1.02,MISS VanVleet 24' 3PT Jump Shot,PG,Primary Ball Handler,0.69,OKC,1610612760.0,
Shot Chart Detail,21801072,635,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,0,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,55,245,1,0,20190320,OKC,TOR,21801072635,28590,0,201188|201980|202695|1627783|1627832,0,REG,2019,203500,2.0,C,Mobile Big,0.98,MISS VanVleet 25' 3PT Jump Shot,PG,Primary Ball Handler,0.69,OKC,1610612760.0,
Shot Chart Detail,21801072,642,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,0,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,16,1,0,20190320,OKC,TOR,21801072642,28680,0,201188|201980|202695|1627783|1627832,0,REG,2019,203471,2.0,PG,Point of Attack,-1.32,MISS VanVleet 2' Driving Layup,PG,Primary Ball Handler,0.69,OKC,1610612760.0,
Shot Chart Detail,21801072,644,202695,Kawhi Leonard,1610612761,Toronto Raptors,4,0,11,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,34,1,0,20190320,OKC,TOR,21801072644,28690,0,201188|201980|202695|1627783|1627832,0,REG,2019,201566,2.0,PG,Point of Attack,1.02,MISS Leonard 4' Tip Layup Shot,SF,Shot Creator,3.54,OKC,1610612760.0,
Shot Chart Detail,21801072,670,201188,Marc Gasol,1610612761,Toronto Raptors,5,3,48,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,22,1,1,20190320,OKC,TOR,21801072670,29520,1,201188|201980|202695|1627783|1627832,1,REG,2019,203500,2.0,C,Mobile Big,0.98,Gasol 4' Jump Shot (10 PTS) (Green 6 AST),C,Versatile Big,-0.59,OKC,1610612760.0,201980.0
Shot Chart Detail,21801072,676,1627832,Fred VanVleet,1610612761,Toronto Raptors,5,3,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-182,169,1,0,20190320,OKC,TOR,21801072676,29870,1,201188|201980|202695|1627783|1627832,0,REG,2019,203471,2.0,PG,Point of Attack,-1.32,MISS VanVleet 25' 3PT Jump Shot,PG,Primary Ball Handler,0.69,OKC,1610612760.0,
Shot Chart Detail,21801072,681,201188,Marc Gasol,1610612761,Toronto Raptors,5,2,35,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,30,30,1,0,20190320,OKC,TOR,21801072681,30250,1,201188|201980|202695|1627783|1627832,0,REG,2019,203924,2.0,PF,Helper,1.46,Grant BLOCK (1 BLK),C,Versatile Big,-0.59,OKC,1610612760.0,
Shot Chart Detail,21801072,684,202695,Kawhi Leonard,1610612761,Toronto Raptors,5,2,33,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,10,1,0,20190320,OKC,TOR,21801072684,30270,1,201188|201980|202695|1627783|1627832,0,REG,2019,201566,2.0,PG,Point of Attack,1.02,MISS Leonard 2' Putback Layup,SF,Shot Creator,3.54,OKC,1610612760.0,
Shot Chart Detail,21801072,692,202695,Kawhi Leonard,1610612761,Toronto Raptors,5,1,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,123,68,1,1,20190320,OKC,TOR,21801072692,30720,1,201188|201980|202695|1627783|1627832,0,REG,2019,203924,4.0,PF,Helper,1.46,Leonard 14' Pullup Jump Shot (19 PTS),SF,Shot Creator,3.54,OKC,1610612760.0,
Shot Chart Detail,21801072,701,1627832,Fred VanVleet,1610612761,Toronto Raptors,5,0,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20190320,OKC,TOR,21801072701,31220,1,201188|201980|202695|1627783|1627832,0,REG,2019,201566,6.0,PG,Point of Attack,1.02,VanVleet 1' Driving Layup (21 PTS),PG,Primary Ball Handler,0.69,OKC,1610612760.0,
Shot Chart Detail,21801072,704,202695,Kawhi Leonard,1610612761,Toronto Raptors,5,0,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,19,1,1,20190320,OKC,TOR,21801072704,31450,1,201188|201980|202695|1627783|1627832,1,REG,2019,1628390,8.0,SG,Chaser,-0.11,Leonard 2' Layup (21 PTS) (Siakam 6 AST),SF,Shot Creator,3.54,OKC,1610612760.0,1627783.0
Shot Chart Detail,21801072,713,1627783,Pascal Siakam,1610612761,Toronto Raptors,5,0,29,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,8,1,1,20190320,OKC,TOR,21801072713,31510,1,201188|201980|202695|1627783|1627832,1,REG,2019,203924,,PF,Helper,1.46,Siakam 1' Running Dunk (33 PTS) (Leonard 6 AST),PF,Shot Creator,0.81,OKC,1610612760.0,202695.0
Shot Chart Detail,21801083,16,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,10,41,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,13,1,1,20190322,TOR,OKC,2180108316,790,0,201188|201980|202695|1627783|1627832,1,REG,2019,203500,3.0,C,Mobile Big,0.98,Siakam 3PT Jump Shot (3 PTS) (Gasol 1 AST),PF,Shot Creator,0.81,OKC,1610612760.0,201188.0
Shot Chart Detail,21801083,27,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,9,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,151,68,1,0,20190322,TOR,OKC,2180108327,1430,0,201188|201980|202695|1627783|1627832,0,REG,2019,203924|201566,0.0,,,,,SF,Shot Creator,3.54,OKC,1610612760.0,
Shot Chart Detail,21801083,34,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,8,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,42,267,1,1,20190322,TOR,OKC,2180108334,1870,0,201188|201980|202695|1627783|1627832,1,REG,2019,201566,1.0,PG,Point of Attack,1.02,Leonard 27' 3PT Jump Shot (3 PTS) (Gasol 2 AST),SF,Shot Creator,3.54,OKC,1610612760.0,201188.0
Shot Chart Detail,21801083,37,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,8,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,6,1,1,20190322,TOR,OKC,2180108337,2280,0,201188|201980|202695|1627783|1627832,1,REG,2019,202331,3.0,SF,Wing Stopper,1.42,Leonard 1' Layup (5 PTS) (Siakam 1 AST),SF,Shot Creator,3.54,OKC,1610612760.0,1627783.0
Shot Chart Detail,21801083,48,201980,Danny Green,1610612761,Toronto Raptors,1,7,35,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,10,1,1,20190322,TOR,OKC,2180108348,2650,0,201188|201980|202695|1627783|1627832,1,REG,2019,202331,6.0,SF,Wing Stopper,1.42,Green 24' 3PT Jump Shot (3 PTS) (Gasol 3 AST),SG,Off Screen Shooter,0.16,OKC,1610612760.0,201188.0
Shot Chart Detail,21801083,63,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,6,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,64,258,1,0,20190322,TOR,OKC,2180108363,3510,0,201188|201980|202695|1627783|1627832,0,REG,2019,203924,1.0,PF,Helper,1.46,MISS Leonard 27' 3PT Pullup Jump Shot,SF,Shot Creator,3.54,OKC,1610612760.0,
Shot Chart Detail,21801083,67,201980,Danny Green,1610612761,Toronto Raptors,1,5,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,247,1,1,20190322,TOR,OKC,2180108367,3690,0,201188|201980|202695|1627783|1627832,1,REG,2019,202331,4.0,SF,Wing Stopper,1.42,Green 27' 3PT Jump Shot (6 PTS) (Leonard 1 AST),SG,Off Screen Shooter,0.16,OKC,1610612760.0,202695.0
Shot Chart Detail,21801083,89,201980,Danny Green,1610612761,Toronto Raptors,1,4,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,23,1,1,20190322,TOR,OKC,2180108389,4760,0,201188|201980|1626181|1627783|1627832,1,REG,2019,201566,3.0,PG,Point of Attack,1.02,Green 3PT Jump Shot (9 PTS) (Gasol 4 AST),SG,Off Screen Shooter,0.16,OKC,1610612760.0,201188.0
Shot Chart Detail,21801083,95,1626181,Norman Powell,1610612761,Toronto Raptors,1,3,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,27,1,0,20190322,TOR,OKC,2180108395,5030,0,201188|201980|1626181|1627783|1627832,0,REG,2019,203500,3.0,C,Mobile Big,0.98,MISS Powell 3' Driving Layup,SG,Secondary Ball Handler,-0.37,OKC,1610612760.0,
Shot Chart Detail,21801083,105,1626181,Norman Powell,1610612761,Toronto Raptors,1,2,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,5,1,0,20190322,TOR,OKC,21801083105,5410,0,201586|201980|1626181|1627783|1627832,0,REG,2019,203924,3.0,PF,Helper,1.46,MISS Powell 1' Driving Layup,SG,Secondary Ball Handler,-0.37,OKC,1610612760.0,
Shot Chart Detail,21801083,118,201586,Serge Ibaka,1610612761,Toronto Raptors,1,2,17,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-24,83,1,0,20190322,TOR,OKC,21801083118,5830,0,201586|1626181|1627783|1627832|1628384,0,REG,2019,202693,3.0,PF,Mobile Big,-0.04,MISS Ibaka 9' Turnaround Hook Shot,C,Roll + Cut Big,0.65,OKC,1610612760.0,
Shot Chart Detail,21801083,120,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,2,12,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190322,TOR,OKC,21801083120,5880,0,201586|1626181|1627783|1627832|1628384,0,REG,2019,203471,5.0,PG,Point of Attack,-1.32,Siakam 1' Tip Layup Shot (5 PTS),PF,Shot Creator,0.81,OKC,1610612760.0,
Shot Chart Detail,21801083,123,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,1,32,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,48,1,1,20190322,TOR,OKC,21801083123,6280,0,201586|1626181|1627783|1627832|1628384,0,REG,2019,203924,4.0,PF,Helper,1.46,Siakam 5' Driving Hook Shot (7 PTS),PF,Shot Creator,0.81,OKC,1610612760.0,
Shot Chart Detail,21801083,128,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,55,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,32,1,1,20190322,TOR,OKC,21801083128,6650,0,201586|1626181|1627783|1627832|1628384,0,REG,2019,203471,6.0,PG,Point of Attack,-1.32,VanVleet 3' Hook Shot (4 PTS),PG,Primary Ball Handler,0.69,OKC,1610612760.0,
Shot Chart Detail,21801083,131,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,0,24,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,1,20190322,TOR,OKC,21801083131,6960,0,201586|1626181|1627783|1627832|1628384,1,REG,2019,202331,8.0,SF,Wing Stopper,1.42,Siakam 1' Cutting Finger Roll Layup Shot (9 PTS) (VanVleet 1 AST),PF,Shot Creator,0.81,OKC,1610612760.0,1627832.0
Shot Chart Detail,21801083,135,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,0,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,10,1,1,20190322,TOR,OKC,21801083135,7200,0,201586|202391|202695|1626181|1628384,0,REG,2019,1627846|203471,7.0,,,,,PG,Primary Ball Handler,0.69,OKC,1610612760.0,
Shot Chart Detail,21801083,144,202391,Jeremy Lin,1610612761,Toronto Raptors,2,11,43,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,16,1,1,20190322,TOR,OKC,21801083144,7370,0,201586|202391|202695|1626181|1628384,0,REG,2019,203457,9.0,C,Mobile Big,2.34,Lin 2' Driving Finger Roll Layup (2 PTS),PG,Primary Ball Handler,-0.74,OKC,1610612760.0,
