GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,21800893,432,203109,Jae Crowder,1610612742,Utah Jazz,3,4,8,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,41,-37,1,0,20190223,UTA,DAL,21800893432,19120,0,0,1717|2734|203504|203939|1628382,REG,2019,1717,13.0,PF,Helper,-0.42,MISS Crowder 6' Layup,SF,Movement Shooter,0.69,UTA,1610612762.0,
Shot Chart Detail,21800893,446,2594,Kyle Korver,1610612742,Utah Jazz,3,3,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,52,241,1,0,20190223,UTA,DAL,21800893446,19310,0,0,1717|2734|203504|203939|1628382,REG,2019,1717,10.0,PF,Helper,-0.42,MISS Korver 25' 3PT Pullup Jump Shot,SG-PF,Off Screen Shooter,0.03,UTA,1610612762.0,
Shot Chart Detail,21800893,455,203526,Raul Neto,1610612742,Utah Jazz,3,3,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-69,234,1,0,20190223,UTA,DAL,21800893455,19770,0,0,1717|2734|203504|203939|1628382,REG,2019,203504,8.0,PG,Point of Attack,-1.6,MISS Neto 24' 3PT Jump Shot,PG,Secondary Ball Handler,-0.06,UTA,1610612762.0,
Shot Chart Detail,21800893,460,2594,Kyle Korver,1610612742,Utah Jazz,3,2,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,16,240,1,1,20190223,UTA,DAL,21800893460,20050,0,1,1717|2734|203504|203939|1628382,REG,2019,203504,11.0,PG,Point of Attack,-1.6,Korver 24' 3PT Jump Shot (7 PTS) (Favors 1 AST),SG-PF,Off Screen Shooter,0.03,UTA,1610612762.0,202324.0
Shot Chart Detail,21800893,466,2594,Kyle Korver,1610612742,Utah Jazz,3,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,181,172,1,0,20190223,UTA,DAL,21800893466,20360,0,0,1717|2734|203504|203939|1628382,REG,2019,2734,9.0,PG,Low Activity,-0.55,MISS Korver 25' 3PT Jump Shot,SG-PF,Off Screen Shooter,0.03,UTA,1610612762.0,
Shot Chart Detail,21800893,472,204060,Joe Ingles,1610612742,Utah Jazz,3,1,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-20,1,1,20190223,UTA,DAL,21800893472,20730,0,1,1717|2734|203504|203939|1628382,REG,2019,203504,9.0,PG,Point of Attack,-1.6,Ingles 3PT Jump Shot (5 PTS) (O'Neale 3 AST),PF,Secondary Ball Handler,0.61,UTA,1610612762.0,1626220.0
Shot Chart Detail,21800893,480,203109,Jae Crowder,1610612742,Utah Jazz,3,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,142,200,1,0,20190223,UTA,DAL,21800893480,20970,0,0,1717|2734|203504|203939|1628382,REG,2019,203504,8.0,PG,Point of Attack,-1.6,MISS Crowder 25' 3PT Jump Shot,SF,Movement Shooter,0.69,UTA,1610612762.0,
Shot Chart Detail,21800893,489,2594,Kyle Korver,1610612742,Utah Jazz,3,0,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-141,198,1,0,20190223,UTA,DAL,21800893489,21270,0,0,1717|2734|203504|203939|1628382,REG,2019,203939,8.0,C,Anchor Big,0.53,MISS Korver 24' 3PT Pullup Jump Shot,SG-PF,Off Screen Shooter,0.03,UTA,1610612762.0,
Shot Chart Detail,21800893,494,1626220,Royce O'Neale,1610612742,Utah Jazz,3,0,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,40,1,0,20190223,UTA,DAL,21800893494,21520,0,0,1717|2734|203504|203939|1628382,REG,2019,1717,8.0,PF,Helper,-0.42,MISS O'Neale 24' 3PT Jump Shot,SF,Stationary Shooter,-2.15,UTA,1610612762.0,
Shot Chart Detail,21800893,502,2594,Kyle Korver,1610612742,Utah Jazz,4,11,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-131,206,1,0,20190223,UTA,DAL,21800893502,21920,0,0,1717|2734|203504|203939|1628382,REG,2019,203504,6.0,PG,Point of Attack,-1.6,MISS Korver 24' 3PT Jump Shot,SG-PF,Off Screen Shooter,0.03,UTA,1610612762.0,
Shot Chart Detail,21800893,506,202324,Derrick Favors,1610612742,Utah Jazz,4,10,59,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,41,92,1,0,20190223,UTA,DAL,21800893506,22210,0,0,1717|2734|203504|203939|1628382,REG,2019,1717,6.0,PF,Helper,-0.42,MISS Favors 10' Floating Jump Shot,C,Roll + Cut Big,0.87,UTA,1610612762.0,
Shot Chart Detail,21800893,511,203109,Jae Crowder,1610612742,Utah Jazz,4,10,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,240,1,0,20190223,UTA,DAL,21800893511,22280,0,0,1717|2734|203504|203939|1628382,REG,2019,203939,6.0,C,Anchor Big,0.53,MISS Crowder 26' 3PT Jump Shot,SF,Movement Shooter,0.69,UTA,1610612762.0,
Shot Chart Detail,21800893,519,204060,Joe Ingles,1610612742,Utah Jazz,4,10,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,247,1,1,20190223,UTA,DAL,21800893519,22580,0,1,1717|2734|203504|203939|1628382,REG,2019,1628382,6.0,SF,Chaser,-1.04,Ingles 26' 3PT Jump Shot (8 PTS) (Rubio 4 AST),PF,Secondary Ball Handler,0.61,UTA,1610612762.0,201937.0
Shot Chart Detail,21800893,524,203109,Jae Crowder,1610612742,Utah Jazz,4,9,59,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,5,1,1,20190223,UTA,DAL,21800893524,22810,0,1,1717|2734|203504|203939|1628382,REG,2019,1717,8.0,PF,Helper,-0.42,Crowder 2' Reverse Layup (19 PTS) (Ingles 5 AST),SF,Movement Shooter,0.69,UTA,1610612762.0,204060.0
Shot Chart Detail,21800893,530,202324,Derrick Favors,1610612742,Utah Jazz,4,9,20,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,13,1,1,20190223,UTA,DAL,21800893530,23200,0,1,1717|2734|203504|203939|1628382,REG,2019,1717,7.0,PF,Helper,-0.42,Favors 2' Cutting Dunk Shot (6 PTS) (Ingles 6 AST),C,Roll + Cut Big,0.87,UTA,1610612762.0,204060.0
Shot Chart Detail,21800893,542,204060,Joe Ingles,1610612742,Utah Jazz,4,8,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,215,1,1,20190223,UTA,DAL,21800893542,23570,0,1,2734|203504|1626257|1627827|1628382,REG,2019,203504,10.0,PG,Point of Attack,-1.6,Ingles 25' 3PT Jump Shot (11 PTS) (Rubio 5 AST),PF,Secondary Ball Handler,0.61,UTA,1610612762.0,201937.0
Shot Chart Detail,21800893,555,203497,Rudy Gobert,1610612742,Utah Jazz,4,8,0,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,14,1,1,20190223,UTA,DAL,21800893555,24000,0,1,203501|203504|1626257|1627827|1628382,REG,2019,1626257,12.0,C,Anchor Big,1.19,Gobert 2' Finger Roll Layup (13 PTS) (Sefolosha 1 AST),C,Roll + Cut Big,1.17,UTA,1610612762.0,200757.0
Shot Chart Detail,21800893,559,1628378,Donovan Mitchell,1610612742,Utah Jazz,4,7,32,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,19,84,1,0,20190223,UTA,DAL,21800893559,24280,0,0,203501|203504|1626257|1627827|1628382,REG,2019,1628382,12.0,SF,Chaser,-1.04,MISS Mitchell 9' Floating Jump Shot,SG,Primary Ball Handler,1.0,UTA,1610612762.0,
Shot Chart Detail,21800893,579,204060,Joe Ingles,1610612742,Utah Jazz,4,6,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-96,222,1,1,20190223,UTA,DAL,21800893579,24860,0,0,203501|1626257|1627827|1628382|1628973,REG,2019,1626257,16.0,C,Anchor Big,1.19,Ingles 24' 3PT Pullup Jump Shot (14 PTS),PF,Secondary Ball Handler,0.61,UTA,1610612762.0,
Shot Chart Detail,21800893,597,204060,Joe Ingles,1610612742,Utah Jazz,4,5,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,210,129,1,1,20190223,UTA,DAL,21800893597,25320,0,0,203501|203939|1627827|1628973|1629151,REG,2019,203501,17.0,SG,Chaser,-0.59,Ingles 25' 3PT Jump Shot (18 PTS),PF,Secondary Ball Handler,0.61,UTA,1610612762.0,
Shot Chart Detail,21800893,619,1628378,Donovan Mitchell,1610612742,Utah Jazz,4,4,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,145,200,1,0,20190223,UTA,DAL,21800893619,26230,0,0,201584|203939|1627827|1628973|1629151,REG,2019,1628973,14.0,PG,Point of Attack,-0.7,MISS Mitchell 25' 3PT Pullup Jump Shot,SG,Primary Ball Handler,1.0,UTA,1610612762.0,
Shot Chart Detail,21800893,623,201937,Ricky Rubio,1610612742,Utah Jazz,4,3,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-136,90,1,1,20190223,UTA,DAL,21800893623,26530,0,1,201584|203939|1627827|1628973|1629151,REG,2019,1628973,13.0,PG,Point of Attack,-0.7,Rubio 16' Pullup Jump Shot (21 PTS) (Mitchell 5 AST),PG,Primary Ball Handler,0.31,UTA,1610612762.0,1628378.0
Shot Chart Detail,21800893,626,1628378,Donovan Mitchell,1610612742,Utah Jazz,4,3,18,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,61,67,1,0,20190223,UTA,DAL,21800893626,26820,0,0,201584|203939|1627827|1628973|1629151,REG,2019,203939,11.0,C,Anchor Big,0.53,MISS Mitchell 9' Driving Floating Bank Jump Shot,SG,Primary Ball Handler,1.0,UTA,1610612762.0,
Shot Chart Detail,21800893,655,201937,Ricky Rubio,1610612742,Utah Jazz,4,1,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,111,235,1,0,20190223,UTA,DAL,21800893655,27790,0,0,201584|203504|203939|1628382|1629151,REG,2019,203504,12.0,PG,Point of Attack,-1.6,MISS Rubio 26' 3PT Jump Shot,PG,Primary Ball Handler,0.31,UTA,1610612762.0,
Shot Chart Detail,21800893,659,1628378,Donovan Mitchell,1610612742,Utah Jazz,4,1,21,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,1,20190223,UTA,DAL,21800893659,27990,0,0,201584|203504|203939|1628382|1629151,REG,2019,1628382,14.0,SF,Chaser,-1.04,Mitchell 1' Reverse Layup (22 PTS),SG,Primary Ball Handler,1.0,UTA,1610612762.0,
Shot Chart Detail,21800893,664,203109,Jae Crowder,1610612742,Utah Jazz,4,0,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,184,1,1,20190223,UTA,DAL,21800893664,28290,0,1,201584|203504|203939|1628382|1629151,REG,2019,1629151,15.0,SG,Low Activity,-1.03,Crowder 25' 3PT Jump Shot (22 PTS) (Mitchell 6 AST),SF,Movement Shooter,0.69,UTA,1610612762.0,1628378.0
Shot Chart Detail,21800893,668,1628378,Donovan Mitchell,1610612742,Utah Jazz,4,0,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,190,182,1,1,20190223,UTA,DAL,21800893668,28580,0,0,201584|203504|203939|1628382|1629151,REG,2019,1629151,18.0,SG,Low Activity,-1.03,Mitchell 26' 3PT Jump Shot (25 PTS),SG,Primary Ball Handler,1.0,UTA,1610612762.0,
Shot Chart Detail,21800907,7,1627826,Ivica Zubac,1610612742,LA Clippers,1,11,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,6,1,1,20190225,LAC,DAL,218009077,140,0,1,1717|203501|203939|1627827|1629029,REG,2019,1717,2.0,PF,Helper,-0.42,Zubac 1' Cutting Layup Shot (2 PTS) (Shamet 1 AST),C,Post Scorer,-1.24,LAC,1610612746.0,1629013.0
Shot Chart Detail,21800907,11,1627826,Ivica Zubac,1610612742,LA Clippers,1,11,12,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,27,87,1,0,20190225,LAC,DAL,2180090711,480,0,0,1717|203501|203939|1627827|1629029,REG,2019,1627827,2.0,SF,Wing Stopper,-0.42,MISS Zubac 9' Floating Jump Shot,C,Post Scorer,-1.24,LAC,1610612746.0,
Shot Chart Detail,21800907,16,201568,Danilo Gallinari,1610612742,LA Clippers,1,10,46,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,38,88,1,0,20190225,LAC,DAL,2180090716,740,0,0,1717|203501|203939|1627827|1629029,REG,2019,1629029,2.0,SG,Low Activity,-0.28,MISS Gallinari 10' Fadeaway Jumper,SF,Shot Creator,2.3,LAC,1610612746.0,
Shot Chart Detail,21800907,19,1627826,Ivica Zubac,1610612742,LA Clippers,1,10,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,1,1,20190225,LAC,DAL,2180090719,980,0,1,1717|203501|203939|1627827|1629029,REG,2019,1717,1.0,PF,Helper,-0.42,Zubac 2' Layup (4 PTS) (Gallinari 1 AST),C,Post Scorer,-1.24,LAC,1610612746.0,201568.0
Shot Chart Detail,21800907,25,201568,Danilo Gallinari,1610612742,LA Clippers,1,10,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,253,1,1,20190225,LAC,DAL,2180090725,1170,0,1,1717|203501|203939|1627827|1629029,REG,2019,1717,5.0,PF,Helper,-0.42,Gallinari 25' 3PT Jump Shot (3 PTS) (Beverley 1 AST),SF,Shot Creator,2.3,LAC,1610612746.0,201976.0
Shot Chart Detail,21800907,29,1629013,Landry Shamet,1610612742,LA Clippers,1,9,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,36,205,1,0,20190225,LAC,DAL,2180090729,1460,0,0,1717|203501|203939|1627827|1629029,REG,2019,203501,2.0,SG,Chaser,-0.59,MISS Shamet 21' Pullup Jump Shot,SG,Off Screen Shooter,-0.46,LAC,1610612746.0,
Shot Chart Detail,21800907,32,1628983,Shai Gilgeous-Alexander,1610612742,LA Clippers,1,9,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-139,216,1,0,20190225,LAC,DAL,2180090732,1750,0,0,1717|203501|203939|1627827|1629029,REG,2019,1627827,-1.0,SF,Wing Stopper,-0.42,MISS Gilgeous-Alexander 26' 3PT Jump Shot,PG,Slasher,-2.06,LAC,1610612746.0,
Shot Chart Detail,21800907,36,201976,Patrick Beverley,1610612742,LA Clippers,1,8,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,170,197,1,0,20190225,LAC,DAL,2180090736,1920,0,0,1717|203501|203939|1627827|1629029,REG,2019,203501,-1.0,SG,Chaser,-0.59,MISS Beverley 26' 3PT Jump Shot,PG,Primary Ball Handler,0.44,LAC,1610612746.0,
Shot Chart Detail,21800907,44,1627826,Ivica Zubac,1610612742,LA Clippers,1,8,5,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,17,1,0,20190225,LAC,DAL,2180090744,2350,0,0,1717|203501|203939|1627827|1629029,REG,2019,1717,-3.0,PF,Helper,-0.42,MISS Zubac 3' Cutting Layup Shot,C,Post Scorer,-1.24,LAC,1610612746.0,
Shot Chart Detail,21800907,49,201568,Danilo Gallinari,1610612742,LA Clippers,1,7,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,193,77,1,0,20190225,LAC,DAL,2180090749,2620,0,0,1717|203501|203939|1627827|1629029,REG,2019,203939,-3.0,C,Anchor Big,0.53,MISS Gallinari 21' Jump Shot,SF,Shot Creator,2.3,LAC,1610612746.0,
Shot Chart Detail,21800907,54,1629013,Landry Shamet,1610612742,LA Clippers,1,7,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,136,1,0,20190225,LAC,DAL,2180090754,2780,0,0,1717|203501|203939|1627827|1629029,REG,2019,203501,-3.0,SG,Chaser,-0.59,MISS Shamet 24' 3PT Jump Shot,SG,Off Screen Shooter,-0.46,LAC,1610612746.0,
Shot Chart Detail,21800907,59,201568,Danilo Gallinari,1610612742,LA Clippers,1,6,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,1,20190225,LAC,DAL,2180090759,3130,0,0,1717|203501|203939|1627827|1629029,REG,2019,1627827,-1.0,SF,Wing Stopper,-0.42,Gallinari 2' Layup (5 PTS),SF,Shot Creator,2.3,LAC,1610612746.0,
Shot Chart Detail,21800907,62,201976,Patrick Beverley,1610612742,LA Clippers,1,6,17,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,121,232,1,1,20190225,LAC,DAL,2180090762,3430,0,0,1717|203501|203939|1627827|1629029,REG,2019,1629029|1717,0.0,,,,,PG,Primary Ball Handler,0.44,LAC,1610612746.0,
Shot Chart Detail,21800907,65,1629013,Landry Shamet,1610612742,LA Clippers,1,5,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,27,247,1,0,20190225,LAC,DAL,2180090765,3840,0,0,1717|203501|203939|1627827|1629029,REG,2019,203939,-2.0,C,Anchor Big,0.53,MISS Shamet 25' 3PT Pullup Jump Shot,SG,Off Screen Shooter,-0.46,LAC,1610612746.0,
Shot Chart Detail,21800907,75,1629013,Landry Shamet,1610612742,LA Clippers,1,5,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,38,1,0,20190225,LAC,DAL,2180090775,3900,0,0,203501|1626257|1627827|1628467|1628973,REG,2019,203501,-2.0,SG,Chaser,-0.59,MISS Shamet 3PT Jump Shot,SG,Off Screen Shooter,-0.46,LAC,1610612746.0,
Shot Chart Detail,21800907,79,201976,Patrick Beverley,1610612742,LA Clippers,1,5,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,54,248,1,0,20190225,LAC,DAL,2180090779,4140,0,0,203501|1626257|1627827|1628467|1628973,REG,2019,1628973,-2.0,PG,Point of Attack,-0.7,MISS Beverley 25' 3PT Jump Shot,PG,Primary Ball Handler,0.44,LAC,1610612746.0,
Shot Chart Detail,21800907,90,1628983,Shai Gilgeous-Alexander,1610612742,LA Clippers,1,4,30,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,24,1,0,20190225,LAC,DAL,2180090790,4500,0,0,203501|1626257|1627827|1628467|1628973,REG,2019,203501,-4.0,SG,Chaser,-0.59,MISS Gilgeous-Alexander 3' Driving Floating Bank Jump Shot,PG,Slasher,-2.06,LAC,1610612746.0,
Shot Chart Detail,21800907,94,1626149,Montrezl Harrell,1610612742,LA Clippers,1,3,57,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,13,1,0,20190225,LAC,DAL,2180090794,4830,0,0,203501|1626257|1627827|1628467|1628973,REG,2019,1627827,-4.0,SF,Wing Stopper,-0.42,MISS Harrell 3' Turnaround Hook Shot,C,Post Scorer,1.25,LAC,1610612746.0,
Shot Chart Detail,21800907,100,101150,Lou Williams,1610612742,LA Clippers,1,3,38,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,16,75,1,1,20190225,LAC,DAL,21800907100,5020,0,0,203501|1626257|1627827|1628467|1628973,REG,2019,1628973|1626257,-2.0,,,,,SG,Slasher,3.02,LAC,1610612746.0,
Shot Chart Detail,21800907,103,1626149,Montrezl Harrell,1610612742,LA Clippers,1,3,9,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,31,1,0,20190225,LAC,DAL,21800907103,5310,0,0,203501|1626257|1627827|1628467|1628973,REG,2019,1628467,-4.0,PF,Wing Stopper,1.07,MISS Harrell 5' Turnaround Bank Hook Shot,C,Post Scorer,1.25,LAC,1610612746.0,
Shot Chart Detail,21800907,125,203210,JaMychal Green,1610612742,LA Clippers,1,2,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,46,1,1,20190225,LAC,DAL,21800907125,5730,0,1,2734|203501|1626257|1628467|1628973,REG,2019,1628467,-1.0,PF,Wing Stopper,1.07,Green 3PT Jump Shot (3 PTS) (Williams 1 AST),PF,Versatile Big,-1.12,LAC,1610612746.0,101150.0
Shot Chart Detail,21800907,138,1627820,Tyrone Wallace,1610612742,LA Clippers,1,1,36,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,13,1,0,20190225,LAC,DAL,21800907138,6240,0,0,2734|1626257|1628467|1628973|1629029,REG,2019,1628467|2734,0.0,,,,,PG,Athletic Finisher,-2.14,LAC,1610612746.0,
Shot Chart Detail,21800907,141,1626149,Montrezl Harrell,1610612742,LA Clippers,1,1,31,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20190225,LAC,DAL,21800907141,6290,0,0,2734|1626257|1628467|1628973|1629029,REG,2019,1629029|1626257,,,,,,C,Post Scorer,1.25,LAC,1610612746.0,
Shot Chart Detail,21800907,159,203210,JaMychal Green,1610612742,LA Clippers,1,1,5,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-30,95,1,1,20190225,LAC,DAL,21800907159,6550,0,1,1717|2734|203504|203939|1629029,REG,2019,1629029|1717,3.0,,,,,PF,Versatile Big,-1.12,LAC,1610612746.0,201976.0
Shot Chart Detail,21800907,163,101150,Lou Williams,1610612742,LA Clippers,1,0,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-155,215,1,0,20190225,LAC,DAL,21800907163,6860,0,0,1717|2734|203504|203939|1629029,REG,2019,203939,3.0,C,Anchor Big,0.53,MISS Williams 27' 3PT Jump Shot,SG,Slasher,3.02,LAC,1610612746.0,
Shot Chart Detail,21800907,165,1626149,Montrezl Harrell,1610612742,LA Clippers,1,0,29,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20190225,LAC,DAL,21800907165,6910,0,1,1717|2734|203504|203939|1629029,REG,2019,2734,,PG,Low Activity,-0.55,Harrell 1' Driving Dunk (4 PTS) (Beverley 3 AST),C,Post Scorer,1.25,LAC,1610612746.0,201976.0
Shot Chart Detail,21800907,169,1626149,Montrezl Harrell,1610612742,LA Clippers,1,0,1,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,5,1,1,20190225,LAC,DAL,21800907169,7190,0,0,1717|2734|203504|203939|1629029,REG,2019,203504,,PG,Point of Attack,-1.6,Harrell 1' Driving Dunk (6 PTS),C,Post Scorer,1.25,LAC,1610612746.0,
Shot Chart Detail,21800907,179,101150,Lou Williams,1610612742,LA Clippers,2,11,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,4,1,0,20190225,LAC,DAL,21800907179,7640,0,0,1717|2734|203504|203939|1629029,REG,2019,1629029,7.0,SG,Low Activity,-0.28,MISS Williams 3' Driving Layup,SG,Slasher,3.02,LAC,1610612746.0,
Shot Chart Detail,21800907,195,201976,Patrick Beverley,1610612742,LA Clippers,2,10,38,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,56,1,1,20190225,LAC,DAL,21800907195,8020,0,1,1717|2734|203504|203939|1629029,REG,2019,2734,7.0,PG,Low Activity,-0.55,Beverley 24' 3PT Step Back Jump Shot (6 PTS) (Wallace 1 AST),PG,Primary Ball Handler,0.44,LAC,1610612746.0,1627820.0
Shot Chart Detail,21800907,199,1627820,Tyrone Wallace,1610612742,LA Clippers,2,10,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,38,1,1,20190225,LAC,DAL,21800907199,8260,0,1,1717|2734|203504|203939|1629029,REG,2019,2734,7.0,PG,Low Activity,-0.55,Wallace 24' 3PT Jump Shot (3 PTS) (Harrell 1 AST),PG,Athletic Finisher,-2.14,LAC,1610612746.0,1626149.0
Shot Chart Detail,21800907,205,1626149,Montrezl Harrell,1610612742,LA Clippers,2,9,48,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,24,1,1,20190225,LAC,DAL,21800907205,8520,0,1,1717|2734|203504|203939|1629029,REG,2019,203939,7.0,C,Anchor Big,0.53,Harrell 4' Driving Hook Shot (8 PTS) (Beverley 4 AST),C,Post Scorer,1.25,LAC,1610612746.0,201976.0
Shot Chart Detail,21800907,214,101150,Lou Williams,1610612742,LA Clippers,2,8,58,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,6,1,0,20190225,LAC,DAL,21800907214,9020,0,0,1717|2734|203504|203939|1629029,REG,2019,203504,7.0,PG,Point of Attack,-1.6,MISS Williams 4' Driving Layup,SG,Slasher,3.02,LAC,1610612746.0,
Shot Chart Detail,21800907,216,101150,Lou Williams,1610612742,LA Clippers,2,8,51,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190225,LAC,DAL,21800907216,9090,0,0,1717|2734|203504|203939|1629029,REG,2019,203504|1717,7.0,,,,,SG,Slasher,3.02,LAC,1610612746.0,
